NAME,pct_uninsured,state,county,state_fips,county_fips,fips
"Greene County, Missouri",11.5,29,077,29,077,29077
"Grundy County, Missouri",17.0,29,079,29,079,29079
"Harrison County, Missouri",7.7,29,081,29,081,29081
"Henry County, Missouri",10.9,29,083,29,083,29083
"Hickory County, Missouri",10.3,29,085,29,085,29085
"Holt County, Missouri",9.5,29,087,29,087,29087
"Howard County, Missouri",8.2,29,089,29,089,29089
"Howell County, Missouri",14.2,29,091,29,091,29091
"Iron County, Missouri",11.0,29,093,29,093,29093
"Jackson County, Missouri",11.3,29,095,29,095,29095
"Jasper County, Missouri",12.8,29,097,29,097,29097
"Jefferson County, Missouri",7.3,29,099,29,099,29099
"Johnson County, Missouri",9.5,29,101,29,101,29101
"Knox County, Missouri",24.4,29,103,29,103,29103
"Laclede County, Missouri",11.2,29,105,29,105,29105
"Lafayette County, Missouri",9.0,29,107,29,107,29107
"Lawrence County, Missouri",15.3,29,109,29,109,29109
"Lewis County, Missouri",10.6,29,111,29,111,29111
"Lincoln County, Missouri",9.0,29,113,29,113,29113
"Linn County, Missouri",9.8,29,115,29,115,29115
"Livingston County, Missouri",10.7,29,117,29,117,29117
"McDonald County, Missouri",20.4,29,119,29,119,29119
"Macon County, Missouri",12.6,29,121,29,121,29121
"Madison County, Missouri",13.6,29,123,29,123,29123
"Maries County, Missouri",8.5,29,125,29,125,29125
"Marion County, Missouri",7.9,29,127,29,127,29127
"Mercer County, Missouri",10.1,29,129,29,129,29129
"Miller County, Missouri",10.9,29,131,29,131,29131
"Mississippi County, Missouri",11.1,29,133,29,133,29133
"Moniteau County, Missouri",16.1,29,135,29,135,29135
"Monroe County, Missouri",11.5,29,137,29,137,29137
"Montgomery County, Missouri",10.0,29,139,29,139,29139
"Morgan County, Missouri",24.6,29,141,29,141,29141
"New Madrid County, Missouri",12.7,29,143,29,143,29143
"Newton County, Missouri",13.2,29,145,29,145,29145
"Nodaway County, Missouri",8.2,29,147,29,147,29147
"Oregon County, Missouri",18.2,29,149,29,149,29149
"Osage County, Missouri",4.9,29,151,29,151,29151
"Ozark County, Missouri",16.3,29,153,29,153,29153
"Pemiscot County, Missouri",13.0,29,155,29,155,29155
"Perry County, Missouri",6.4,29,157,29,157,29157
"Pettis County, Missouri",11.9,29,159,29,159,29159
"Phelps County, Missouri",8.8,29,161,29,161,29161
"Pike County, Missouri",9.0,29,163,29,163,29163
"Platte County, Missouri",5.9,29,165,29,165,29165
"Polk County, Missouri",14.5,29,167,29,167,29167
"Pulaski County, Missouri",10.4,29,169,29,169,29169
"Putnam County, Missouri",10.9,29,171,29,171,29171
"Ralls County, Missouri",5.7,29,173,29,173,29173
"Randolph County, Missouri",10.6,29,175,29,175,29175
"Ray County, Missouri",9.7,29,177,29,177,29177
"Reynolds County, Missouri",13.4,29,179,29,179,29179
"Ripley County, Missouri",16.5,29,181,29,181,29181
"St. Charles County, Missouri",4.3,29,183,29,183,29183
"St. Clair County, Missouri",12.7,29,185,29,185,29185
"Ste. Genevieve County, Missouri",4.7,29,186,29,186,29186
"St. Francois County, Missouri",11.8,29,187,29,187,29187
"St. Louis County, Missouri",5.8,29,189,29,189,29189
"Saline County, Missouri",7.8,29,195,29,195,29195
"Schuyler County, Missouri",14.7,29,197,29,197,29197
"Scotland County, Missouri",33.9,29,199,29,199,29199
"Scott County, Missouri",11.8,29,201,29,201,29201
"Shannon County, Missouri",11.3,29,203,29,203,29203
"Shelby County, Missouri",10.0,29,205,29,205,29205
"Stoddard County, Missouri",11.8,29,207,29,207,29207
"Stone County, Missouri",9.4,29,209,29,209,29209
"Sullivan County, Missouri",8.6,29,211,29,211,29211
"Taney County, Missouri",14.8,29,213,29,213,29213
"Texas County, Missouri",15.7,29,215,29,215,29215
"Vernon County, Missouri",15.6,29,217,29,217,29217
"Warren County, Missouri",8.2,29,219,29,219,29219
"Washington County, Missouri",11.4,29,221,29,221,29221
"Wayne County, Missouri",13.9,29,223,29,223,29223
"Webster County, Missouri",13.4,29,225,29,225,29225
"Worth County, Missouri",10.6,29,227,29,227,29227
"Wright County, Missouri",15.7,29,229,29,229,29229
"St. Louis city, Missouri",9.3,29,510,29,510,29510
"Beaverhead County, Montana",5.6,30,001,30,001,30001
"Big Horn County, Montana",18.5,30,003,30,003,30003
"Blaine County, Montana",17.2,30,005,30,005,30005
"Broadwater County, Montana",6.6,30,007,30,007,30007
"Carbon County, Montana",7.5,30,009,30,009,30009
"Carter County, Montana",8.9,30,011,30,011,30011
"Cascade County, Montana",6.7,30,013,30,013,30013
"Chouteau County, Montana",5.9,30,015,30,015,30015
"Custer County, Montana",7.6,30,017,30,017,30017
"Daniels County, Montana",2.3,30,019,30,019,30019
"Dawson County, Montana",5.4,30,021,30,021,30021
"Deer Lodge County, Montana",6.8,30,023,30,023,30023
"Fallon County, Montana",8.4,30,025,30,025,30025
"Fergus County, Montana",15.1,30,027,30,027,30027
"Flathead County, Montana",9.1,30,029,30,029,30029
"Gallatin County, Montana",7.3,30,031,30,031,30031
"Garfield County, Montana",10.9,30,033,30,033,30033
"Glacier County, Montana",29.3,30,035,30,035,30035
"Golden Valley County, Montana",15.2,30,037,30,037,30037
"Granite County, Montana",7.9,30,039,30,039,30039
"Hill County, Montana",8.7,30,041,30,041,30041
"Jefferson County, Montana",5.1,30,043,30,043,30043
"Judith Basin County, Montana",6.4,30,045,30,045,30045
"Lake County, Montana",14.1,30,047,30,047,30047
"Lewis and Clark County, Montana",6.2,30,049,30,049,30049
"Liberty County, Montana",4.4,30,051,30,051,30051
"Lincoln County, Montana",14.2,30,053,30,053,30053
"McCone County, Montana",5.8,30,055,30,055,30055
"Madison County, Montana",7.4,30,057,30,057,30057
"Meagher County, Montana",3.3,30,059,30,059,30059
"Mineral County, Montana",8.3,30,061,30,061,30061
"Missoula County, Montana",6.4,30,063,30,063,30063
"Musselshell County, Montana",9.0,30,065,30,065,30065
"Park County, Montana",8.5,30,067,30,067,30067
"Petroleum County, Montana",6.2,30,069,30,069,30069
"Phillips County, Montana",7.5,30,071,30,071,30071
"Pondera County, Montana",7.6,30,073,30,073,30073
"Powder River County, Montana",5.6,30,075,30,075,30075
"Powell County, Montana",7.6,30,077,30,077,30077
"Prairie County, Montana",5.7,30,079,30,079,30079
"Ravalli County, Montana",8.8,30,081,30,081,30081
"Richland County, Montana",6.1,30,083,30,083,30083
"Roosevelt County, Montana",29.6,30,085,30,085,30085
"Rosebud County, Montana",15.0,30,087,30,087,30087
"Sanders County, Montana",13.4,30,089,30,089,30089
"Sheridan County, Montana",9.6,30,091,30,091,30091
"Silver Bow County, Montana",6.6,30,093,30,093,30093
"Stillwater County, Montana",4.6,30,095,30,095,30095
"Sweet Grass County, Montana",9.2,30,097,30,097,30097
"Teton County, Montana",5.5,30,099,30,099,30099
"Toole County, Montana",7.6,30,101,30,101,30101
"Treasure County, Montana",5.4,30,103,30,103,30103
"Valley County, Montana",6.4,30,105,30,105,30105
"Wheatland County, Montana",17.7,30,107,30,107,30107
"Wibaux County, Montana",6.3,30,109,30,109,30109
"Yellowstone County, Montana",6.9,30,111,30,111,30111
"Adams County, Nebraska",5.4,31,001,31,001,31001
"Antelope County, Nebraska",6.0,31,003,31,003,31003
"Arthur County, Nebraska",8.3,31,005,31,005,31005
"Banner County, Nebraska",6.4,31,007,31,007,31007
"Blaine County, Nebraska",5.7,31,009,31,009,31009
"Boone County, Nebraska",4.8,31,011,31,011,31011
"Box Butte County, Nebraska",7.9,31,013,31,013,31013
"Boyd County, Nebraska",9.1,31,015,31,015,31015
"Brown County, Nebraska",6.5,31,017,31,017,31017
"Buffalo County, Nebraska",7.5,31,019,31,019,31019
"Burt County, Nebraska",8.4,31,021,31,021,31021
"Butler County, Nebraska",6.0,31,023,31,023,31023
"Cass County, Nebraska",5.1,31,025,31,025,31025
"Cedar County, Nebraska",6.6,31,027,31,027,31027
"Chase County, Nebraska",9.5,31,029,31,029,31029
"Cherry County, Nebraska",8.0,31,031,31,031,31031
"Cheyenne County, Nebraska",5.9,31,033,31,033,31033
"Clay County, Nebraska",7.9,31,035,31,035,31035
"Colfax County, Nebraska",11.3,31,037,31,037,31037
"Cuming County, Nebraska",8.6,31,039,31,039,31039
"Custer County, Nebraska",7.2,31,041,31,041,31041
"Dakota County, Nebraska",7.8,31,043,31,043,31043
"Dawes County, Nebraska",10.1,31,045,31,045,31045
"Dawson County, Nebraska",11.5,31,047,31,047,31047
"Deuel County, Nebraska",10.6,31,049,31,049,31049
"Dixon County, Nebraska",8.9,31,051,31,051,31051
"Dodge County, Nebraska",6.2,31,053,31,053,31053
"Douglas County, Nebraska",8.7,31,055,31,055,31055
"Dundy County, Nebraska",5.2,31,057,31,057,31057
"Fillmore County, Nebraska",4.2,31,059,31,059,31059
"Franklin County, Nebraska",6.7,31,061,31,061,31061
"Frontier County, Nebraska",7.2,31,063,31,063,31063
"Furnas County, Nebraska",6.4,31,065,31,065,31065
"Gage County, Nebraska",5.2,31,067,31,067,31067
"Garden County, Nebraska",9.2,31,069,31,069,31069
"Garfield County, Nebraska",5.5,31,071,31,071,31071
"Gosper County, Nebraska",11.5,31,073,31,073,31073
"Grant County, Nebraska",8.6,31,075,31,075,31075
"Greeley County, Nebraska",4.5,31,077,31,077,31077
"Hall County, Nebraska",12.4,31,079,31,079,31079
"Hamilton County, Nebraska",5.8,31,081,31,081,31081
"Harlan County, Nebraska",8.4,31,083,31,083,31083
"Hayes County, Nebraska",5.5,31,085,31,085,31085
"Hitchcock County, Nebraska",7.2,31,087,31,087,31087
"Holt County, Nebraska",7.0,31,089,31,089,31089
"Hooker County, Nebraska",8.3,31,091,31,091,31091
"Howard County, Nebraska",7.0,31,093,31,093,31093
"Jefferson County, Nebraska",7.7,31,095,31,095,31095
"Johnson County, Nebraska",5.0,31,097,31,097,31097
"Kearney County, Nebraska",5.2,31,099,31,099,31099
"Keith County, Nebraska",6.9,31,101,31,101,31101
"Keya Paha County, Nebraska",6.3,31,103,31,103,31103
"Kimball County, Nebraska",16.8,31,105,31,105,31105
"Knox County, Nebraska",6.1,31,107,31,107,31107
"Lancaster County, Nebraska",6.3,31,109,31,109,31109
"Lincoln County, Nebraska",7.8,31,111,31,111,31111
"Logan County, Nebraska",6.9,31,113,31,113,31113
"Loup County, Nebraska",12.1,31,115,31,115,31115
"McPherson County, Nebraska",3.7,31,117,31,117,31117
"Madison County, Nebraska",8.2,31,119,31,119,31119
"Merrick County, Nebraska",7.8,31,121,31,121,31121
"Morrill County, Nebraska",6.0,31,123,31,123,31123
"Nance County, Nebraska",6.5,31,125,31,125,31125
"Nemaha County, Nebraska",10.3,31,127,31,127,31127
"Nuckolls County, Nebraska",11.1,31,129,31,129,31129
"Otoe County, Nebraska",5.4,31,131,31,131,31131
"Pawnee County, Nebraska",9.2,31,133,31,133,31133
"Perkins County, Nebraska",5.7,31,135,31,135,31135
"Phelps County, Nebraska",5.8,31,137,31,137,31137
"Pierce County, Nebraska",6.2,31,139,31,139,31139
"Platte County, Nebraska",6.9,31,141,31,141,31141
"Polk County, Nebraska",7.4,31,143,31,143,31143
"Red Willow County, Nebraska",10.7,31,145,31,145,31145
"Richardson County, Nebraska",7.9,31,147,31,147,31147
"Rock County, Nebraska",6.4,31,149,31,149,31149
"Saline County, Nebraska",9.7,31,151,31,151,31151
"Sarpy County, Nebraska",4.7,31,153,31,153,31153
"Saunders County, Nebraska",4.2,31,155,31,155,31155
"Scotts Bluff County, Nebraska",9.8,31,157,31,157,31157
"Seward County, Nebraska",5.0,31,159,31,159,31159
"Sheridan County, Nebraska",11.9,31,161,31,161,31161
"Sherman County, Nebraska",5.9,31,163,31,163,31163
"Sioux County, Nebraska",9.0,31,165,31,165,31165
"Stanton County, Nebraska",5.4,31,167,31,167,31167
"Thayer County, Nebraska",6.4,31,169,31,169,31169
"Thomas County, Nebraska",4.5,31,171,31,171,31171
"Thurston County, Nebraska",15.4,31,173,31,173,31173
"Valley County, Nebraska",6.0,31,175,31,175,31175
"Washington County, Nebraska",4.5,31,177,31,177,31177
"Wayne County, Nebraska",5.1,31,179,31,179,31179
"Webster County, Nebraska",5.8,31,181,31,181,31181
"Wheeler County, Nebraska",4.6,31,183,31,183,31183
"York County, Nebraska",4.9,31,185,31,185,31185
"Churchill County, Nevada",8.8,32,001,32,001,32001
"Clark County, Nevada",12.1,32,003,32,003,32003
"Douglas County, Nevada",5.9,32,005,32,005,32005
"Elko County, Nevada",8.9,32,007,32,007,32007
"Esmeralda County, Nevada",6.9,32,009,32,009,32009
"Eureka County, Nevada",10.4,32,011,32,011,32011
"Humboldt County, Nevada",8.0,32,013,32,013,32013
"Lander County, Nevada",5.1,32,015,32,015,32015
"Lincoln County, Nevada",10.2,32,017,32,017,32017
"Lyon County, Nevada",9.0,32,019,32,019,32019
"Mineral County, Nevada",9.0,32,021,32,021,32021
"Nye County, Nevada",9.2,32,023,32,023,32023
"Pershing County, Nevada",8.8,32,027,32,027,32027
"Storey County, Nevada",4.6,32,029,32,029,32029
"Washoe County, Nevada",9.7,32,031,32,031,32031
"White Pine County, Nevada",4.5,32,033,32,033,32033
"Carson City, Nevada",10.8,32,510,32,510,32510
"Belknap County, New Hampshire",6.1,33,001,33,001,33001
"Carroll County, New Hampshire",6.7,33,003,33,003,33003
"Cheshire County, New Hampshire",5.9,33,005,33,005,33005
"Coos County, New Hampshire",7.0,33,007,33,007,33007
"Grafton County, New Hampshire",6.0,33,009,33,009,33009
"Hillsborough County, New Hampshire",6.0,33,011,33,011,33011
"Merrimack County, New Hampshire",4.9,33,013,33,013,33013
"Rockingham County, New Hampshire",4.4,33,015,33,015,33015
"Strafford County, New Hampshire",5.8,33,017,33,017,33017
"Sullivan County, New Hampshire",6.4,33,019,33,019,33019
"Atlantic County, New Jersey",7.5,34,001,34,001,34001
"Bergen County, New Jersey",6.2,34,003,34,003,34003
"Burlington County, New Jersey",3.8,34,005,34,005,34005
"Camden County, New Jersey",6.4,34,007,34,007,34007
"Cape May County, New Jersey",5.6,34,009,34,009,34009
"Cumberland County, New Jersey",10.2,34,011,34,011,34011
"Essex County, New Jersey",11.6,34,013,34,013,34013
"Gloucester County, New Jersey",4.2,34,015,34,015,34015
"Hudson County, New Jersey",11.2,34,017,34,017,34017
"Hunterdon County, New Jersey",2.9,34,019,34,019,34019
"Mercer County, New Jersey",7.6,34,021,34,021,34021
"Middlesex County, New Jersey",7.1,34,023,34,023,34023
"Monmouth County, New Jersey",5.2,34,025,34,025,34025
"Morris County, New Jersey",4.7,34,027,34,027,34027
"Ocean County, New Jersey",4.2,34,029,34,029,34029
"Passaic County, New Jersey",12.1,34,031,34,031,34031
"Salem County, New Jersey",5.1,34,033,34,033,34033
"Somerset County, New Jersey",5.7,34,035,34,035,34035
"Sussex County, New Jersey",3.5,34,037,34,037,34037
"Union County, New Jersey",12.4,34,039,34,039,34039
"Warren County, New Jersey",4.7,34,041,34,041,34041
"Bernalillo County, New Mexico",8.6,35,001,35,001,35001
"Catron County, New Mexico",8.1,35,003,35,003,35003
"Chaves County, New Mexico",9.4,35,005,35,005,35005
"Cibola County, New Mexico",12.4,35,006,35,006,35006
"Colfax County, New Mexico",7.8,35,007,35,007,35007
"Curry County, New Mexico",8.9,35,009,35,009,35009
"De Baca County, New Mexico",10.0,35,011,35,011,35011
"Doña Ana County, New Mexico",11.0,35,013,35,013,35013
"Eddy County, New Mexico",9.2,35,015,35,015,35015
"Grant County, New Mexico",5.1,35,017,35,017,35017
"Guadalupe County, New Mexico",6.5,35,019,35,019,35019
"Harding County, New Mexico",5.9,35,021,35,021,35021
"Hidalgo County, New Mexico",9.1,35,023,35,023,35023
"Lea County, New Mexico",14.3,35,025,35,025,35025
"Lincoln County, New Mexico",11.4,35,027,35,027,35027
"Los Alamos County, New Mexico",3.4,35,028,35,028,35028
"Luna County, New Mexico",8.9,35,029,35,029,35029
"McKinley County, New Mexico",19.4,35,031,35,031,35031
"Mora County, New Mexico",2.0,35,033,35,033,35033
"Otero County, New Mexico",9.0,35,035,35,035,35035
"Quay County, New Mexico",9.9,35,037,35,037,35037
"Rio Arriba County, New Mexico",9.2,35,039,35,039,35039
"Roosevelt County, New Mexico",10.4,35,041,35,041,35041
"Sandoval County, New Mexico",5.8,35,043,35,043,35043
"San Juan County, New Mexico",12.5,35,045,35,045,35045
"San Miguel County, New Mexico",7.6,35,047,35,047,35047
"Santa Fe County, New Mexico",9.4,35,049,35,049,35049
"Sierra County, New Mexico",4.1,35,051,35,051,35051
"Socorro County, New Mexico",8.2,35,053,35,053,35053
"Taos County, New Mexico",8.1,35,055,35,055,35055
"Torrance County, New Mexico",7.7,35,057,35,057,35057
"Union County, New Mexico",11.8,35,059,35,059,35059
"Valencia County, New Mexico",8.0,35,061,35,061,35061
"Albany County, New York",3.0,36,001,36,001,36001
"Allegany County, New York",4.9,36,003,36,003,36003
"Bronx County, New York",7.3,36,005,36,005,36005
"Broome County, New York",3.7,36,007,36,007,36007
"Cattaraugus County, New York",6.3,36,009,36,009,36009
"Cayuga County, New York",4.4,36,011,36,011,36011
"Chautauqua County, New York",5.4,36,013,36,013,36013
"Chemung County, New York",4.3,36,015,36,015,36015
"Chenango County, New York",3.4,36,017,36,017,36017
"Clinton County, New York",2.9,36,019,36,019,36019
"Columbia County, New York",3.8,36,021,36,021,36021
"Cortland County, New York",3.4,36,023,36,023,36023
"Delaware County, New York",4.6,36,025,36,025,36025
"Dutchess County, New York",4.2,36,027,36,027,36027
"Erie County, New York",2.8,36,029,36,029,36029
"Essex County, New York",4.7,36,031,36,031,36031
"Franklin County, New York",6.6,36,033,36,033,36033
"Fulton County, New York",3.6,36,035,36,035,36035
"Genesee County, New York",3.8,36,037,36,037,36037
"Greene County, New York",3.5,36,039,36,039,36039
"Hamilton County, New York",3.8,36,041,36,041,36041
"Herkimer County, New York",4.5,36,043,36,043,36043
"Jefferson County, New York",5.8,36,045,36,045,36045
"Kings County, New York",5.9,36,047,36,047,36047
"Lewis County, New York",4.9,36,049,36,049,36049
"Livingston County, New York",3.9,36,051,36,051,36051
"Madison County, New York",3.3,36,053,36,053,36053
"Monroe County, New York",3.1,36,055,36,055,36055
"Montgomery County, New York",6.5,36,057,36,057,36057
"Nassau County, New York",3.9,36,059,36,059,36059
"New York County, New York",4.3,36,061,36,061,36061
"Niagara County, New York",2.5,36,063,36,063,36063
"Oneida County, New York",3.3,36,065,36,065,36065
"Onondaga County, New York",3.3,36,067,36,067,36067
"Ontario County, New York",3.2,36,069,36,069,36069
"Orange County, New York",4.8,36,071,36,071,36071
"Orleans County, New York",5.7,36,073,36,073,36073
"Oswego County, New York",4.4,36,075,36,075,36075
"Otsego County, New York",4.6,36,077,36,077,36077
"Putnam County, New York",3.3,36,079,36,079,36079
"Queens County, New York",8.5,36,081,36,081,36081
"Rensselaer County, New York",3.3,36,083,36,083,36083
"Richmond County, New York",3.9,36,085,36,085,36085
"Rockland County, New York",4.5,36,087,36,087,36087
"St. Lawrence County, New York",5.9,36,089,36,089,36089
"Saratoga County, New York",2.6,36,091,36,091,36091
"Schenectady County, New York",3.4,36,093,36,093,36093
"Schoharie County, New York",4.1,36,095,36,095,36095
"Schuyler County, New York",4.1,36,097,36,097,36097
"Seneca County, New York",8.7,36,099,36,099,36099
"Steuben County, New York",4.7,36,101,36,101,36101
"Suffolk County, New York",4.6,36,103,36,103,36103
"Sullivan County, New York",5.4,36,105,36,105,36105
"Tioga County, New York",2.6,36,107,36,107,36107
"Tompkins County, New York",4.2,36,109,36,109,36109
"Ulster County, New York",6.4,36,111,36,111,36111
"Warren County, New York",3.3,36,113,36,113,36113
"Washington County, New York",4.8,36,115,36,115,36115
"Wayne County, New York",5.7,36,117,36,117,36117
"Westchester County, New York",5.0,36,119,36,119,36119
"Wyoming County, New York",4.2,36,121,36,121,36121
"Yates County, New York",19.6,36,123,36,123,36123
"Alamance County, North Carolina",9.9,37,001,37,001,37001
"Alexander County, North Carolina",8.8,37,003,37,003,37003
"Alleghany County, North Carolina",14.7,37,005,37,005,37005
"Anson County, North Carolina",13.3,37,007,37,007,37007
"Ashe County, North Carolina",12.1,37,009,37,009,37009
"Avery County, North Carolina",14.1,37,011,37,011,37011
"Beaufort County, North Carolina",10.5,37,013,37,013,37013
"Bertie County, North Carolina",11.2,37,015,37,015,37015
"Bladen County, North Carolina",8.9,37,017,37,017,37017
"Brunswick County, North Carolina",8.0,37,019,37,019,37019
"Buncombe County, North Carolina",11.9,37,021,37,021,37021
"Burke County, North Carolina",11.5,37,023,37,023,37023
"Cabarrus County, North Carolina",7.8,37,025,37,025,37025
"Caldwell County, North Carolina",11.3,37,027,37,027,37027
"Camden County, North Carolina",3.0,37,029,37,029,37029
"Carteret County, North Carolina",9.3,37,031,37,031,37031
"Caswell County, North Carolina",9.1,37,033,37,033,37033
"Catawba County, North Carolina",11.8,37,035,37,035,37035
"Chatham County, North Carolina",8.6,37,037,37,037,37037
"Cherokee County, North Carolina",14.8,37,039,37,039,37039
"Chowan County, North Carolina",8.9,37,041,37,041,37041
"Clay County, North Carolina",15.3,37,043,37,043,37043
"Cleveland County, North Carolina",10.4,37,045,37,045,37045
"Columbus County, North Carolina",13.6,37,047,37,047,37047
"Craven County, North Carolina",8.8,37,049,37,049,37049
"Cumberland County, North Carolina",10.4,37,051,37,051,37051
"Currituck County, North Carolina",9.5,37,053,37,053,37053
"Dare County, North Carolina",8.9,37,055,37,055,37055
"Davidson County, North Carolina",10.4,37,057,37,057,37057
"Davie County, North Carolina",10.0,37,059,37,059,37059
"Duplin County, North Carolina",15.2,37,061,37,061,37061
"Durham County, North Carolina",11.6,37,063,37,063,37063
"Edgecombe County, North Carolina",10.8,37,065,37,065,37065
"Forsyth County, North Carolina",10.5,37,067,37,067,37067
"Franklin County, North Carolina",9.8,37,069,37,069,37069
"Gaston County, North Carolina",10.9,37,071,37,071,37071
"Gates County, North Carolina",6.6,37,073,37,073,37073
"Graham County, North Carolina",13.7,37,075,37,075,37075
"Granville County, North Carolina",10.1,37,077,37,077,37077
"Greene County, North Carolina",15.8,37,079,37,079,37079
"Guilford County, North Carolina",9.0,37,081,37,081,37081
"Halifax County, North Carolina",10.0,37,083,37,083,37083
"Harnett County, North Carolina",10.7,37,085,37,085,37085
"Haywood County, North Carolina",11.3,37,087,37,087,37087
"Henderson County, North Carolina",12.2,37,089,37,089,37089
"Hertford County, North Carolina",9.7,37,091,37,091,37091
"Hoke County, North Carolina",11.4,37,093,37,093,37093
"Hyde County, North Carolina",11.5,37,095,37,095,37095
"Iredell County, North Carolina",9.5,37,097,37,097,37097
"Jackson County, North Carolina",15.2,37,099,37,099,37099
"Johnston County, North Carolina",11.1,37,101,37,101,37101
"Jones County, North Carolina",10.6,37,103,37,103,37103
"Lee County, North Carolina",12.4,37,105,37,105,37105
"Lenoir County, North Carolina",10.2,37,107,37,107,37107
"Lincoln County, North Carolina",9.2,37,109,37,109,37109
"McDowell County, North Carolina",11.7,37,111,37,111,37111
"Macon County, North Carolina",14.4,37,113,37,113,37113
"Madison County, North Carolina",8.7,37,115,37,115,37115
"Martin County, North Carolina",7.7,37,117,37,117,37117
"Mecklenburg County, North Carolina",11.6,37,119,37,119,37119
"Mitchell County, North Carolina",10.0,37,121,37,121,37121
"Montgomery County, North Carolina",13.1,37,123,37,123,37123
"Moore County, North Carolina",7.8,37,125,37,125,37125
"Nash County, North Carolina",11.8,37,127,37,127,37127
"New Hanover County, North Carolina",10.6,37,129,37,129,37129
"Northampton County, North Carolina",9.9,37,131,37,131,37131
"Onslow County, North Carolina",10.1,37,133,37,133,37133
"Orange County, North Carolina",6.6,37,135,37,135,37135
"Pamlico County, North Carolina",8.6,37,137,37,137,37137
"Pasquotank County, North Carolina",9.7,37,139,37,139,37139
"Pender County, North Carolina",9.7,37,141,37,141,37141
"Perquimans County, North Carolina",10.2,37,143,37,143,37143
"Person County, North Carolina",8.3,37,145,37,145,37145
"Pitt County, North Carolina",10.0,37,147,37,147,37147
"Polk County, North Carolina",9.7,37,149,37,149,37149
"Randolph County, North Carolina",12.4,37,151,37,151,37151
"Richmond County, North Carolina",9.5,37,153,37,153,37153
"Robeson County, North Carolina",14.3,37,155,37,155,37155
"Rockingham County, North Carolina",10.1,37,157,37,157,37157
"Rowan County, North Carolina",10.2,37,159,37,159,37159
"Rutherford County, North Carolina",11.8,37,161,37,161,37161
"Sampson County, North Carolina",16.0,37,163,37,163,37163
"Scotland County, North Carolina",11.8,37,165,37,165,37165
"Stanly County, North Carolina",10.5,37,167,37,167,37167
"Stokes County, North Carolina",8.6,37,169,37,169,37169
"Surry County, North Carolina",11.9,37,171,37,171,37171
"Swain County, North Carolina",23.2,37,173,37,173,37173
"Transylvania County, North Carolina",11.8,37,175,37,175,37175
"Tyrrell County, North Carolina",12.8,37,177,37,177,37177
"Union County, North Carolina",7.9,37,179,37,179,37179
"Vance County, North Carolina",12.9,37,181,37,181,37181
"Wake County, North Carolina",8.2,37,183,37,183,37183
"Warren County, North Carolina",10.6,37,185,37,185,37185
"Washington County, North Carolina",8.4,37,187,37,187,37187
"Watauga County, North Carolina",10.7,37,189,37,189,37189
"Wayne County, North Carolina",12.1,37,191,37,191,37191
"Wilkes County, North Carolina",11.4,37,193,37,193,37193
"Wilson County, North Carolina",12.8,37,195,37,195,37195
"Yadkin County, North Carolina",11.9,37,197,37,197,37197
"Yancey County, North Carolina",9.4,37,199,37,199,37199
"Adams County, North Dakota",8.1,38,001,38,001,38001
"Barnes County, North Dakota",4.8,38,003,38,003,38003
"Benson County, North Dakota",7.7,38,005,38,005,38005
"Billings County, North Dakota",4.0,38,007,38,007,38007
"Bottineau County, North Dakota",7.5,38,009,38,009,38009
"Bowman County, North Dakota",7.8,38,011,38,011,38011
"Burke County, North Dakota",4.4,38,013,38,013,38013
"Burleigh County, North Dakota",4.7,38,015,38,015,38015
"Cass County, North Dakota",5.7,38,017,38,017,38017
"Cavalier County, North Dakota",3.5,38,019,38,019,38019
"Dickey County, North Dakota",8.0,38,021,38,021,38021
"Divide County, North Dakota",8.3,38,023,38,023,38023
"Dunn County, North Dakota",17.3,38,025,38,025,38025
"Eddy County, North Dakota",5.8,38,027,38,027,38027
"Emmons County, North Dakota",6.5,38,029,38,029,38029
"Foster County, North Dakota",4.7,38,031,38,031,38031
"Golden Valley County, North Dakota",2.3,38,033,38,033,38033
"Grand Forks County, North Dakota",4.9,38,035,38,035,38035
"Grant County, North Dakota",5.0,38,037,38,037,38037
"Griggs County, North Dakota",5.7,38,039,38,039,38039
"Hettinger County, North Dakota",5.3,38,041,38,041,38041
"Kidder County, North Dakota",3.4,38,043,38,043,38043
"LaMoure County, North Dakota",5.5,38,045,38,045,38045
"Logan County, North Dakota",3.0,38,047,38,047,38047
"McHenry County, North Dakota",7.3,38,049,38,049,38049
"McIntosh County, North Dakota",6.7,38,051,38,051,38051
"McKenzie County, North Dakota",13.5,38,053,38,053,38053
"McLean County, North Dakota",5.6,38,055,38,055,38055
"Mercer County, North Dakota",8.0,38,057,38,057,38057
"Morton County, North Dakota",4.8,38,059,38,059,38059
"Mountrail County, North Dakota",16.4,38,061,38,061,38061
"Nelson County, North Dakota",4.7,38,063,38,063,38063
"Oliver County, North Dakota",3.0,38,065,38,065,38065
"Pembina County, North Dakota",6.4,38,067,38,067,38067
"Pierce County, North Dakota",8.7,38,069,38,069,38069
"Ramsey County, North Dakota",8.0,38,071,38,071,38071
"Ransom County, North Dakota",4.0,38,073,38,073,38073
"Renville County, North Dakota",5.9,38,075,38,075,38075
"Richland County, North Dakota",6.5,38,077,38,077,38077
"Rolette County, North Dakota",24.2,38,079,38,079,38079
"Sargent County, North Dakota",4.1,38,081,38,081,38081
"Sheridan County, North Dakota",6.6,38,083,38,083,38083
