county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
37081,Guilford County,NC,89.2,48589,43341.388
37083,Halifax County,NC,117,4706,5506.02
37085,Harnett County,NC,93.3,13905,12973.365
37087,Haywood County,NC,75,6976,5232.0
37089,Henderson County,NC,80,14176,11340.8
37091,Hertford County,NC,83.1,1887,1568.0969999999998
37093,Hoke County,NC,86.7,5674,4919.358
37095,Hyde County,NC,87.7,461,404.297
37097,Iredell County,NC,91.1,18069,16460.859
37099,Jackson County,NC,61.1,6520,3983.72
37101,Johnston County,NC,106.9,24903,26621.307
37103,Jones County,NC,101.1,970,980.67
37105,Lee County,NC,87.2,7879,6870.488
37107,Lenoir County,NC,113.1,5504,6225.024
37109,Lincoln County,NC,95.4,8291,7909.6140000000005
37111,McDowell County,NC,98.8,5087,5025.956
37113,Macon County,NC,83.5,5376,4488.96
37115,Madison County,NC,85,1871,1590.35
37117,Martin County,NC,103.4,1659,1715.406
37119,Mecklenburg County,NC,80.4,130354,104804.61600000001
37121,Mitchell County,NC,76.4,1490,1138.3600000000001
37123,Montgomery County,NC,100.6,3282,3301.6919999999996
37125,Moore County,NC,97.1,7618,7397.0779999999995
37127,Nash County,NC,115.4,11120,12832.48
37129,New Hanover County,NC,88.2,24162,21310.884
37131,Northampton County,NC,75.4,1649,1243.346
37133,Onslow County,NC,91.7,16951,15544.067
37135,Orange County,NC,67.4,9666,6514.884
37137,Pamlico County,NC,87.6,982,860.232
37139,Pasquotank County,NC,78.9,3796,2995.0440000000003
37141,Pender County,NC,101.3,5979,6056.727
37143,Perquimans County,NC,77.6,1341,1040.616
37145,Person County,NC,75.7,3215,2433.755
37147,Pitt County,NC,100.1,17042,17059.042
37149,Polk County,NC,74.7,1886,1408.842
37151,Randolph County,NC,88,17839,15698.32
37153,Richmond County,NC,195.6,3963,7751.628
37155,Robeson County,NC,108.8,16476,17925.888
37157,Rockingham County,NC,90.1,9102,8200.902
37159,Rowan County,NC,93.8,14956,14028.728000000001
37161,Rutherford County,NC,120.7,7540,9100.78
37163,Sampson County,NC,98.8,9287,9175.556
37165,Scotland County,NC,127.9,3861,4938.219
37167,Stanly County,NC,98.8,6514,6435.831999999999
37169,Stokes County,NC,89.4,3807,3403.4580000000005
37171,Surry County,NC,98.9,8383,8290.787
37173,Swain County,NC,98.7,3213,3171.231
37175,Transylvania County,NC,74.9,3872,2900.1280000000006
37177,Tyrrell County,NC,80.4,363,291.85200000000003
37179,Union County,NC,82.3,19357,15930.810999999998
37181,Vance County,NC,93.9,5416,5085.624
37183,Wake County,NC,112.6,93307,105063.68199999999
37185,Warren County,NC,96.9,1920,1860.48
37187,Washington County,NC,94.1,898,845.0179999999999
37189,Watauga County,NC,55.4,5799,3212.6459999999997
37191,Wayne County,NC,109.1,13627,14867.056999999999
37193,Wilkes County,NC,86.4,7374,6371.136000000001
37195,Wilson County,NC,110.4,9918,10949.472
37197,Yadkin County,NC,98.4,4398,4327.6320000000005
37199,Yancey County,NC,67.9,1749,1187.5710000000001
00037,North Carolina,NC,91.7,,
38001,Adams County,ND,43,171,73.53
38003,Barnes County,ND,59.3,511,303.02299999999997
38005,Benson County,ND,79.8,451,359.89799999999997
38007,Billings County,ND,45.3,38,17.214
38009,Bottineau County,ND,88.6,471,417.306
38011,Bowman County,ND,27.8,223,61.99400000000001
38013,Burke County,ND,59,96,56.64
38015,Burleigh County,ND,54.6,4545,2481.57
38017,Cass County,ND,57.2,10694,6116.968000000001
38019,Cavalier County,ND,66.5,125,83.125
38021,Dickey County,ND,59.6,385,229.46
38023,Divide County,ND,57.8,175,101.15
38025,Dunn County,ND,49.2,686,337.51200000000006
38027,Eddy County,ND,72.6,130,94.38
38029,Emmons County,ND,58.5,209,122.265
38031,Foster County,ND,67.1,155,104.005
38033,Golden Valley County,ND,,38,
38035,Grand Forks County,ND,57.9,3468,2007.9719999999998
38037,Grant County,ND,50,112,56.0
38039,Griggs County,ND,59.8,130,77.74
38041,Hettinger County,ND,46.1,123,56.703
38043,Kidder County,ND,58.4,81,47.303999999999995
38045,LaMoure County,ND,55,223,122.65
38047,Logan County,ND,62.9,53,33.336999999999996
38049,McHenry County,ND,58.2,380,221.16
38051,McIntosh County,ND,74.6,160,119.36
38053,McKenzie County,ND,64.1,1907,1222.3869999999997
38055,McLean County,ND,53.8,539,289.98199999999997
38057,Mercer County,ND,48.1,654,314.574
38059,Morton County,ND,53.7,1587,852.219
38061,Mountrail County,ND,54.4,1552,844.288
38063,Nelson County,ND,63,138,86.94
38065,Oliver County,ND,52.8,54,28.511999999999997
38067,Pembina County,ND,55.4,421,233.23399999999998
38069,Pierce County,ND,81.8,331,270.758
38071,Ramsey County,ND,69.5,896,622.72
38073,Ransom County,ND,57,218,124.26
38075,Renville County,ND,64,129,82.56
38077,Richland County,ND,57,1069,609.33
38079,Rolette County,ND,87.6,2896,2536.8959999999997
38081,Sargent County,ND,57,153,87.21
38083,Sheridan County,ND,56.7,87,49.32900000000001
38085,Sioux County,ND,54.1,913,493.93300000000005
38087,Slope County,ND,37.4,23,8.601999999999999
38089,Stark County,ND,51.8,2465,1276.87
38091,Steele County,ND,60.2,67,40.334
38093,Stutsman County,ND,61.3,1088,666.944
38095,Towner County,ND,85.5,110,94.05
38097,Traill County,ND,60.1,397,238.597
38099,Walsh County,ND,56.7,769,436.023
38101,Ward County,ND,53.2,3918,2084.376
38103,Wells County,ND,70.6,195,137.67
38105,Williams County,ND,67,4569,3061.23
00038,North Dakota,ND,57.5,,
31001,Adams County,NE,60.4,1663,1004.452
31003,Antelope County,NE,65.8,373,245.43399999999997
31005,Arthur County,NE,,45,
31007,Banner County,NE,59.9,42,25.157999999999998
31009,Blaine County,NE,56.1,22,12.342
31011,Boone County,NE,72,253,182.16
31013,Box Butte County,NE,63.3,835,528.555
31015,Boyd County,NE,75.4,152,114.608
31017,Brown County,NE,61.2,176,107.712
31019,Buffalo County,NE,61.1,3716,2270.476
31021,Burt County,NE,51.7,555,286.935
31023,Butler County,NE,73.3,496,363.568
31025,Cass County,NE,72.2,1361,982.6419999999999
31027,Cedar County,NE,58.5,541,316.485
31029,Chase County,NE,66.3,338,224.09399999999997
31031,Cherry County,NE,76.7,432,331.344
31033,Cheyenne County,NE,61.1,550,336.05
31035,Clay County,NE,62.3,472,294.056
31037,Colfax County,NE,68.2,1181,805.442
31039,Cuming County,NE,60.7,759,460.713
31041,Custer County,NE,66.5,751,499.415
31043,Dakota County,NE,77.9,1650,1285.3500000000001
31045,Dawes County,NE,72.7,826,600.5020000000001
31047,Dawson County,NE,63.8,2749,1753.8619999999999
31049,Deuel County,NE,63.3,197,124.70099999999998
31051,Dixon County,NE,86.2,488,420.656
31053,Dodge County,NE,70.1,2286,1602.4859999999999
31055,Douglas County,NE,69.7,50181,34976.157
31057,Dundy County,NE,69.2,93,64.35600000000001
31059,Fillmore County,NE,67.5,228,153.9
31061,Franklin County,NE,66.8,189,126.252
31063,Frontier County,NE,65.3,183,119.499
31065,Furnas County,NE,51.5,292,150.38
31067,Gage County,NE,73.3,1115,817.295
31069,Garden County,NE,67.3,147,98.931
31071,Garfield County,NE,72.7,96,69.792
31073,Gosper County,NE,57.9,218,126.222
31075,Grant County,NE,61.5,60,36.9
31077,Greeley County,NE,67.3,98,65.954
31079,Hall County,NE,58.3,7668,4470.4439999999995
31081,Hamilton County,NE,59.4,540,320.76
31083,Harlan County,NE,56.2,248,139.376
31085,Hayes County,NE,71.5,47,33.605
31087,Hitchcock County,NE,47,184,86.48
31089,Holt County,NE,69.3,699,484.407
31091,Hooker County,NE,,48,
31093,Howard County,NE,61.5,449,276.135
31095,Jefferson County,NE,67.3,542,364.76599999999996
31097,Johnson County,NE,73.3,216,158.328
31099,Kearney County,NE,61.7,343,211.63100000000003
31101,Keith County,NE,74.4,564,419.61600000000004
31103,Keya Paha County,NE,79.4,59,46.846000000000004
31105,Kimball County,NE,59.8,552,330.096
31107,Knox County,NE,57.5,504,289.8
31109,Lancaster County,NE,72.9,20176,14708.304000000002
31111,Lincoln County,NE,66.3,2641,1750.983
31113,Logan County,NE,74,56,41.44
31115,Loup County,NE,67.3,68,45.763999999999996
31117,McPherson County,NE,75,17,12.75
31119,Madison County,NE,68,2875,1955.0
31121,Merrick County,NE,66.4,596,395.744
31123,Morrill County,NE,60.1,264,158.664
31125,Nance County,NE,71.6,214,153.224
31127,Nemaha County,NE,79,714,564.06
31129,Nuckolls County,NE,72.1,448,323.008
31131,Otoe County,NE,75,854,640.5
31133,Pawnee County,NE,66.5,231,153.615
31135,Perkins County,NE,73.7,161,118.65700000000001
31137,Phelps County,NE,59.5,508,302.26
31139,Pierce County,NE,57.2,449,256.82800000000003
31141,Platte County,NE,66.2,2354,1558.3480000000002
31143,Polk County,NE,64.1,377,241.65699999999998
31145,Red Willow County,NE,51.4,1110,570.54
31147,Richardson County,NE,88.4,605,534.82
31149,Rock County,NE,77.4,84,65.016
31151,Saline County,NE,73.4,1402,1029.068
31153,Sarpy County,NE,70.4,8821,6209.984
31155,Saunders County,NE,71.3,939,669.507
31157,Scotts Bluff County,NE,54.4,3474,1889.856
31159,Seward County,NE,73.1,868,634.5079999999999
31161,Sheridan County,NE,71.7,585,419.445
31163,Sherman County,NE,61.4,171,104.994
31165,Sioux County,NE,55.6,108,60.048
31167,Stanton County,NE,67.3,314,211.322
31169,Thayer County,NE,69,311,214.59
31171,Thomas County,NE,,28,
31173,Thurston County,NE,91.3,1016,927.6080000000001
31175,Valley County,NE,70.2,242,169.88400000000001
31177,Washington County,NE,70.4,942,663.168
31179,Wayne County,NE,67.2,501,336.672
31181,Webster County,NE,83.9,192,161.08800000000002
31183,Wheeler County,NE,73,36,26.28
31185,York County,NE,61.9,674,417.20599999999996
00031,Nebraska,NE,68.4,,
33001,Belknap County,NH,62.5,3841,2400.625
33003,Carroll County,NH,58.3,3397,1980.4509999999998
33005,Cheshire County,NH,60,4481,2688.6
33007,Coos County,NH,62.5,2080,1300.0
33009,Grafton County,NH,65.2,5414,3529.928
33011,Hillsborough County,NH,55.6,25097,13953.931999999999
33013,Merrimack County,NH,63.6,7456,4742.0160000000005
33015,Rockingham County,NH,54.6,13807,7538.622
33017,Strafford County,NH,57.5,7526,4327.45
33019,Sullivan County,NH,64.3,2771,1781.753
00033,New Hampshire,NH,59.5,,
34001,Atlantic County,NJ,55.6,20442,11365.752
34003,Bergen County,NJ,49.7,58999,29322.503000000004
34005,Burlington County,NJ,70.4,17194,12104.576000000001
34007,Camden County,NJ,69.8,33359,23284.582
34009,Cape May County,NJ,62.1,5234,3250.3140000000003
34011,Cumberland County,NJ,81,14765,11959.65
34013,Essex County,NJ,59.2,97465,57699.28
34015,Gloucester County,NJ,82.1,12791,10501.410999999998
34017,Hudson County,NJ,43,78929,33939.47
34019,Hunterdon County,NJ,47.8,3666,1752.348
34021,Mercer County,NJ,58.1,28876,16776.956000000002
34023,Middlesex County,NJ,53.6,60865,32623.64
34025,Monmouth County,NJ,65.8,33033,21735.714
34027,Morris County,NJ,52.9,23956,12672.723999999998
34029,Ocean County,NJ,60.2,26890,16187.78
34031,Passaic County,NJ,56.2,62361,35046.882000000005
34033,Salem County,NJ,86.2,3255,2805.81
34035,Somerset County,NJ,57.7,19444,11219.188
34037,Sussex County,NJ,51.4,5035,2587.99
34039,Union County,NJ,61.9,70526,43655.594
34041,Warren County,NJ,57.3,5181,2968.7129999999997
00034,New Jersey,NJ,58.7,,
35001,Bernalillo County,NM,83.2,57229,47614.528
35003,Catron County,NM,71.5,299,213.785
35005,Chaves County,NM,55.2,5916,3265.632
35006,Cibola County,NM,80.9,3174,2567.766
35007,Colfax County,NM,51.4,910,467.74
35009,Curry County,NM,74.4,3899,2900.856
35011,De Baca County,NM,54.1,156,84.396
35013,Do+�+___a Ana County,NM,88,24023,21140.24
35015,Eddy County,NM,57.5,5534,3182.05
35017,Grant County,NM,71.1,1394,991.1339999999999
35019,Guadalupe County,NM,63.5,255,161.925
35021,Harding County,NM,55.4,44,24.375999999999998
35023,Hidalgo County,NM,69.3,366,253.638
35025,Lea County,NM,74.7,10250,7656.75
35027,Lincoln County,NM,62.8,2291,1438.7479999999998
35028,Los Alamos County,NM,52.8,652,344.256
35029,Luna County,NM,79.2,2232,1767.744
35031,McKinley County,NM,78.6,13729,10790.993999999999
35033,Mora County,NM,50.1,82,41.082
35035,Otero County,NM,66.7,5547,3699.849
35037,Quay County,NM,65.2,844,550.288
35039,Rio Arriba County,NM,75.8,3680,2789.44
35041,Roosevelt County,NM,60,1927,1156.2
35043,Sandoval County,NM,81.1,8776,7117.335999999999
35045,San Juan County,NM,75,15028,11271.0
35047,San Miguel County,NM,48.1,2017,970.177
35049,Santa Fe County,NM,46.2,14468,6684.216000000001
35051,Sierra County,NM,78.9,461,363.72900000000004
35053,Socorro County,NM,71.4,1319,941.7660000000001
35055,Taos County,NM,43.1,2781,1198.611
35057,Torrance County,NM,80.7,1172,945.8040000000001
35059,Union County,NM,61.7,426,262.842
35061,Valencia County,NM,79.8,6040,4819.92
00035,New Mexico,NM,72.5,,
32001,Churchill County,NV,92.4,2132,1969.968
32003,Clark County,NV,71.1,273855,194710.905
32005,Douglas County,NV,75.4,2921,2202.434
32007,Elko County,NV,60.3,4737,2856.4109999999996
32009,Esmeralda County,NV,57.5,66,37.95
32011,Eureka County,NV,59.4,172,102.16799999999999
32013,Humboldt County,NV,68.7,1372,942.5640000000001
32015,Lander County,NV,56.6,294,166.40400000000002
32017,Lincoln County,NV,70.8,411,290.988
32019,Lyon County,NV,75.9,5394,4094.0460000000003
32021,Mineral County,NV,65.2,401,261.452
32023,Nye County,NV,70.7,4825,3411.275
32027,Pershing County,NV,99.3,414,411.102
32029,Storey County,NV,96.7,188,181.79600000000002
32031,Washoe County,NV,103.3,47539,49107.787000000004
32033,White Pine County,NV,63.7,333,212.121
32510,Carson City,NV,99.7,6011,5992.967000000001
00032,Nevada,NV,76.3,,
36001,Albany County,NY,50.2,9313,4675.126
36003,Allegany County,NY,52.1,2287,1191.527
36005,Bronx County,NY,54.5,102472,55847.24
36007,Broome County,NY,62.3,7294,4544.161999999999
36009,Cattaraugus County,NY,63.7,4795,3054.415
36011,Cayuga County,NY,55.3,3189,1763.5169999999998
36013,Chautauqua County,NY,64.1,6683,4283.803
36015,Chemung County,NY,72.5,3489,2529.525
36017,Chenango County,NY,58.9,1549,912.3609999999999
36019,Clinton County,NY,54.3,2199,1194.057
36021,Columbia County,NY,50.6,2304,1165.824
36023,Cortland County,NY,56.5,1567,885.355
36025,Delaware County,NY,54.8,2048,1122.3039999999999
36027,Dutchess County,NY,42.3,12103,5119.5689999999995
36029,Erie County,NY,65.8,25964,17084.311999999998
36031,Essex County,NY,55.4,1659,919.0859999999999
36033,Franklin County,NY,60.1,2942,1768.142
36035,Fulton County,NY,57.8,1892,1093.576
36037,Genesee County,NY,58.6,2164,1268.104
36039,Greene County,NY,47.8,1587,758.5859999999999
36041,Hamilton County,NY,57.2,196,112.11200000000001
36043,Herkimer County,NY,63.5,2663,1691.005
36045,Jefferson County,NY,61.9,5939,3676.241
36047,Kings County,NY,39,154971,60438.69
36049,Lewis County,NY,64.1,1283,822.4029999999999
36051,Livingston County,NY,53.6,2364,1267.104
36053,Madison County,NY,59.3,2188,1297.484
36055,Monroe County,NY,53.8,23295,12532.71
36057,Montgomery County,NY,58.4,3191,1863.5439999999999
36059,Nassau County,NY,49.5,54409,26932.455
36061,New York County,NY,36.4,69618,25340.951999999997
36063,Niagara County,NY,65.8,5322,3501.8759999999997
36065,Oneida County,NY,64.3,7444,4786.491999999999
36067,Onondaga County,NY,57.5,15532,8930.9
36069,Ontario County,NY,54.3,3538,1921.134
36071,Orange County,NY,45.9,18892,8671.428
36073,Orleans County,NY,57.6,2158,1243.008
36075,Oswego County,NY,60.9,5149,3135.741
36077,Otsego County,NY,58.4,2717,1586.7279999999998
36079,Putnam County,NY,42.8,3210,1373.88
36081,Queens County,NY,39.9,197283,78715.91699999999
36083,Rensselaer County,NY,52.9,5245,2774.605
36085,Richmond County,NY,38.3,19102,7316.066
36087,Rockland County,NY,41.2,15320,6311.84
36089,St. Lawrence County,NY,59.7,6261,3737.817
36091,Saratoga County,NY,54.1,6163,3334.183
36093,Schenectady County,NY,57,5319,3031.83
36095,Schoharie County,NY,49.2,1214,597.288
36097,Schuyler County,NY,58.5,728,425.88
36099,Seneca County,NY,50.7,2750,1394.25
36101,Steuben County,NY,65.4,4328,2830.512
36103,Suffolk County,NY,48.2,70146,33810.372
36105,Sullivan County,NY,45.8,4127,1890.1659999999997
36107,Tioga County,NY,59.1,1264,747.0240000000001
36109,Tompkins County,NY,46.1,4271,1968.931
36111,Ulster County,NY,45,11490,5170.5
36113,Warren County,NY,56.5,2127,1201.755
36115,Washington County,NY,55.8,2783,1552.914
36117,Wayne County,NY,53.5,5136,2747.76
36119,Westchester County,NY,39,49176,19178.64
36121,Wyoming County,NY,61.2,1578,965.7360000000001
36123,Yates County,NY,57.7,4783,2759.791
00036,New York,NY,47.8,,
39001,Adams County,OH,106.8,2125,2269.5
39003,Allen County,OH,73.1,6261,4576.791
39005,Ashland County,OH,77.7,4462,3466.974
39007,Ashtabula County,OH,109.3,8955,9787.815
39009,Athens County,OH,86,3518,3025.48
39011,Auglaize County,OH,77.1,1777,1370.0669999999998
39013,Belmont County,OH,68.3,3759,2567.397
39015,Brown County,OH,110.2,2839,3128.578
39017,Butler County,OH,110.3,24351,26859.153
39019,Carroll County,OH,79.8,2428,1937.5439999999999
39021,Champaign County,OH,140.3,1946,2730.2380000000003
39023,Clark County,OH,151.4,9067,13727.438
39025,Clermont County,OH,106.8,11932,12743.375999999998
39027,Clinton County,OH,116.6,2584,3012.9439999999995
39029,Columbiana County,OH,76.6,6720,5147.5199999999995
39031,Coshocton County,OH,86.8,3952,3430.336
39033,Crawford County,OH,78.2,2609,2040.2380000000003
39035,Cuyahoga County,OH,79.6,68133,54233.867999999995
39037,Darke County,OH,80.1,3341,2676.1409999999996
39039,Defiance County,OH,82.3,3352,2758.696
39041,Delaware County,OH,79.2,9969,7895.448
39043,Erie County,OH,82.8,3951,3271.428
39045,Fairfield County,OH,85.5,9931,8491.005
39047,Fayette County,OH,128.8,2224,2864.512
39049,Franklin County,OH,87.6,110219,96551.84399999998
39051,Fulton County,OH,91,2380,2165.8
39053,Gallia County,OH,115.8,3002,3476.316
39055,Geauga County,OH,76.5,8182,6259.23
39057,Greene County,OH,136.5,8434,11512.41
39059,Guernsey County,OH,67.2,3811,2560.992
39061,Hamilton County,OH,101.7,47650,48460.05
39063,Hancock County,OH,72,3434,2472.48
39065,Hardin County,OH,78.4,3619,2837.2960000000003
39067,Harrison County,OH,75.9,1795,1362.405
39069,Henry County,OH,75.7,1456,1102.192
39071,Highland County,OH,111.7,3825,4272.525
39073,Hocking County,OH,86.6,1759,1523.2939999999999
39075,Holmes County,OH,82.3,18399,15142.377
39077,Huron County,OH,80.4,4017,3229.6680000000006
39079,Jackson County,OH,104.4,2089,2180.916
39081,Jefferson County,OH,73.9,3405,2516.295
39083,Knox County,OH,82.2,6992,5747.424
39085,Lake County,OH,85,11285,9592.25
39087,Lawrence County,OH,126,2885,3635.1
39089,Licking County,OH,86.8,9639,8366.652
39091,Logan County,OH,91.3,2669,2436.797
39093,Lorain County,OH,79.8,16538,13197.323999999999
39095,Lucas County,OH,100.3,22570,22637.71
39097,Madison County,OH,106.7,3021,3223.407
39099,Mahoning County,OH,76.7,10794,8278.998
39101,Marion County,OH,80.4,3190,2564.76
39103,Medina County,OH,75.1,7406,5561.906
39105,Meigs County,OH,112.2,1545,1733.49
39107,Mercer County,OH,76.8,1574,1208.8319999999999
39109,Miami County,OH,161.7,5381,8701.077
39111,Monroe County,OH,66.2,1036,685.832
39113,Montgomery County,OH,148,34484,51036.32
39115,Morgan County,OH,81.9,891,729.729
39117,Morrow County,OH,77.4,3103,2401.722
39119,Muskingum County,OH,80.8,5083,4107.063999999999
39121,Noble County,OH,56.3,860,484.18
39123,Ottawa County,OH,82.4,1709,1408.2160000000001
39125,Paulding County,OH,85.3,1040,887.12
39127,Perry County,OH,83.4,2878,2400.252
39129,Pickaway County,OH,84.2,3096,2606.8320000000003
39131,Pike County,OH,90,1509,1358.1
39133,Portage County,OH,78.9,8359,6595.251000000001
39135,Preble County,OH,134.5,2091,2812.395
39137,Putnam County,OH,72.7,1224,889.8480000000001
39139,Richland County,OH,78.8,8171,6438.748
39141,Ross County,OH,107,4542,4859.94
39143,Sandusky County,OH,79.8,3323,2651.7539999999995
39145,Scioto County,OH,73.2,3639,2663.748
39147,Seneca County,OH,75.5,2865,2163.075
39149,Shelby County,OH,94.7,2238,2119.386
39151,Stark County,OH,78.1,21134,16505.654
39153,Summit County,OH,78.2,29923,23399.786
39155,Trumbull County,OH,90.1,13731,12371.631
39157,Tuscarawas County,OH,82.1,7978,6549.937999999999
39159,Union County,OH,75,2678,2008.5
39161,Van Wert County,OH,81.5,997,812.555
39163,Vinton County,OH,103.8,894,927.972
39165,Warren County,OH,129.7,8806,11421.382
39167,Washington County,OH,71.6,3690,2642.04
39169,Wayne County,OH,76.8,16121,12380.928
39171,Williams County,OH,76.8,1911,1467.648
39173,Wood County,OH,75,5297,3972.75
39175,Wyandot County,OH,80.4,675,542.7
00039,Ohio,OH,92,,
40001,Adair County,OK,88.9,4015,3569.335
40003,Alfalfa County,OK,62.5,492,307.5
40005,Atoka County,OK,83,2543,2110.69
40007,Beaver County,OK,52.1,764,398.04400000000004
40009,Beckham County,OK,75.4,2167,1633.9180000000001
40011,Blaine County,OK,67.9,853,579.187
40013,Bryan County,OK,89.2,9175,8184.1
40015,Caddo County,OK,64.5,4543,2930.235
40017,Canadian County,OK,65.8,14605,9610.09
40019,Carter County,OK,79.3,6662,5282.965999999999
40021,Cherokee County,OK,80,9008,7206.4
40023,Choctaw County,OK,84,2359,1981.56
40025,Cimarron County,OK,52,384,199.68
40027,Cleveland County,OK,61.5,28913,17781.495
40029,Coal County,OK,80.6,1120,902.72
40031,Comanche County,OK,64,12928,8273.92
40033,Cotton County,OK,86.7,412,357.204
40035,Craig County,OK,83.5,2086,1741.81
40037,Creek County,OK,88.7,8089,7174.943
40039,Custer County,OK,79.1,3208,2537.528
40041,Delaware County,OK,81,6083,4927.23
40043,Dewey County,OK,73.3,586,429.53799999999995
40045,Ellis County,OK,57.3,490,280.77
40047,Garfield County,OK,64.5,8142,5251.59
40049,Garvin County,OK,76.8,3962,3042.816
40051,Grady County,OK,61.8,6878,4250.603999999999
40053,Grant County,OK,63.5,463,294.005
40055,Greer County,OK,85.9,364,312.67600000000004
40057,Harmon County,OK,81.5,528,430.32
40059,Harper County,OK,57.8,448,258.94399999999996
40061,Haskell County,OK,86.7,1963,1701.921
40063,Hughes County,OK,86.9,2100,1824.9
40065,Jackson County,OK,76.5,3258,2492.37
40067,Jefferson County,OK,90,752,676.8
40069,Johnston County,OK,77.9,1424,1109.296
40071,Kay County,OK,64.2,5453,3500.8260000000005
40073,Kingfisher County,OK,73.6,2061,1516.8959999999997
40075,Kiowa County,OK,67.9,913,619.927
40077,Latimer County,OK,82.2,1675,1376.85
40079,Le Flore County,OK,99.7,8598,8572.206
40081,Lincoln County,OK,78.3,4301,3367.683
40083,Logan County,OK,73.9,6274,4636.486000000001
40085,Love County,OK,89.2,1387,1237.2040000000002
40087,McClain County,OK,77.2,4265,3292.58
40089,McCurtain County,OK,104.4,5490,5731.56
40091,McIntosh County,OK,87.4,4086,3571.164
40093,Major County,OK,65.2,815,531.38
40095,Marshall County,OK,84.7,2655,2248.785
40097,Mayes County,OK,77.3,6072,4693.656
40099,Murray County,OK,82.3,1815,1493.745
40101,Muskogee County,OK,96,9145,8779.2
40103,Noble County,OK,67.1,797,534.7869999999999
40105,Nowata County,OK,69.2,1449,1002.7080000000001
40107,Okfuskee County,OK,93.5,1558,1456.73
40109,Oklahoma County,OK,77.7,109306,84930.76200000002
40111,Okmulgee County,OK,84.6,5497,4650.4619999999995
40113,Osage County,OK,67.4,5108,3442.792
40115,Ottawa County,OK,94.6,4914,4648.643999999999
40117,Pawnee County,OK,87.2,2141,1866.9520000000002
40119,Payne County,OK,78.1,9386,7330.465999999999
40121,Pittsburg County,OK,76.3,6250,4768.75
40123,Pontotoc County,OK,87.2,6409,5588.648
40125,Pottawatomie County,OK,88.1,9308,8200.348
40127,Pushmataha County,OK,87.2,2095,1826.84
40129,Roger Mills County,OK,74.4,420,312.48
40131,Rogers County,OK,77.7,10814,8402.478000000001
40133,Seminole County,OK,89.7,4392,3939.6240000000003
40135,Sequoyah County,OK,97.1,6681,6487.251
40137,Stephens County,OK,75.7,5712,4323.984
40139,Texas County,OK,55.9,3034,1696.006
40141,Tillman County,OK,76.5,875,669.375
40143,Tulsa County,OK,87.6,92200,80767.2
40145,Wagoner County,OK,75.8,9683,7339.714
40147,Washington County,OK,72.7,6023,4378.7210000000005
40149,Washita County,OK,76.9,1317,1012.773
40151,Woods County,OK,53.8,682,366.916
40153,Woodward County,OK,59.9,2545,1524.455
00040,Oklahoma,OK,77.1,,
41001,Baker County,OR,90.7,903,819.0210000000001
41003,Benton County,OR,82.8,5017,4154.076
41005,Clackamas County,OR,88,21282,18728.16
41007,Clatsop County,OR,77.3,2651,2049.223
41009,Columbia County,OR,89.5,3005,2689.475
41011,Coos County,OR,85.7,4088,3503.416
41013,Crook County,OR,79.1,1770,1400.07
41015,Curry County,OR,84.9,1339,1136.8110000000001
41017,Deschutes County,OR,80,12957,10365.6
41019,Douglas County,OR,85.3,6071,5178.563
41021,Gilliam County,OR,79,115,90.85
41023,Grant County,OR,81.8,583,476.894
41025,Harney County,OR,88.3,516,455.62799999999993
41027,Hood River County,OR,89.8,2076,1864.2479999999998
41029,Jackson County,OR,86.4,13131,11345.184000000001
41031,Jefferson County,OR,91.8,2204,2023.272
41033,Josephine County,OR,83.5,6878,5743.13
41035,Klamath County,OR,84.2,5007,4215.894
41037,Lake County,OR,94.6,383,362.318
41039,Lane County,OR,85.3,22623,19297.418999999998
41041,Lincoln County,OR,110.7,4054,4487.778
41043,Linn County,OR,122.5,8480,10388.0
41045,Malheur County,OR,80,2764,2211.2
41047,Marion County,OR,94.1,29747,27991.926999999996
41049,Morrow County,OR,75.9,1148,871.3320000000001
41051,Multnomah County,OR,92,47504,43703.68
41053,Polk County,OR,90.8,4458,4047.8639999999996
41055,Sherman County,OR,77.4,59,45.666000000000004
41057,Tillamook County,OR,100.4,1263,1268.0520000000001
41059,Umatilla County,OR,78.5,5421,4255.485
41061,Union County,OR,93.5,1798,1681.13
41063,Wallowa County,OR,82.8,518,428.904
41065,Wasco County,OR,89.3,2484,2218.212
41067,Washington County,OR,75.1,32489,24399.238999999998
41069,Wheeler County,OR,83.3,55,45.815
41071,Yamhill County,OR,96.6,6482,6261.611999999999
00041,Oregon,OR,87.7,,
42001,Adams County,PA,59.5,6165,3668.175
42003,Allegheny County,PA,68,47992,32634.56
42005,Armstrong County,PA,68.9,2570,1770.7300000000002
42007,Beaver County,PA,68.3,6288,4294.704
42009,Bedford County,PA,66.5,3578,2379.37
42011,Berks County,PA,83.4,28378,23667.252
42013,Blair County,PA,62.5,6913,4320.625
42015,Bradford County,PA,63,3998,2518.74
42017,Bucks County,PA,64.3,24899,16010.056999999999
42019,Butler County,PA,69.3,6113,4236.308999999999
42021,Cambria County,PA,63.8,4621,2948.198
42023,Cameron County,PA,60.4,111,67.044
42025,Carbon County,PA,66.2,3456,2287.8720000000003
42027,Centre County,PA,63.9,8463,5407.857
42029,Chester County,PA,80.1,23733,19010.132999999998
42031,Clarion County,PA,69.3,2334,1617.4619999999998
42033,Clearfield County,PA,62.6,4620,2892.12
