county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
53077,Yakima County,WA,72.1,13.0,9.373
53001,Adams County,WA,63.7,15.9,10.128300000000001
53003,Asotin County,WA,77.4,5.8,4.4892
53005,Benton County,WA,74.5,7.5,5.5875
53007,Chelan County,WA,56.5,11.3,6.3845
53009,Clallam County,WA,55.6,6.5,3.6140000000000003
53011,Clark County,WA,104.3,6.8,7.0924000000000005
53013,Columbia County,WA,70.6,8.8,6.2128
53015,Cowlitz County,WA,106.6,6.1,6.502599999999998
53017,Douglas County,WA,57.6,12.4,7.1424
53019,Ferry County,WA,66.3,5.5,3.6464999999999996
53021,Franklin County,WA,70.9,13.2,9.3588
53023,Garfield County,WA,63.9,4.2,2.6837999999999997
53025,Grant County,WA,64.1,13.3,8.5253
53027,Grays Harbor County,WA,72.5,7.2,5.22
53029,Island County,WA,61.5,4.1,2.5214999999999996
53031,Jefferson County,WA,53.5,4.1,2.1935
53033,King County,WA,54.4,5.2,2.8287999999999998
53035,Kitsap County,WA,76.8,5.3,4.070399999999999
53037,Kittitas County,WA,61.6,5.4,3.3264000000000005
53039,Klickitat County,WA,69.6,6.5,4.524
53041,Lewis County,WA,83.6,7.1,5.935599999999999
53043,Lincoln County,WA,67.2,3.1,2.0832
53045,Mason County,WA,68.7,7.2,4.946400000000001
53047,Okanogan County,WA,63.7,13.9,8.8543
53049,Pacific County,WA,77.7,5.4,4.1958
53051,Pend Oreille County,WA,68.4,6.4,4.3776
53053,Pierce County,WA,92.2,6.1,5.624199999999999
53055,San Juan County,WA,56.3,6.8,3.8284
53057,Skagit County,WA,63.6,6.6,4.1975999999999996
53059,Skamania County,WA,81.6,6.1,4.977599999999999
53061,Snohomish County,WA,59.1,6.1,3.6050999999999997
53063,Spokane County,WA,69.1,5.0,3.455
53065,Stevens County,WA,68.5,6.7,4.5895
53067,Thurston County,WA,71.3,5.0,3.565
53069,Wahkiakum County,WA,99.3,4.8,4.7664
53071,Walla Walla County,WA,75.1,8.0,6.007999999999999
53073,Whatcom County,WA,65.3,5.6,3.6567999999999996
53075,Whitman County,WA,69.2,5.4,3.7368000000000006
53077,Yakima County,WA,61.2,13.0,7.956
53001,Adams County,WA,72.5,15.9,11.5275
53003,Asotin County,WA,71.4,5.8,4.1412
53005,Benton County,WA,74.2,7.5,5.565
53007,Chelan County,WA,57.1,11.3,6.4523
53009,Clallam County,WA,65.3,6.5,4.2444999999999995
53011,Clark County,WA,108.2,6.8,7.3576
53015,Cowlitz County,WA,120.1,6.1,7.326099999999999
53017,Douglas County,WA,65.5,12.4,8.122
53019,Ferry County,WA,85.1,5.5,4.680499999999999
53021,Franklin County,WA,76.2,13.2,10.0584
53023,Garfield County,WA,64.3,4.2,2.7006
53025,Grant County,WA,72.4,13.3,9.6292
53027,Grays Harbor County,WA,80.4,7.2,5.788800000000001
53029,Island County,WA,62.8,4.1,2.5747999999999998
53031,Jefferson County,WA,69.3,4.1,2.8412999999999995
53033,King County,WA,53.5,5.2,2.782
53035,Kitsap County,WA,73.5,5.3,3.8955
53037,Kittitas County,WA,60.6,5.4,3.2724
53039,Klickitat County,WA,73.7,6.5,4.7905
53041,Lewis County,WA,90.3,7.1,6.4113
53043,Lincoln County,WA,70.6,3.1,2.1885999999999997
53045,Mason County,WA,73.2,7.2,5.2704
53047,Okanogan County,WA,65.6,13.9,9.1184
53049,Pacific County,WA,86.1,5.4,4.6494
53051,Pend Oreille County,WA,70.1,6.4,4.4864
53053,Pierce County,WA,89.8,6.1,5.477799999999999
53055,San Juan County,WA,56.7,6.8,3.8556
53057,Skagit County,WA,64.4,6.6,4.2504
53059,Skamania County,WA,84.8,6.1,5.1728
53061,Snohomish County,WA,62.1,6.1,3.7881
53063,Spokane County,WA,70.3,5.0,3.515
53065,Stevens County,WA,71.9,6.7,4.8173
53067,Thurston County,WA,73.7,5.0,3.685
53069,Wahkiakum County,WA,101.2,4.8,4.8576
53071,Walla Walla County,WA,76.6,8.0,6.127999999999999
53073,Whatcom County,WA,66.9,5.6,3.7464
53075,Whitman County,WA,67.1,5.4,3.6233999999999997
53077,Yakima County,WA,67.5,13.0,8.775
53001,Adams County,WA,78.7,15.9,12.513300000000001
53003,Asotin County,WA,76.6,5.8,4.4428
53007,Chelan County,WA,59.8,11.3,6.7574000000000005
53009,Clallam County,WA,77.3,6.5,5.0245
53011,Clark County,WA,103.3,6.8,7.024399999999999
53013,Columbia County,WA,63.1,8.8,5.552800000000001
53015,Cowlitz County,WA,122.6,6.1,7.478599999999999
53017,Douglas County,WA,77.4,12.4,9.597600000000002
53019,Ferry County,WA,125,5.5,6.875
53021,Franklin County,WA,77.8,13.2,10.269599999999999
53025,Grant County,WA,74.6,13.3,9.9218
53027,Grays Harbor County,WA,81.3,7.2,5.8536
53029,Island County,WA,54.2,4.1,2.2222
53031,Jefferson County,WA,81.6,4.1,3.3455999999999992
53033,King County,WA,56.6,5.2,2.9432
53035,Kitsap County,WA,73.1,5.3,3.8742999999999994
53037,Kittitas County,WA,59.9,5.4,3.2346000000000004
53039,Klickitat County,WA,73.4,6.5,4.771
53041,Lewis County,WA,94.2,7.1,6.688199999999999
53043,Lincoln County,WA,77.2,3.1,2.3932
53045,Mason County,WA,79.2,7.2,5.7024
53047,Okanogan County,WA,70.9,13.9,9.8551
53049,Pacific County,WA,91.8,5.4,4.9572
53051,Pend Oreille County,WA,71.2,6.4,4.556800000000001
53053,Pierce County,WA,86.4,6.1,5.2703999999999995
53055,San Juan County,WA,62.7,6.8,4.2636
53057,Skagit County,WA,64.2,6.6,4.2372
53059,Skamania County,WA,91.9,6.1,5.6059
53061,Snohomish County,WA,61.9,6.1,3.7758999999999996
53063,Spokane County,WA,72.8,5.0,3.64
53065,Stevens County,WA,74,6.7,4.958
53067,Thurston County,WA,80,5.0,4.0
53071,Walla Walla County,WA,71,8.0,5.68
53073,Whatcom County,WA,63.4,5.6,3.5504
53075,Whitman County,WA,66.3,5.4,3.5801999999999996
53077,Yakima County,WA,73.9,13.0,9.607000000000001
53001,Adams County,WA,66.7,15.9,10.6053
53003,Asotin County,WA,75.5,5.8,4.379
53005,Benton County,WA,77.5,7.5,5.8125
53007,Chelan County,WA,55.1,11.3,6.226300000000001
53009,Clallam County,WA,55.8,6.5,3.627
53011,Clark County,WA,109.8,6.8,7.4664
53013,Columbia County,WA,75,8.8,6.6
53015,Cowlitz County,WA,109.8,6.1,6.6978
53017,Douglas County,WA,57.2,12.4,7.0928
53019,Ferry County,WA,62.3,5.5,3.4265
53021,Franklin County,WA,74,13.2,9.767999999999999
53023,Garfield County,WA,63,4.2,2.6460000000000004
53025,Grant County,WA,66.8,13.3,8.884400000000001
53027,Grays Harbor County,WA,71.8,7.2,5.1696
53029,Island County,WA,63.6,4.1,2.6075999999999997
53031,Jefferson County,WA,57,4.1,2.3369999999999997
53033,King County,WA,51.6,5.2,2.6832
53035,Kitsap County,WA,77.4,5.3,4.1022
53037,Kittitas County,WA,62.6,5.4,3.3804000000000003
53039,Klickitat County,WA,73.8,6.5,4.797
53041,Lewis County,WA,84.1,7.1,5.971099999999999
53043,Lincoln County,WA,65.7,3.1,2.0367
53045,Mason County,WA,70.1,7.2,5.0472
53047,Okanogan County,WA,64.5,13.9,8.9655
53049,Pacific County,WA,80,5.4,4.32
53051,Pend Oreille County,WA,67.9,6.4,4.345600000000001
53055,San Juan County,WA,58.8,6.8,3.9983999999999997
53057,Skagit County,WA,64.9,6.6,4.2834
53059,Skamania County,WA,85.2,6.1,5.1972000000000005
53061,Snohomish County,WA,60.9,6.1,3.7148999999999996
53063,Spokane County,WA,69,5.0,3.45
53065,Stevens County,WA,67.7,6.7,4.535900000000001
53067,Thurston County,WA,72.8,5.0,3.64
53069,Wahkiakum County,WA,102.3,4.8,4.910399999999999
53071,Walla Walla County,WA,79.9,8.0,6.392
53073,Whatcom County,WA,67.4,5.6,3.7744
53077,Yakima County,WA,69.2,13.0,8.996
53001,Adams County,WA,,15.9,
53003,Asotin County,WA,,5.8,
53005,Benton County,WA,,7.5,
53007,Chelan County,WA,91.5,11.3,10.339500000000001
53009,Clallam County,WA,,6.5,
53011,Clark County,WA,134.5,6.8,9.146
53013,Columbia County,WA,,8.8,
53015,Cowlitz County,WA,,6.1,
53017,Douglas County,WA,,12.4,
53019,Ferry County,WA,,5.5,
53021,Franklin County,WA,,13.2,
53023,Garfield County,WA,,4.2,
53025,Grant County,WA,,13.3,
53027,Grays Harbor County,WA,,7.2,
53029,Island County,WA,,4.1,
53031,Jefferson County,WA,,4.1,
53033,King County,WA,96.4,5.2,5.0128
53035,Kitsap County,WA,158.1,5.3,8.379299999999999
53037,Kittitas County,WA,111.5,5.4,6.021
53039,Klickitat County,WA,,6.5,
53041,Lewis County,WA,148.5,7.1,10.5435
53043,Lincoln County,WA,,3.1,
53045,Mason County,WA,147.9,7.2,10.648800000000001
53047,Okanogan County,WA,,13.9,
53049,Pacific County,WA,,5.4,
53051,Pend Oreille County,WA,,6.4,
53053,Pierce County,WA,157.6,6.1,9.613599999999998
53055,San Juan County,WA,,6.8,
53057,Skagit County,WA,74.8,6.6,4.9368
53059,Skamania County,WA,132.3,6.1,8.0703
53061,Snohomish County,WA,91.4,6.1,5.575399999999999
53063,Spokane County,WA,88.1,5.0,4.405
53065,Stevens County,WA,,6.7,
53067,Thurston County,WA,131.8,5.0,6.59
53069,Wahkiakum County,WA,,4.8,
53071,Walla Walla County,WA,,8.0,
53073,Whatcom County,WA,,5.6,
53075,Whitman County,WA,,5.4,
53077,Yakima County,WA,156.2,13.0,20.305999999999997
53007,Chelan County,WA,88.1,11.3,9.9553
53011,Clark County,WA,128.3,6.8,8.724400000000001
53033,King County,WA,103.6,5.2,5.3872
53035,Kitsap County,WA,146.2,5.3,7.748599999999999
53037,Kittitas County,WA,117.1,5.4,6.3234
53041,Lewis County,WA,136.7,7.1,9.705699999999998
53045,Mason County,WA,137.4,7.2,9.892800000000001
53053,Pierce County,WA,138.2,6.1,8.4302
53057,Skagit County,WA,,6.6,
53059,Skamania County,WA,136.2,6.1,8.3082
53061,Snohomish County,WA,57.8,6.1,3.5258
53063,Spokane County,WA,146.1,5.0,7.305
53067,Thurston County,WA,130.3,5.0,6.515
53077,Yakima County,WA,148.3,13.0,19.279
53007,Chelan County,WA,89.9,11.3,10.158700000000001
53011,Clark County,WA,123.5,6.8,8.398
53033,King County,WA,88.5,5.2,4.602
53035,Kitsap County,WA,160.3,5.3,8.4959
53037,Kittitas County,WA,107,5.4,5.7780000000000005
53041,Lewis County,WA,152.6,7.1,10.834599999999998
53045,Mason County,WA,151.6,7.2,10.9152
53053,Pierce County,WA,152.6,6.1,9.308599999999998
53059,Skamania County,WA,,6.1,
53061,Snohomish County,WA,89.7,6.1,5.471699999999999
53063,Spokane County,WA,26.6,5.0,1.33
53067,Thurston County,WA,153.9,5.0,7.695
53077,Yakima County,WA,154.9,13.0,20.137
53001,Adams County,WA,137.5,15.9,21.8625
53005,Benton County,WA,64.6,7.5,4.845
53007,Chelan County,WA,51.5,11.3,5.819500000000001
53009,Clallam County,WA,16.9,6.5,1.0985
53011,Clark County,WA,58.1,6.8,3.9507999999999996
53015,Cowlitz County,WA,62.5,6.1,3.8125
53017,Douglas County,WA,48.6,12.4,6.0264
53021,Franklin County,WA,66.4,13.2,8.764800000000001
53025,Grant County,WA,54.1,13.3,7.1953000000000005
53027,Grays Harbor County,WA,47.6,7.2,3.4272000000000005
53029,Island County,WA,54.1,4.1,2.2180999999999997
53033,King County,WA,51.5,5.2,2.678
53035,Kitsap County,WA,61.6,5.3,3.2648
53037,Kittitas County,WA,57.4,5.4,3.0996000000000006
53039,Klickitat County,WA,53.7,6.5,3.4905
53041,Lewis County,WA,63.7,7.1,4.5226999999999995
53043,Lincoln County,WA,53.5,3.1,1.6584999999999999
53045,Mason County,WA,61.5,7.2,4.428
53047,Okanogan County,WA,45.1,13.9,6.2688999999999995
53053,Pierce County,WA,77.1,6.1,4.703099999999999
53057,Skagit County,WA,54.2,6.6,3.5772000000000004
53059,Skamania County,WA,54.2,6.1,3.3062
53061,Snohomish County,WA,52.5,6.1,3.2025
53063,Spokane County,WA,50.8,5.0,2.54
53067,Thurston County,WA,67.8,5.0,3.39
53071,Walla Walla County,WA,72.4,8.0,5.792000000000001
53073,Whatcom County,WA,26.3,5.6,1.4728
53075,Whitman County,WA,53,5.4,2.8620000000000005
53077,Yakima County,WA,54.2,13.0,7.046
53001,Adams County,WA,223.7,15.9,35.5683
53005,Benton County,WA,78.3,7.5,5.8725
53007,Chelan County,WA,63.6,11.3,7.186800000000001
53011,Clark County,WA,71.5,6.8,4.862
53013,Columbia County,WA,100.2,8.8,8.8176
53015,Cowlitz County,WA,80.2,6.1,4.8922
53017,Douglas County,WA,61.6,12.4,7.638400000000001
53021,Franklin County,WA,106.6,13.2,14.0712
53025,Grant County,WA,50.6,13.3,6.7298
53029,Island County,WA,80.9,4.1,3.3169
53033,King County,WA,63.2,5.2,3.2864000000000004
53035,Kitsap County,WA,69.6,5.3,3.688799999999999
53039,Klickitat County,WA,66,6.5,4.29
53041,Lewis County,WA,64.7,7.1,4.5937
53043,Lincoln County,WA,57.4,3.1,1.7793999999999999
53045,Mason County,WA,65.8,7.2,4.7376
53047,Okanogan County,WA,48.8,13.9,6.783199999999999
53053,Pierce County,WA,63.8,6.1,3.8917999999999995
53057,Skagit County,WA,63.3,6.6,4.1777999999999995
53059,Skamania County,WA,67.3,6.1,4.1053
53061,Snohomish County,WA,69.6,6.1,4.2456
53063,Spokane County,WA,51.7,5.0,2.585
53067,Thurston County,WA,67.2,5.0,3.36
53071,Walla Walla County,WA,95.8,8.0,7.664
53073,Whatcom County,WA,47.4,5.6,2.6544
53075,Whitman County,WA,68.7,5.4,3.7098
53077,Yakima County,WA,67.2,13.0,8.736
53001,Adams County,WA,47.5,15.9,7.5525
53005,Benton County,WA,53.7,7.5,4.0275
53007,Chelan County,WA,47.5,11.3,5.3675
53011,Clark County,WA,48.5,6.8,3.298
53015,Cowlitz County,WA,46.8,6.1,2.8547999999999996
53017,Douglas County,WA,27,12.4,3.3480000000000003
53021,Franklin County,WA,50.6,13.2,6.6792
53025,Grant County,WA,46.7,13.3,6.211100000000001
53033,King County,WA,43.2,5.2,2.2464
53035,Kitsap County,WA,57.1,5.3,3.0263
53037,Kittitas County,WA,45.5,5.4,2.4570000000000003
53039,Klickitat County,WA,42.9,6.5,2.7884999999999995
53041,Lewis County,WA,59.5,7.1,4.2245
53045,Mason County,WA,57.5,7.2,4.14
53053,Pierce County,WA,84.7,6.1,5.1667
53057,Skagit County,WA,48.5,6.6,3.2009999999999996
53059,Skamania County,WA,44.1,6.1,2.6900999999999997
53061,Snohomish County,WA,40.7,6.1,2.4827
53063,Spokane County,WA,48.3,5.0,2.415
53067,Thurston County,WA,63.3,5.0,3.165
53071,Walla Walla County,WA,66,8.0,5.28
53073,Whatcom County,WA,22,5.6,1.232
53077,Yakima County,WA,44.6,13.0,5.798000000000001
53007,Chelan County,WA,82.4,11.3,9.311200000000001
53009,Clallam County,WA,51.1,6.5,3.3215000000000003
53011,Clark County,WA,51.8,6.8,3.5223999999999993
53025,Grant County,WA,110.8,13.3,14.736400000000001
53033,King County,WA,114.7,5.2,5.9644
53035,Kitsap County,WA,86.2,5.3,4.5686
53037,Kittitas County,WA,106.4,5.4,5.7456000000000005
53043,Lincoln County,WA,107.5,3.1,3.3325
53045,Mason County,WA,81.9,7.2,5.896800000000001
53047,Okanogan County,WA,110,13.9,15.29
53053,Pierce County,WA,103.5,6.1,6.3134999999999994
53057,Skagit County,WA,97.2,6.6,6.4152
53059,Skamania County,WA,87,6.1,5.3069999999999995
53061,Snohomish County,WA,38.4,6.1,2.3423999999999996
53063,Spokane County,WA,74.7,5.0,3.735
53067,Thurston County,WA,80.6,5.0,4.03
53073,Whatcom County,WA,116.8,5.6,6.540799999999999
53077,Yakima County,WA,92.8,13.0,12.063999999999998
53007,Chelan County,WA,,11.3,
53011,Clark County,WA,,6.8,
53033,King County,WA,117.6,5.2,6.1152
53035,Kitsap County,WA,,5.3,
53037,Kittitas County,WA,120.1,5.4,6.485399999999999
53041,Lewis County,WA,104.2,7.1,7.398199999999999
53045,Mason County,WA,,7.2,
53053,Pierce County,WA,118.5,6.1,7.2284999999999995
53061,Snohomish County,WA,52.7,6.1,3.2146999999999997
53063,Spokane County,WA,37.3,5.0,1.865
53067,Thurston County,WA,,5.0,
53077,Yakima County,WA,144.4,13.0,18.772000000000002
53007,Chelan County,WA,91.7,11.3,10.3621
53033,King County,WA,93.3,5.2,4.8516
53037,Kittitas County,WA,94.9,5.4,5.1246
53041,Lewis County,WA,,7.1,
53053,Pierce County,WA,90.9,6.1,5.5449
53061,Snohomish County,WA,36,6.1,2.1959999999999997
53063,Spokane County,WA,102.8,5.0,5.14
53077,Yakima County,WA,69.8,13.0,9.074
53005,Benton County,WA,37.4,7.5,2.805
53011,Clark County,WA,70.9,6.8,4.8212
53015,Cowlitz County,WA,58.7,6.1,3.5806999999999998
53027,Grays Harbor County,WA,53.7,7.2,3.8664000000000005
53029,Island County,WA,48.6,4.1,1.9926
53033,King County,WA,57.2,5.2,2.9744
53035,Kitsap County,WA,85.3,5.3,4.5209
53037,Kittitas County,WA,60.7,5.4,3.2778000000000005
53041,Lewis County,WA,79.5,7.1,5.644499999999999
53043,Lincoln County,WA,271.3,3.1,8.410300000000001
53045,Mason County,WA,78.8,7.2,5.6736
53051,Pend Oreille County,WA,108.4,6.4,6.937600000000001
53053,Pierce County,WA,78.9,6.1,4.8129
53057,Skagit County,WA,45.7,6.6,3.0162
53059,Skamania County,WA,87.5,6.1,5.3375
53061,Snohomish County,WA,55.1,6.1,3.3611
53063,Spokane County,WA,118.3,5.0,5.915
53065,Stevens County,WA,74.1,6.7,4.9647
53067,Thurston County,WA,81.2,5.0,4.06
53073,Whatcom County,WA,25.1,5.6,1.4056
53075,Whitman County,WA,242.5,5.4,13.095
53077,Yakima County,WA,83.2,13.0,10.816
53005,Benton County,WA,33.2,7.5,2.49
53007,Chelan County,WA,54.7,11.3,6.181100000000002
53011,Clark County,WA,70.1,6.8,4.7668
53029,Island County,WA,42.8,4.1,1.7547999999999997
53033,King County,WA,58.1,5.2,3.0212
53035,Kitsap County,WA,87.7,5.3,4.6481
53037,Kittitas County,WA,62.8,5.4,3.3912
53041,Lewis County,WA,90.8,7.1,6.4468
53045,Mason County,WA,83.4,7.2,6.0048
53053,Pierce County,WA,81.4,6.1,4.9654
53057,Skagit County,WA,40.3,6.6,2.6597999999999997
53059,Skamania County,WA,93.1,6.1,5.6791
53061,Snohomish County,WA,53.3,6.1,3.251299999999999
53063,Spokane County,WA,191.9,5.0,9.595
53067,Thurston County,WA,90,5.0,4.5
53073,Whatcom County,WA,10.6,5.6,0.5935999999999999
53077,Yakima County,WA,93.5,13.0,12.155
53005,Benton County,WA,41.8,7.5,3.135
53007,Chelan County,WA,54.4,11.3,6.147200000000001
53011,Clark County,WA,84.7,6.8,5.759600000000001
53029,Island County,WA,51.6,4.1,2.1155999999999997
53033,King County,WA,56.4,5.2,2.9328000000000003
53035,Kitsap County,WA,80.5,5.3,4.2665
53037,Kittitas County,WA,59.5,5.4,3.213
53041,Lewis County,WA,72.4,7.1,5.1404
53045,Mason County,WA,73.9,7.2,5.3208
53053,Pierce County,WA,67.1,6.1,4.0931
53057,Skagit County,WA,48.3,6.6,3.1877999999999997
53059,Skamania County,WA,84.3,6.1,5.142299999999999
53061,Snohomish County,WA,54.9,6.1,3.3489
53063,Spokane County,WA,84.4,5.0,4.22
53067,Thurston County,WA,76.5,5.0,3.825
53073,Whatcom County,WA,34.8,5.6,1.9487999999999996
53077,Yakima County,WA,76.9,13.0,9.997
53011,Clark County,WA,79.7,6.8,5.4196
53033,King County,WA,104.9,5.2,5.4548000000000005
53035,Kitsap County,WA,160.9,5.3,8.5277
53037,Kittitas County,WA,138.1,5.4,7.4574
53041,Lewis County,WA,180.8,7.1,12.8368
53045,Mason County,WA,145.7,7.2,10.4904
53053,Pierce County,WA,158.6,6.1,9.6746
53061,Snohomish County,WA,85.6,6.1,5.2216
53063,Spokane County,WA,,5.0,
53067,Thurston County,WA,130.8,5.0,6.54
53077,Yakima County,WA,179.6,13.0,23.348
53033,King County,WA,165,5.2,8.58
53037,Kittitas County,WA,,5.4,
53053,Pierce County,WA,171.4,6.1,10.4554
53061,Snohomish County,WA,,6.1,
53077,Yakima County,WA,,13.0,
53033,King County,WA,75.3,5.2,3.9156
53053,Pierce County,WA,137,6.1,8.357
53005,Benton County,WA,50.7,7.5,3.8025
53007,Chelan County,WA,51.2,11.3,5.7856000000000005
53011,Clark County,WA,54.2,6.8,3.6856
53033,King County,WA,49.2,5.2,2.5584000000000002
53035,Kitsap County,WA,75.8,5.3,4.017399999999999
53037,Kittitas County,WA,49.8,5.4,2.6892
53041,Lewis County,WA,51.5,7.1,3.6565
53045,Mason County,WA,61,7.2,4.3919999999999995
53053,Pierce County,WA,56.4,6.1,3.4403999999999995
53061,Snohomish County,WA,50.2,6.1,3.0622000000000003
53063,Spokane County,WA,47,5.0,2.35
53067,Thurston County,WA,53.6,5.0,2.68
53073,Whatcom County,WA,34.2,5.6,1.9152
53077,Yakima County,WA,51.5,13.0,6.695
53011,Clark County,WA,56.5,6.8,3.842
53033,King County,WA,50.7,5.2,2.6364000000000005
53035,Kitsap County,WA,116.8,5.3,6.1903999999999995
53037,Kittitas County,WA,53.4,5.4,2.8836
53045,Mason County,WA,89.7,7.2,6.4584
53053,Pierce County,WA,65.9,6.1,4.0199
53061,Snohomish County,WA,177.5,6.1,10.8275
53063,Spokane County,WA,59.8,5.0,2.99
53067,Thurston County,WA,71.7,5.0,3.585
53007,Chelan County,WA,50.4,11.3,5.6952
53011,Clark County,WA,55.3,6.8,3.7603999999999997
53033,King County,WA,42.9,5.2,2.2308000000000003
53035,Kitsap County,WA,36.6,5.3,1.9398
53037,Kittitas County,WA,46,5.4,2.484
53053,Pierce County,WA,50.7,6.1,3.0927
53061,Snohomish County,WA,48.7,6.1,2.9707
53063,Spokane County,WA,49.2,5.0,2.46
53067,Thurston County,WA,50,5.0,2.5
00053,Washington,WA,70.7,,
00053,Washington,WA,72.5,,
00053,Washington,WA,68.5,,
00053,Washington,WA,70.6,,
00053,Washington,WA,71.9,,
00053,Washington,WA,68.9,,
00053,Washington,WA,105.2,,
00053,Washington,WA,106.5,,
00053,Washington,WA,100,,
00053,Washington,WA,55.8,,
00053,Washington,WA,66.5,,
00053,Washington,WA,47.1,,
00053,Washington,WA,87.1,,
00053,Washington,WA,94.6,,
00053,Washington,WA,80.7,,
00053,Washington,WA,60.3,,
00053,Washington,WA,59.7,,
00053,Washington,WA,124,,
00053,Washington,WA,110.1,,
00053,Washington,WA,135.5,,
00053,Washington,WA,53,,
00053,Washington,WA,54.1,,
00053,Washington,WA,51.9,,
55001,Adams County,WI,71,5.2,3.6919999999999997
55003,Ashland County,WI,48.6,6.4,3.1104000000000003
55005,Barron County,WI,56,6.7,3.752
55007,Bayfield County,WI,48.3,5.9,2.8497000000000003
55009,Brown County,WI,60.1,5.5,3.3055000000000003
55011,Buffalo County,WI,65,4.8,3.12
55013,Burnett County,WI,57.2,6.3,3.6036
55015,Calumet County,WI,58.8,2.7,1.5876
55017,Chippewa County,WI,59.7,4.7,2.8059000000000003
55019,Clark County,WI,69.9,21.3,14.888700000000002
55021,Columbia County,WI,74.7,4.6,3.4362
55023,Crawford County,WI,66.4,6.8,4.5152
55025,Dane County,WI,53.3,3.6,1.9188
55027,Dodge County,WI,78.8,4.0,3.1519999999999997
55029,Door County,WI,49.6,3.8,1.8847999999999998
55031,Douglas County,WI,63.9,4.7,3.0033
55033,Dunn County,WI,60.1,4.9,2.9449
55035,Eau Claire County,WI,60.4,6.4,3.8656
55037,Florence County,WI,76.5,6.7,5.125500000000001
55039,Fond du Lac County,WI,64.5,3.7,2.3865
55041,Forest County,WI,73.5,8.0,5.88
55043,Grant County,WI,62.5,7.5,4.6875
55045,Green County,WI,69.9,4.2,2.9358000000000004
55047,Green Lake County,WI,69.8,9.0,6.281999999999999
55049,Iowa County,WI,56.1,3.4,1.9074
55051,Iron County,WI,60.1,5.9,3.5459000000000005
55053,Jackson County,WI,71.9,7.8,5.6082
55055,Jefferson County,WI,77.6,4.6,3.5695999999999994
55057,Juneau County,WI,72.1,6.7,4.8307
55059,Kenosha County,WI,79.1,6.2,4.9041999999999994
55061,Kewaunee County,WI,56.8,4.1,2.3287999999999998
55063,La Crosse County,WI,74,4.6,3.404
55065,Lafayette County,WI,67.1,10.7,7.1796999999999995
55067,Langlade County,WI,75.2,5.0,3.76
55069,Lincoln County,WI,73,4.9,3.5770000000000004
55071,Manitowoc County,WI,57.2,4.4,2.5168000000000004
55073,Marathon County,WI,73.2,6.0,4.392
55075,Marinette County,WI,71.3,4.3,3.0658999999999996
55077,Marquette County,WI,72.6,5.5,3.9929999999999994
55078,Menominee County,WI,77.3,22.5,17.3925
55079,Milwaukee County,WI,80.3,7.1,5.7013
55081,Monroe County,WI,75.8,8.9,6.7462
55083,Oconto County,WI,70.7,3.6,2.5452
55085,Oneida County,WI,66.9,4.8,3.2112
55087,Outagamie County,WI,60.1,4.4,2.6444000000000005
55089,Ozaukee County,WI,62.9,2.4,1.5095999999999998
55091,Pepin County,WI,59.9,7.6,4.5524
55093,Pierce County,WI,67.8,3.2,2.1696
55095,Polk County,WI,64.5,6.1,3.9345
55097,Portage County,WI,72.1,5.0,3.605
55099,Price County,WI,62.7,5.9,3.6993000000000005
55101,Racine County,WI,86.7,5.7,4.9419
55103,Richland County,WI,65.4,8.2,5.3628
55105,Rock County,WI,77.6,5.2,4.0352
55107,Rusk County,WI,55.1,6.4,3.5264000000000006
55109,St. Croix County,WI,68.2,3.7,2.5234000000000005
55111,Sauk County,WI,59.1,6.4,3.7824
55113,Sawyer County,WI,52.5,6.4,3.36
55115,Shawano County,WI,67.4,6.2,4.178800000000001
55117,Sheboygan County,WI,59.3,4.2,2.4906
55119,Taylor County,WI,70.4,7.3,5.139200000000001
55121,Trempealeau County,WI,69.4,8.3,5.760200000000001
55123,Vernon County,WI,70.9,14.7,10.4223
55125,Vilas County,WI,66.7,6.2,4.135400000000001
55127,Walworth County,WI,72.7,5.7,4.1439
55129,Washburn County,WI,73.9,5.7,4.2123
55131,Washington County,WI,70,3.1,2.17
55133,Waukesha County,WI,70.8,3.0,2.1239999999999997
55135,Waupaca County,WI,65.2,5.9,3.8468000000000004
55137,Waushara County,WI,65.1,8.5,5.533499999999999
55139,Winnebago County,WI,61.2,4.8,2.9375999999999998
55141,Wood County,WI,73.4,4.5,3.303
55001,Adams County,WI,70.7,5.2,3.6764000000000006
55003,Ashland County,WI,49.4,6.4,3.1616000000000004
55005,Barron County,WI,63.1,6.7,4.2277000000000005
55007,Bayfield County,WI,57.6,5.9,3.3984000000000005
55009,Brown County,WI,57,5.5,3.135
55011,Buffalo County,WI,66.5,4.8,3.1919999999999997
55013,Burnett County,WI,62.8,6.3,3.9564
55017,Chippewa County,WI,60.1,4.7,2.8247000000000004
55019,Clark County,WI,70.2,21.3,14.952600000000002
55021,Columbia County,WI,67.1,4.6,3.0866
55023,Crawford County,WI,77.2,6.8,5.2496
55025,Dane County,WI,52.9,3.6,1.9043999999999999
55027,Dodge County,WI,70.7,4.0,2.8280000000000003
55029,Door County,WI,38.8,3.8,1.4743999999999997
55031,Douglas County,WI,79.3,4.7,3.7270999999999996
55033,Dunn County,WI,58.9,4.9,2.8861000000000003
55035,Eau Claire County,WI,50.1,6.4,3.2064000000000004
55037,Florence County,WI,71.9,6.7,4.8173
