county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
28147,Walthall County,MS,112.1,8.1,9.080099999999998
28149,Warren County,MS,129.6,10.6,13.7376
28151,Washington County,MS,134.8,12.2,16.4456
28153,Wayne County,MS,117.9,16.4,19.3356
28155,Webster County,MS,118.9,12.3,14.624700000000002
28157,Wilkinson County,MS,93.5,14.6,13.651
28159,Winston County,MS,103.8,11.7,12.144599999999999
28161,Yalobusha County,MS,103.3,12.5,12.9125
28163,Yazoo County,MS,126.2,13.4,16.910800000000002
00028,Mississippi,MS,105.3,,
30001,Beaverhead County,MT,64.5,5.6,3.612
30003,Big Horn County,MT,58.5,18.5,10.8225
30005,Blaine County,MT,64.6,17.2,11.111199999999998
30007,Broadwater County,MT,55.8,6.6,3.6828
30009,Carbon County,MT,54.3,7.5,4.0725
30011,Carter County,MT,45.9,8.9,4.0851
30013,Cascade County,MT,44,6.7,2.948
30015,Chouteau County,MT,47.9,5.9,2.8261000000000003
30017,Custer County,MT,52.8,7.6,4.0127999999999995
30019,Daniels County,MT,71.6,2.3,1.6467999999999998
30021,Dawson County,MT,82,5.4,4.428
30023,Deer Lodge County,MT,56.1,6.8,3.8148
30025,Fallon County,MT,39,8.4,3.2760000000000002
30027,Fergus County,MT,73.6,15.1,11.113599999999998
30029,Flathead County,MT,56.6,9.1,5.1506
30031,Gallatin County,MT,53.6,7.3,3.9128
30033,Garfield County,MT,53.6,10.9,5.8424000000000005
30035,Glacier County,MT,52.6,29.3,15.411800000000001
30037,Golden Valley County,MT,58.4,15.2,8.8768
30039,Granite County,MT,58.7,7.9,4.6373
30041,Hill County,MT,74.1,8.7,6.446699999999998
30043,Jefferson County,MT,57,5.1,2.907
30045,Judith Basin County,MT,44.4,6.4,2.8416
30047,Lake County,MT,54,14.1,7.614
30049,Lewis and Clark County,MT,59.5,6.2,3.6890000000000005
30051,Liberty County,MT,60.2,4.4,2.6488000000000005
30053,Lincoln County,MT,57.7,14.2,8.1934
30055,McCone County,MT,78.4,5.8,4.5472
30057,Madison County,MT,53.7,7.4,3.9738000000000007
30059,Meagher County,MT,49,3.3,1.617
30061,Mineral County,MT,57.5,8.3,4.772500000000001
30063,Missoula County,MT,55.4,6.4,3.5456
30065,Musselshell County,MT,54.5,9.0,4.905
30067,Park County,MT,52.3,8.5,4.445499999999999
30069,Petroleum County,MT,66.3,6.2,4.1106
30071,Phillips County,MT,62.2,7.5,4.665
30073,Pondera County,MT,51.7,7.6,3.9292000000000002
30075,Powder River County,MT,63.6,5.6,3.5616
30077,Powell County,MT,57.2,7.6,4.3472
30079,Prairie County,MT,58,5.7,3.306
30081,Ravalli County,MT,58.8,8.8,5.1744
30083,Richland County,MT,70,6.1,4.27
30085,Roosevelt County,MT,63.2,29.6,18.707200000000004
30087,Rosebud County,MT,55.2,15.0,8.28
30089,Sanders County,MT,56.4,13.4,7.5576
30091,Sheridan County,MT,63.2,9.6,6.067200000000001
30093,Silver Bow County,MT,54.7,6.6,3.6102
30095,Stillwater County,MT,54.2,4.6,2.4932
30097,Sweet Grass County,MT,51.5,9.2,4.7379999999999995
30099,Teton County,MT,51.9,5.5,2.8545
30101,Toole County,MT,47.4,7.6,3.6023999999999994
30103,Treasure County,MT,57.3,5.4,3.0942000000000003
30105,Valley County,MT,60.7,6.4,3.8848000000000003
30107,Wheatland County,MT,74.7,17.7,13.2219
30109,Wibaux County,MT,70.3,6.3,4.4289
30111,Yellowstone County,MT,56.4,6.9,3.8916000000000004
00030,Montana,MT,55,,
37001,Alamance County,NC,84.3,9.9,8.3457
37003,Alexander County,NC,96.9,8.8,8.5272
37005,Alleghany County,NC,89.7,14.7,13.185899999999998
37007,Anson County,NC,156.8,13.3,20.854400000000002
37009,Ashe County,NC,74.5,12.1,9.0145
37011,Avery County,NC,72.9,14.1,10.2789
37013,Beaufort County,NC,92.9,10.5,9.7545
37015,Bertie County,NC,89.3,11.2,10.001599999999998
37017,Bladen County,NC,97.1,8.9,8.6419
37019,Brunswick County,NC,79.4,8.0,6.352
37021,Buncombe County,NC,73.4,11.9,8.734600000000002
37023,Burke County,NC,103.2,11.5,11.868
37025,Cabarrus County,NC,87,7.8,6.7860000000000005
37027,Caldwell County,NC,96.2,11.3,10.870600000000001
37029,Camden County,NC,84.5,3.0,2.535
37031,Carteret County,NC,88.7,9.3,8.2491
37033,Caswell County,NC,78.3,9.1,7.125299999999999
37035,Catawba County,NC,98.9,11.8,11.670200000000001
37037,Chatham County,NC,71,8.6,6.106
37039,Cherokee County,NC,88.4,14.8,13.083200000000001
37041,Chowan County,NC,73.2,8.9,6.5148
37043,Clay County,NC,83.5,15.3,12.7755
37045,Cleveland County,NC,97.4,10.4,10.129600000000002
37047,Columbus County,NC,116,13.6,15.776
37049,Craven County,NC,88.3,8.8,7.7704
37051,Cumberland County,NC,85.9,10.4,8.933600000000002
37053,Currituck County,NC,95.9,9.5,9.1105
37055,Dare County,NC,82.8,8.9,7.369199999999999
37057,Davidson County,NC,91,10.4,9.464
37059,Davie County,NC,94.4,10.0,9.44
37061,Duplin County,NC,102.9,15.2,15.640799999999999
37063,Durham County,NC,71.5,11.6,8.294
37065,Edgecombe County,NC,138.1,10.8,14.9148
37067,Forsyth County,NC,91.7,10.5,9.6285
37069,Franklin County,NC,105,9.8,10.29
37071,Gaston County,NC,102.2,10.9,11.139800000000001
37073,Gates County,NC,82.8,6.6,5.464799999999999
37075,Graham County,NC,89.8,13.7,12.3026
37077,Granville County,NC,88.5,10.1,8.9385
37079,Greene County,NC,112.1,15.8,17.7118
37081,Guilford County,NC,89.2,9.0,8.028
37083,Halifax County,NC,117,10.0,11.7
37085,Harnett County,NC,93.3,10.7,9.9831
37087,Haywood County,NC,75,11.3,8.475
37089,Henderson County,NC,80,12.2,9.76
37091,Hertford County,NC,83.1,9.7,8.060699999999999
37093,Hoke County,NC,86.7,11.4,9.8838
37095,Hyde County,NC,87.7,11.5,10.085500000000001
37097,Iredell County,NC,91.1,9.5,8.654499999999999
37099,Jackson County,NC,61.1,15.2,9.2872
37101,Johnston County,NC,106.9,11.1,11.8659
37103,Jones County,NC,101.1,10.6,10.716599999999998
37105,Lee County,NC,87.2,12.4,10.8128
37107,Lenoir County,NC,113.1,10.2,11.5362
37109,Lincoln County,NC,95.4,9.2,8.7768
37111,McDowell County,NC,98.8,11.7,11.559599999999998
37113,Macon County,NC,83.5,14.4,12.024000000000001
37115,Madison County,NC,85,8.7,7.394999999999999
37117,Martin County,NC,103.4,7.7,7.9618
37119,Mecklenburg County,NC,80.4,11.6,9.3264
37121,Mitchell County,NC,76.4,10.0,7.64
37123,Montgomery County,NC,100.6,13.1,13.1786
37125,Moore County,NC,97.1,7.8,7.5737999999999985
37127,Nash County,NC,115.4,11.8,13.617200000000002
37129,New Hanover County,NC,88.2,10.6,9.3492
37131,Northampton County,NC,75.4,9.9,7.464600000000001
37133,Onslow County,NC,91.7,10.1,9.2617
37135,Orange County,NC,67.4,6.6,4.4484
37137,Pamlico County,NC,87.6,8.6,7.533599999999999
37139,Pasquotank County,NC,78.9,9.7,7.653300000000001
37141,Pender County,NC,101.3,9.7,9.826099999999999
37143,Perquimans County,NC,77.6,10.2,7.915199999999999
37145,Person County,NC,75.7,8.3,6.283100000000001
37147,Pitt County,NC,100.1,10.0,10.01
37149,Polk County,NC,74.7,9.7,7.245899999999999
37151,Randolph County,NC,88,12.4,10.912
37153,Richmond County,NC,195.6,9.5,18.582
37155,Robeson County,NC,108.8,14.3,15.5584
37157,Rockingham County,NC,90.1,10.1,9.1001
37159,Rowan County,NC,93.8,10.2,9.567599999999999
37161,Rutherford County,NC,120.7,11.8,14.242600000000003
37163,Sampson County,NC,98.8,16.0,15.808
37165,Scotland County,NC,127.9,11.8,15.092200000000002
37167,Stanly County,NC,98.8,10.5,10.373999999999999
37169,Stokes County,NC,89.4,8.6,7.688400000000001
37171,Surry County,NC,98.9,11.9,11.769100000000002
37173,Swain County,NC,98.7,23.2,22.898400000000002
37175,Transylvania County,NC,74.9,11.8,8.838200000000002
37177,Tyrrell County,NC,80.4,12.8,10.291200000000002
37179,Union County,NC,82.3,7.9,6.5017
37181,Vance County,NC,93.9,12.9,12.113100000000001
37183,Wake County,NC,112.6,8.2,9.233199999999998
37185,Warren County,NC,96.9,10.6,10.271400000000002
37187,Washington County,NC,94.1,8.4,7.904399999999999
37189,Watauga County,NC,55.4,10.7,5.9277999999999995
37191,Wayne County,NC,109.1,12.1,13.201099999999999
37193,Wilkes County,NC,86.4,11.4,9.849600000000002
37195,Wilson County,NC,110.4,12.8,14.131200000000002
37197,Yadkin County,NC,98.4,11.9,11.7096
37199,Yancey County,NC,67.9,9.4,6.382600000000001
00037,North Carolina,NC,91.7,,
38001,Adams County,ND,43,8.1,3.483
38003,Barnes County,ND,59.3,4.8,2.8464
38005,Benson County,ND,79.8,7.7,6.1446000000000005
38007,Billings County,ND,45.3,4.0,1.8119999999999998
38009,Bottineau County,ND,88.6,7.5,6.645
38011,Bowman County,ND,27.8,7.8,2.1684
38013,Burke County,ND,59,4.4,2.596
38015,Burleigh County,ND,54.6,4.7,2.5662000000000003
38017,Cass County,ND,57.2,5.7,3.2604
38019,Cavalier County,ND,66.5,3.5,2.3275
38021,Dickey County,ND,59.6,8.0,4.768
38023,Divide County,ND,57.8,8.3,4.7974
38025,Dunn County,ND,49.2,17.3,8.511600000000001
38027,Eddy County,ND,72.6,5.8,4.210799999999999
38029,Emmons County,ND,58.5,6.5,3.8025
38031,Foster County,ND,67.1,4.7,3.1537
38033,Golden Valley County,ND,,2.3,
38035,Grand Forks County,ND,57.9,4.9,2.8371000000000004
38037,Grant County,ND,50,5.0,2.5
38039,Griggs County,ND,59.8,5.7,3.4086000000000003
38041,Hettinger County,ND,46.1,5.3,2.4433000000000002
38043,Kidder County,ND,58.4,3.4,1.9856
38045,LaMoure County,ND,55,5.5,3.025
38047,Logan County,ND,62.9,3.0,1.8869999999999998
38049,McHenry County,ND,58.2,7.3,4.2486
38051,McIntosh County,ND,74.6,6.7,4.9982
38053,McKenzie County,ND,64.1,13.5,8.6535
38055,McLean County,ND,53.8,5.6,3.0128
38057,Mercer County,ND,48.1,8.0,3.8480000000000003
38059,Morton County,ND,53.7,4.8,2.5776
38061,Mountrail County,ND,54.4,16.4,8.921599999999998
38063,Nelson County,ND,63,4.7,2.9610000000000003
38065,Oliver County,ND,52.8,3.0,1.5839999999999999
38067,Pembina County,ND,55.4,6.4,3.5456
38069,Pierce County,ND,81.8,8.7,7.1166
38071,Ramsey County,ND,69.5,8.0,5.56
38073,Ransom County,ND,57,4.0,2.28
38075,Renville County,ND,64,5.9,3.7760000000000002
38077,Richland County,ND,57,6.5,3.705
38079,Rolette County,ND,87.6,24.2,21.199199999999998
38081,Sargent County,ND,57,4.1,2.3369999999999997
38083,Sheridan County,ND,56.7,6.6,3.7421999999999995
38085,Sioux County,ND,54.1,24.3,13.146300000000002
38087,Slope County,ND,37.4,2.9,1.0846
38089,Stark County,ND,51.8,7.5,3.885
38091,Steele County,ND,60.2,3.9,2.3478
38093,Stutsman County,ND,61.3,5.3,3.2489
38095,Towner County,ND,85.5,5.3,4.531499999999999
38097,Traill County,ND,60.1,5.1,3.0650999999999997
38099,Walsh County,ND,56.7,7.5,4.2525
38101,Ward County,ND,53.2,6.1,3.2451999999999996
38103,Wells County,ND,70.6,5.1,3.6005999999999996
38105,Williams County,ND,67,11.7,7.8389999999999995
00038,North Dakota,ND,57.5,,
31001,Adams County,NE,60.4,5.4,3.2616
31003,Antelope County,NE,65.8,6.0,3.9479999999999995
31005,Arthur County,NE,,8.3,
31007,Banner County,NE,59.9,6.4,3.8336
31009,Blaine County,NE,56.1,5.7,3.1977
31011,Boone County,NE,72,4.8,3.4559999999999995
31013,Box Butte County,NE,63.3,7.9,5.0007
31015,Boyd County,NE,75.4,9.1,6.8614
31017,Brown County,NE,61.2,6.5,3.978
31019,Buffalo County,NE,61.1,7.5,4.5825
31021,Burt County,NE,51.7,8.4,4.3428
31023,Butler County,NE,73.3,6.0,4.398
31025,Cass County,NE,72.2,5.1,3.6822
31027,Cedar County,NE,58.5,6.6,3.8609999999999998
31029,Chase County,NE,66.3,9.5,6.298500000000001
31031,Cherry County,NE,76.7,8.0,6.136
31033,Cheyenne County,NE,61.1,5.9,3.6049
31035,Clay County,NE,62.3,7.9,4.9217
31037,Colfax County,NE,68.2,11.3,7.706600000000001
31039,Cuming County,NE,60.7,8.6,5.2202
31041,Custer County,NE,66.5,7.2,4.788
31043,Dakota County,NE,77.9,7.8,6.0762
31045,Dawes County,NE,72.7,10.1,7.3427
31047,Dawson County,NE,63.8,11.5,7.337
31049,Deuel County,NE,63.3,10.6,6.709799999999999
31051,Dixon County,NE,86.2,8.9,7.671800000000001
31053,Dodge County,NE,70.1,6.2,4.3462
31055,Douglas County,NE,69.7,8.7,6.0639
31057,Dundy County,NE,69.2,5.2,3.5984000000000003
31059,Fillmore County,NE,67.5,4.2,2.835
31061,Franklin County,NE,66.8,6.7,4.4756
31063,Frontier County,NE,65.3,7.2,4.7016
31065,Furnas County,NE,51.5,6.4,3.2960000000000003
31067,Gage County,NE,73.3,5.2,3.8116000000000003
31069,Garden County,NE,67.3,9.2,6.191599999999999
31071,Garfield County,NE,72.7,5.5,3.9985000000000004
31073,Gosper County,NE,57.9,11.5,6.6585
31075,Grant County,NE,61.5,8.6,5.289
31077,Greeley County,NE,67.3,4.5,3.0284999999999997
31079,Hall County,NE,58.3,12.4,7.2292
31081,Hamilton County,NE,59.4,5.8,3.4452
31083,Harlan County,NE,56.2,8.4,4.7208000000000006
31085,Hayes County,NE,71.5,5.5,3.9325
31087,Hitchcock County,NE,47,7.2,3.3840000000000003
31089,Holt County,NE,69.3,7.0,4.851
31091,Hooker County,NE,,8.3,
31093,Howard County,NE,61.5,7.0,4.305
31095,Jefferson County,NE,67.3,7.7,5.1821
31097,Johnson County,NE,73.3,5.0,3.665
31099,Kearney County,NE,61.7,5.2,3.2084
31101,Keith County,NE,74.4,6.9,5.1336
31103,Keya Paha County,NE,79.4,6.3,5.0022
31105,Kimball County,NE,59.8,16.8,10.0464
31107,Knox County,NE,57.5,6.1,3.5075
31109,Lancaster County,NE,72.9,6.3,4.592700000000001
31111,Lincoln County,NE,66.3,7.8,5.1714
31113,Logan County,NE,74,6.9,5.106
31115,Loup County,NE,67.3,12.1,8.1433
31117,McPherson County,NE,75,3.7,2.775
31119,Madison County,NE,68,8.2,5.575999999999999
31121,Merrick County,NE,66.4,7.8,5.179200000000001
31123,Morrill County,NE,60.1,6.0,3.6060000000000003
31125,Nance County,NE,71.6,6.5,4.654
31127,Nemaha County,NE,79,10.3,8.137
31129,Nuckolls County,NE,72.1,11.1,8.0031
31131,Otoe County,NE,75,5.4,4.05
31133,Pawnee County,NE,66.5,9.2,6.117999999999999
31135,Perkins County,NE,73.7,5.7,4.200900000000001
31137,Phelps County,NE,59.5,5.8,3.4509999999999996
31139,Pierce County,NE,57.2,6.2,3.5464
31141,Platte County,NE,66.2,6.9,4.5678
31143,Polk County,NE,64.1,7.4,4.743399999999999
31145,Red Willow County,NE,51.4,10.7,5.499799999999999
31147,Richardson County,NE,88.4,7.9,6.983600000000001
31149,Rock County,NE,77.4,6.4,4.953600000000001
31151,Saline County,NE,73.4,9.7,7.119800000000001
31153,Sarpy County,NE,70.4,4.7,3.3088000000000006
31155,Saunders County,NE,71.3,4.2,2.9945999999999997
31157,Scotts Bluff County,NE,54.4,9.8,5.3312
31159,Seward County,NE,73.1,5.0,3.655
31161,Sheridan County,NE,71.7,11.9,8.5323
31163,Sherman County,NE,61.4,5.9,3.6226
31165,Sioux County,NE,55.6,9.0,5.0040000000000004
31167,Stanton County,NE,67.3,5.4,3.6342000000000003
31169,Thayer County,NE,69,6.4,4.416
31171,Thomas County,NE,,4.5,
31173,Thurston County,NE,91.3,15.4,14.0602
31175,Valley County,NE,70.2,6.0,4.212000000000001
31177,Washington County,NE,70.4,4.5,3.168
31179,Wayne County,NE,67.2,5.1,3.4271999999999996
31181,Webster County,NE,83.9,5.8,4.8662
31183,Wheeler County,NE,73,4.6,3.3579999999999997
31185,York County,NE,61.9,4.9,3.0331
00031,Nebraska,NE,68.4,,
33001,Belknap County,NH,62.5,6.1,3.8125
33003,Carroll County,NH,58.3,6.7,3.9061000000000003
33005,Cheshire County,NH,60,5.9,3.54
33007,Coos County,NH,62.5,7.0,4.375
33009,Grafton County,NH,65.2,6.0,3.9120000000000004
33011,Hillsborough County,NH,55.6,6.0,3.3360000000000003
33013,Merrimack County,NH,63.6,4.9,3.1164000000000005
33015,Rockingham County,NH,54.6,4.4,2.4024000000000005
33017,Strafford County,NH,57.5,5.8,3.335
33019,Sullivan County,NH,64.3,6.4,4.1152
00033,New Hampshire,NH,59.5,,
34001,Atlantic County,NJ,55.6,7.5,4.17
34003,Bergen County,NJ,49.7,6.2,3.0814000000000004
34005,Burlington County,NJ,70.4,3.8,2.6752
34007,Camden County,NJ,69.8,6.4,4.4672
34009,Cape May County,NJ,62.1,5.6,3.4776
34011,Cumberland County,NJ,81,10.2,8.261999999999999
34013,Essex County,NJ,59.2,11.6,6.8672
34015,Gloucester County,NJ,82.1,4.2,3.4482
34017,Hudson County,NJ,43,11.2,4.816
34019,Hunterdon County,NJ,47.8,2.9,1.3861999999999997
34021,Mercer County,NJ,58.1,7.6,4.4156
34023,Middlesex County,NJ,53.6,7.1,3.8056
34025,Monmouth County,NJ,65.8,5.2,3.4216
34027,Morris County,NJ,52.9,4.7,2.4863
34029,Ocean County,NJ,60.2,4.2,2.5284000000000004
34031,Passaic County,NJ,56.2,12.1,6.8002
34033,Salem County,NJ,86.2,5.1,4.3962
34035,Somerset County,NJ,57.7,5.7,3.2889000000000004
34037,Sussex County,NJ,51.4,3.5,1.7990000000000002
34039,Union County,NJ,61.9,12.4,7.6756
34041,Warren County,NJ,57.3,4.7,2.6931
00034,New Jersey,NJ,58.7,,
35001,Bernalillo County,NM,83.2,8.6,7.1552
35003,Catron County,NM,71.5,8.1,5.7915
35005,Chaves County,NM,55.2,9.4,5.1888
35006,Cibola County,NM,80.9,12.4,10.031600000000001
35007,Colfax County,NM,51.4,7.8,4.0092
35009,Curry County,NM,74.4,8.9,6.621600000000001
35011,De Baca County,NM,54.1,10.0,5.41
35013,Do+�+___a Ana County,NM,88,11.0,9.68
35015,Eddy County,NM,57.5,9.2,5.29
35017,Grant County,NM,71.1,5.1,3.6260999999999997
35019,Guadalupe County,NM,63.5,6.5,4.1275
35021,Harding County,NM,55.4,5.9,3.2686
35023,Hidalgo County,NM,69.3,9.1,6.3063
35025,Lea County,NM,74.7,14.3,10.6821
35027,Lincoln County,NM,62.8,11.4,7.159199999999999
35028,Los Alamos County,NM,52.8,3.4,1.7952
35029,Luna County,NM,79.2,8.9,7.048800000000001
35031,McKinley County,NM,78.6,19.4,15.248399999999997
35033,Mora County,NM,50.1,2.0,1.002
35035,Otero County,NM,66.7,9.0,6.003000000000001
35037,Quay County,NM,65.2,9.9,6.4548000000000005
35039,Rio Arriba County,NM,75.8,9.2,6.973599999999999
35041,Roosevelt County,NM,60,10.4,6.24
35043,Sandoval County,NM,81.1,5.8,4.703799999999999
35045,San Juan County,NM,75,12.5,9.375
35047,San Miguel County,NM,48.1,7.6,3.6556
35049,Santa Fe County,NM,46.2,9.4,4.3428
35051,Sierra County,NM,78.9,4.1,3.2349
35053,Socorro County,NM,71.4,8.2,5.8548
35055,Taos County,NM,43.1,8.1,3.4911000000000003
35057,Torrance County,NM,80.7,7.7,6.2139
35059,Union County,NM,61.7,11.8,7.280600000000001
35061,Valencia County,NM,79.8,8.0,6.3839999999999995
00035,New Mexico,NM,72.5,,
32001,Churchill County,NV,92.4,8.8,8.131200000000002
32003,Clark County,NV,71.1,12.1,8.6031
32005,Douglas County,NV,75.4,5.9,4.448600000000001
32007,Elko County,NV,60.3,8.9,5.3667
32009,Esmeralda County,NV,57.5,6.9,3.9675
32011,Eureka County,NV,59.4,10.4,6.1776
32013,Humboldt County,NV,68.7,8.0,5.496
32015,Lander County,NV,56.6,5.1,2.8865999999999996
32017,Lincoln County,NV,70.8,10.2,7.2216
32019,Lyon County,NV,75.9,9.0,6.831
32021,Mineral County,NV,65.2,9.0,5.868
32023,Nye County,NV,70.7,9.2,6.5043999999999995
32027,Pershing County,NV,99.3,8.8,8.7384
32029,Storey County,NV,96.7,4.6,4.4482
32031,Washoe County,NV,103.3,9.7,10.0201
32033,White Pine County,NV,63.7,4.5,2.8665000000000003
32510,Carson City,NV,99.7,10.8,10.7676
00032,Nevada,NV,76.3,,
36001,Albany County,NY,50.2,3.0,1.5060000000000002
36003,Allegany County,NY,52.1,4.9,2.5529
36005,Bronx County,NY,54.5,7.3,3.9784999999999995
36007,Broome County,NY,62.3,3.7,2.3051
36009,Cattaraugus County,NY,63.7,6.3,4.0131
36011,Cayuga County,NY,55.3,4.4,2.4332
36013,Chautauqua County,NY,64.1,5.4,3.4614
36015,Chemung County,NY,72.5,4.3,3.1175
36017,Chenango County,NY,58.9,3.4,2.0025999999999997
36019,Clinton County,NY,54.3,2.9,1.5747
36021,Columbia County,NY,50.6,3.8,1.9228
36023,Cortland County,NY,56.5,3.4,1.921
36025,Delaware County,NY,54.8,4.6,2.5207999999999995
36027,Dutchess County,NY,42.3,4.2,1.7766
36029,Erie County,NY,65.8,2.8,1.8423999999999998
36031,Essex County,NY,55.4,4.7,2.6038
36033,Franklin County,NY,60.1,6.6,3.9665999999999997
36035,Fulton County,NY,57.8,3.6,2.0808
36037,Genesee County,NY,58.6,3.8,2.2268
36039,Greene County,NY,47.8,3.5,1.6729999999999998
36041,Hamilton County,NY,57.2,3.8,2.1736
36043,Herkimer County,NY,63.5,4.5,2.8575
36045,Jefferson County,NY,61.9,5.8,3.5902
36047,Kings County,NY,39,5.9,2.301
36049,Lewis County,NY,64.1,4.9,3.1409
36051,Livingston County,NY,53.6,3.9,2.0904
36053,Madison County,NY,59.3,3.3,1.9568999999999996
36055,Monroe County,NY,53.8,3.1,1.6678
36057,Montgomery County,NY,58.4,6.5,3.796
36059,Nassau County,NY,49.5,3.9,1.9304999999999999
36061,New York County,NY,36.4,4.3,1.5652
36063,Niagara County,NY,65.8,2.5,1.645
36065,Oneida County,NY,64.3,3.3,2.1218999999999997
36067,Onondaga County,NY,57.5,3.3,1.8975
36069,Ontario County,NY,54.3,3.2,1.7375999999999998
36071,Orange County,NY,45.9,4.8,2.2032
36073,Orleans County,NY,57.6,5.7,3.2832
36075,Oswego County,NY,60.9,4.4,2.6796
36077,Otsego County,NY,58.4,4.6,2.6864
36079,Putnam County,NY,42.8,3.3,1.4123999999999999
36081,Queens County,NY,39.9,8.5,3.3914999999999997
36083,Rensselaer County,NY,52.9,3.3,1.7457
36085,Richmond County,NY,38.3,3.9,1.4936999999999998
36087,Rockland County,NY,41.2,4.5,1.854
36089,St. Lawrence County,NY,59.7,5.9,3.5223
36091,Saratoga County,NY,54.1,2.6,1.4066
36093,Schenectady County,NY,57,3.4,1.9379999999999997
36095,Schoharie County,NY,49.2,4.1,2.0172
36097,Schuyler County,NY,58.5,4.1,2.3985
36099,Seneca County,NY,50.7,8.7,4.4109
36101,Steuben County,NY,65.4,4.7,3.0738000000000003
36103,Suffolk County,NY,48.2,4.6,2.2172
36105,Sullivan County,NY,45.8,5.4,2.4732
36107,Tioga County,NY,59.1,2.6,1.5366
36109,Tompkins County,NY,46.1,4.2,1.9362000000000001
36111,Ulster County,NY,45,6.4,2.88
36113,Warren County,NY,56.5,3.3,1.8644999999999998
36115,Washington County,NY,55.8,4.8,2.6784
36117,Wayne County,NY,53.5,5.7,3.0495
36119,Westchester County,NY,39,5.0,1.95
36121,Wyoming County,NY,61.2,4.2,2.5704000000000002
36123,Yates County,NY,57.7,19.6,11.3092
00036,New York,NY,47.8,,
39001,Adams County,OH,106.8,7.8,8.3304
39003,Allen County,OH,73.1,6.3,4.6053
39005,Ashland County,OH,77.7,8.6,6.6822
39007,Ashtabula County,OH,109.3,9.5,10.3835
39009,Athens County,OH,86,5.8,4.988
39011,Auglaize County,OH,77.1,3.9,3.0069
39013,Belmont County,OH,68.3,6.0,4.098
39015,Brown County,OH,110.2,6.6,7.273199999999999
39017,Butler County,OH,110.3,6.3,6.9489
39019,Carroll County,OH,79.8,9.2,7.3416
39021,Champaign County,OH,140.3,5.1,7.1552999999999995
39023,Clark County,OH,151.4,6.8,10.2952
39025,Clermont County,OH,106.8,5.7,6.0876
39027,Clinton County,OH,116.6,6.2,7.2292
39029,Columbiana County,OH,76.6,6.9,5.285399999999999
39031,Coshocton County,OH,86.8,10.9,9.4612
39033,Crawford County,OH,78.2,6.3,4.9266000000000005
39035,Cuyahoga County,OH,79.6,5.5,4.377999999999999
39037,Darke County,OH,80.1,6.5,5.2065
39039,Defiance County,OH,82.3,8.8,7.2424
39041,Delaware County,OH,79.2,4.5,3.5640000000000005
39043,Erie County,OH,82.8,5.4,4.4712
39045,Fairfield County,OH,85.5,6.3,5.3865
39047,Fayette County,OH,128.8,7.8,10.0464
39049,Franklin County,OH,87.6,8.4,7.3584000000000005
39051,Fulton County,OH,91,5.7,5.187
39053,Gallia County,OH,115.8,10.4,12.043199999999999
39055,Geauga County,OH,76.5,8.6,6.579
39057,Greene County,OH,136.5,5.1,6.9615
39059,Guernsey County,OH,67.2,10.0,6.72
39061,Hamilton County,OH,101.7,5.8,5.8986
39063,Hancock County,OH,72,4.6,3.312
39065,Hardin County,OH,78.4,11.9,9.329600000000001
39067,Harrison County,OH,75.9,12.7,9.6393
39069,Henry County,OH,75.7,5.3,4.0121
39071,Highland County,OH,111.7,8.9,9.941300000000002
39073,Hocking County,OH,86.6,6.3,5.455799999999999
39075,Holmes County,OH,82.3,42.3,34.81289999999999
39077,Huron County,OH,80.4,6.9,5.547600000000001
39079,Jackson County,OH,104.4,6.5,6.7860000000000005
39081,Jefferson County,OH,73.9,5.3,3.9167
39083,Knox County,OH,82.2,11.2,9.2064
39085,Lake County,OH,85,4.9,4.165000000000001
39087,Lawrence County,OH,126,5.1,6.425999999999999
39089,Licking County,OH,86.8,5.4,4.687200000000001
39091,Logan County,OH,91.3,5.8,5.2954
39093,Lorain County,OH,79.8,5.3,4.2294
39095,Lucas County,OH,100.3,5.3,5.315899999999999
39097,Madison County,OH,106.7,7.6,8.1092
39099,Mahoning County,OH,76.7,4.8,3.6816000000000004
39101,Marion County,OH,80.4,5.3,4.2612
39103,Medina County,OH,75.1,4.1,3.0790999999999995
39105,Meigs County,OH,112.2,7.1,7.9662
39107,Mercer County,OH,76.8,3.7,2.8416
39109,Miami County,OH,161.7,5.0,8.085
39111,Monroe County,OH,66.2,7.8,5.1636
39113,Montgomery County,OH,148,6.5,9.62
39115,Morgan County,OH,81.9,6.6,5.405399999999999
39117,Morrow County,OH,77.4,8.9,6.888600000000001
39119,Muskingum County,OH,80.8,5.9,4.7672
39121,Noble County,OH,56.3,7.2,4.0536
39123,Ottawa County,OH,82.4,4.3,3.5432
39125,Paulding County,OH,85.3,5.6,4.7768
39127,Perry County,OH,83.4,8.2,6.8388
39129,Pickaway County,OH,84.2,5.6,4.715199999999999
39131,Pike County,OH,90,5.6,5.039999999999999
39133,Portage County,OH,78.9,5.2,4.1028
39135,Preble County,OH,134.5,5.2,6.994
39137,Putnam County,OH,72.7,3.6,2.6172000000000004
39139,Richland County,OH,78.8,6.9,5.437200000000001
39141,Ross County,OH,107,6.3,6.7410000000000005
39143,Sandusky County,OH,79.8,5.7,4.5486
39145,Scioto County,OH,73.2,5.2,3.8064000000000004
39147,Seneca County,OH,75.5,5.3,4.0015
39149,Shelby County,OH,94.7,4.7,4.450900000000001
