county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
51143,Pittsylvania County,VA,87.9,5.5,4.8345,60148.0,VA,PITTSYLVANIA,0.0,,-1.0,1.763788572264025,0.0,1.763788572264025,0.4929113121553252,0.5070886878446748,VALID,1154.0,Moderate Access
51145,Powhatan County,VA,72.7,4.8,3.4896,31074.0,VA,POWHATAN,0.0,,-1.0,1.5017636109260046,0.0,1.5017636109260046,0.4196853770622167,0.5803146229377834,VALID,769.0,Good Access
51147,Prince Edward County,VA,99.0,6.1,6.039,21932.0,VA,PRINCE EDWARD,1.0,15.3,1.0,1.9514661146259944,0.6931471805599453,1.424105513382013,0.3979829148953595,0.6020170851046405,VALID,661.0,Good Access
51149,Prince George County,VA,74.3,3.9,2.8977,42873.0,VA,PRINCE GEORGE,0.0,,-1.0,1.3603866355787055,0.0,1.3603866355787055,0.3801759304523331,0.6198240695476669,VALID,579.0,Good Access
51153,Prince William County,VA,63.2,10.1,6.3832,484625.0,VA,PRINCE WILLIAM,2.0,12.75,1.0,1.99920714896923,1.0986122886681096,1.1429120587517743,0.31940012052258127,0.6805998794774187,VALID,303.0,Good Access
51155,Pulaski County,VA,88.1,5.8,5.1098,33771.0,VA,PULASKI,1.0,13.3,1.0,1.8098940394235377,0.6931471805599453,1.3207916145007141,0.36911063946378886,0.6308893605362111,VALID,517.0,Good Access
51157,Rappahannock County,VA,106.9,10.6,11.3314,7409.0,VA,RAPPAHANNOCK,0.0,,-1.0,2.5121488549317337,0.0,2.5121488549317337,0.7020493316976429,0.29795066830235706,INSUFFICIENT DATA,,
51159,Richmond County County,VA,74.6,6.8,5.0728,9047.0,VA,RICHMOND,0.0,,-1.0,1.8038197837204213,0.0,1.8038197837204213,0.5040985016384794,0.49590149836152064,INSUFFICIENT DATA,,
51161,Roanoke County County,VA,100.5,4.4,4.422000000000001,96793.0,VA,ROANOKE,0.0,,-1.0,1.6904647510764739,0.0,1.6904647510764739,0.47242011412731794,0.5275798858726821,VALID,1052.0,Moderate Access
51163,Rockbridge County,VA,70.5,5.3,3.7365,22578.0,VA,ROCKBRIDGE,0.0,,-1.0,1.5552984663334521,0.0,1.5552984663334521,0.4346463175286007,0.5653536824713993,VALID,850.0,Good Access
51165,Rockingham County,VA,72.9,9.7,7.0713,84739.0,VA,ROCKINGHAM,0.0,,-1.0,2.088314559766671,0.0,2.088314559766671,0.5836038888302616,0.4163961111697384,VALID,1619.0,Moderate Access
51167,Russell County,VA,76.2,4.7,3.5814000000000004,25635.0,VA,RUSSELL,0.0,,-1.0,1.5220046282723372,0.0,1.5220046282723372,0.4253419657125972,0.5746580342874028,VALID,802.0,Good Access
51169,Scott County,VA,64.6,6.1,3.9406,21504.0,VA,SCOTT,0.0,,-1.0,1.5974867813143458,0.0,1.5974867813143458,0.4464363347800231,0.5535636652199769,VALID,921.0,Good Access
51171,Shenandoah County,VA,95.2,6.9,6.568800000000001,44630.0,VA,SHENANDOAH,0.0,,-1.0,2.0240345344080977,0.0,2.0240345344080977,0.5656400851504354,0.4343599148495646,VALID,1518.0,Moderate Access
51173,Smyth County,VA,80.5,5.3,4.2665,29585.0,VA,SMYTH,0.0,,-1.0,1.6613660052944597,0.0,1.6613660052944597,0.46428812983450907,0.5357118701654909,VALID,1009.0,Moderate Access
51175,Southampton County,VA,107.9,5.2,5.6108,17988.0,VA,SOUTHAMPTON,0.0,,-1.0,1.8887046752845342,0.0,1.8887046752845342,0.5278205757810293,0.47217942421897074,VALID,1335.0,Moderate Access
51177,Spotsylvania County,VA,70.5,6.7,4.7235000000000005,143876.0,VA,SPOTSYLVANIA,1.0,12.1,1.0,1.7445805063763942,0.6931471805599453,1.2731282900833585,0.35579056689404387,0.6442094331059561,VALID,454.0,Good Access
51179,Stafford County,VA,69.9,6.7,4.6833,160520.0,VA,STAFFORD,1.0,13.6,1.0,1.737532049941577,0.6931471805599453,1.2679845955070475,0.35435310138213094,0.6456468986178691,VALID,447.0,Good Access
51181,Surry County,VA,90.1,3.7,3.3337,6552.0,VA,SURRY,0.0,,-1.0,1.4664216805983628,0.0,1.4664216805983628,0.40980866194690163,0.5901913380530983,INSUFFICIENT DATA,,
51183,Sussex County,VA,99.1,5.1,5.054099999999999,10793.0,VA,SUSSEX,0.0,,-1.0,1.800735728467731,0.0,1.800735728467731,0.5032366263858169,0.4967633736141831,VALID,1202.0,Moderate Access
51185,Tazewell County,VA,79.3,4.7,3.7271,39933.0,VA,TAZEWELL,1.0,13.2,0.0,1.5533119066539725,0.0,1.5533119066539725,0.4340911502292513,0.5659088497707487,VALID,847.0,Good Access
51187,Warren County,VA,106.4,9.7,10.320799999999998,41104.0,VA,WARREN,1.0,13.5,1.0,2.4266417416560246,0.6931471805599453,1.7708705559346036,0.49489045518789776,0.5051095448121022,VALID,1161.0,Moderate Access
51191,Washington County,VA,76.3,7.2,5.4936,53913.0,VA,WASHINGTON,1.0,16.2,1.0,1.8708170764648289,0.6931471805599453,1.3652509224498595,0.38153531221841563,0.6184646877815844,VALID,585.0,Good Access
51193,Westmoreland County,VA,66.0,7.5,4.95,18683.0,VA,WESTMORELAND,0.0,,-1.0,1.7833912195575383,0.0,1.7833912195575383,0.49838950084024275,0.5016104991597572,VALID,1173.0,Moderate Access
51195,Wise County,VA,92.6,6.6,6.111599999999999,35727.0,VA,WISE,1.0,13.4,1.0,1.9617272536602794,0.6931471805599453,1.4315937011413509,0.40007557640375263,0.5999244235962473,VALID,672.0,Good Access
51197,Wythe County,VA,83.9,6.0,5.034000000000001,28219.0,VA,WYTHE,1.0,13.4,1.0,1.7974101407368694,0.6931471805599453,1.3116813415551887,0.36656466730913995,0.63343533269086,VALID,508.0,Good Access
51199,York County,VA,83.8,3.7,3.1006,70590.0,VA,YORK,0.0,,-1.0,1.4111333044668093,0.0,1.4111333044668093,0.394357679638427,0.6056423203615731,VALID,642.0,Good Access
51510,Alexandria City,VA,62.8,8.7,5.463599999999999,156788.0,VA,ALEXANDRIA CITY,1.0,11.4,1.0,1.8661864381159554,0.6931471805599453,1.361871659262206,0.38059093766120533,0.6194090623387947,VALID,581.0,Good Access
51520,Bristol City,VA,79.7,11.2,8.9264,17024.0,VA,BRISTOL CITY,0.0,,-1.0,2.295197874560028,0.0,2.295197874560028,0.641419846911303,0.35858015308869695,VALID,1870.0,Low Access
51530,Buena Vista City,VA,59.4,5.1,3.0294,6612.0,VA,BUENA VISTA CITY,0.0,,-1.0,1.393617481499672,0.0,1.393617481499672,0.38946267837921733,0.6105373216207827,INSUFFICIENT DATA,,
51540,Charlottesville City,VA,64.6,5.8,3.7468,45863.0,VA,CHARLOTTESVILLE CITY,1.0,11.8,1.0,1.557470706808847,0.6931471805599453,1.1365826974262108,0.3176313065926418,0.6823686934073582,VALID,296.0,Good Access
51550,Chesapeake City,VA,103.0,6.6,6.797999999999999,251153.0,VA,CHESAPEAKE CITY,1.0,11.9,1.0,2.0538672905604054,0.6931471805599453,1.4988339845207217,0.4188666587542172,0.5811333412457829,VALID,766.0,Good Access
51570,Colonial Heights City,VA,81.5,7.4,6.031000000000001,18210.0,VA,COLONIAL HEIGHTS CITY,0.0,,-1.0,1.9503289432170243,0.0,1.9503289432170243,0.5450421970370423,0.45495780296295774,VALID,1428.0,Moderate Access
51580,Covington City,VA,84.7,6.4,5.420800000000001,5671.0,VA,COVINGTON CITY,0.0,,-1.0,1.8595427205305153,0.0,1.8595427205305153,0.5196709270029068,0.48032907299709315,INSUFFICIENT DATA,,
51590,Danville City,VA,89.9,9.0,8.091000000000001,42239.0,VA,DANVILLE CITY,1.0,15.7,0.0,2.207284913139721,0.0,2.207284913139721,0.6168515432888794,0.38314845671112063,VALID,1766.0,Low Access
51595,Emporia City,VA,175.2,3.9,6.8328,5633.0,VA,EMPORIA CITY,0.0,,-1.0,2.0583200450577244,0.0,2.0583200450577244,0.5752215714509903,0.4247784285490097,INSUFFICIENT DATA,,
51600,Fairfax City,VA,61.7,7.4,4.5658,24478.0,VA,FAIRFAX CITY,0.0,,-1.0,1.7166407300111137,0.0,1.7166407300111137,0.47973529709568347,0.5202647029043166,VALID,1088.0,Moderate Access
51610,Falls Church City,VA,62.7,1.4,0.8778,14593.0,VA,FALLS CHURCH CITY,0.0,,-1.0,0.63010087884231,0.0,0.63010087884231,0.17608904823649957,0.8239109517635004,VALID,27.0,Highest Access
51620,Franklin City,VA,150.4,3.5,5.263999999999999,8212.0,VA,FRANKLIN CITY,1.0,14.7,1.0,1.8348189586885018,0.6931471805599453,1.3389808695842642,0.3741938391915499,0.6258061608084501,VALID,545.0,Good Access
51630,Fredericksburg City,VA,69.9,7.9,5.5221,28383.0,VA,FREDERICKSBURG CITY,1.0,12.9,1.0,1.875196409969607,0.6931471805599453,1.3684467929506847,0.3824284355478282,0.6175715644521718,VALID,589.0,Good Access
51640,Galax City,VA,92.9,7.4,6.8746,6698.0,VA,GALAX CITY,1.0,13.6,1.0,2.063642389770862,0.6931471805599453,1.5059674789612005,0.42086019707292605,0.579139802927074,VALID,776.0,Good Access
51650,Hampton City,VA,97.1,6.9,6.6999,137334.0,VA,HAMPTON CITY,1.0,12.2,0.0,2.0412073417623193,0.0,2.0412073417623193,0.5704392266912465,0.42956077330875353,VALID,1541.0,Moderate Access
51660,Harrisonburg City,VA,87.3,10.2,8.904599999999999,51492.0,VA,HARRISONBURG CITY,1.0,13.0,1.0,2.292999295690449,0.6931471805599453,1.673343397919918,0.4676353520628717,0.5323646479371282,VALID,1026.0,Moderate Access
51670,Hopewell City,VA,100.2,6.6,6.613199999999999,22944.0,VA,HOPEWELL CITY,1.0,14.2,1.0,2.029883582831492,0.6931471805599453,1.4813315897047938,0.41397541014866257,0.5860245898513374,VALID,736.0,Good Access
51678,Lexington City,VA,79.9,2.1,1.6779000000000002,7420.0,VA,LEXINGTON CITY,1.0,15.2,1.0,0.9850329052722999,0.6931471805599453,0.7188394309013326,0.20088807280327678,0.7991119271967232,VALID,47.0,Highest Access
51680,Lynchburg City,VA,104.9,6.5,6.8185,79255.0,VA,LYNCHBURG CITY,1.0,11.9,1.0,2.056492720301428,0.6931471805599453,1.5007499229739516,0.41940209012725194,0.5805979098727481,VALID,768.0,Good Access
51683,Manassas City,VA,86.8,20.1,17.4468,42674.0,VA,MANASSAS CITY,1.0,15.8,1.0,2.9148909137093617,0.6931471805599453,2.12717617283158,0.5944642203855959,0.4055357796144041,VALID,1674.0,Moderate Access
51685,Manassas Park City,VA,54.7,21.5,11.7605,16923.0,VA,MANASSAS PARK CITY,0.0,,-1.0,2.546354462101912,0.0,2.546354462101912,0.7116084880378385,0.2883915119621615,VALID,2135.0,Low Access
51690,Martinsville City,VA,182.5,8.7,15.877499999999998,13584.0,VA,MARTINSVILLE CITY,0.0,,-1.0,2.8259813739338884,0.0,2.8259813739338884,0.7897534937332312,0.21024650626676877,VALID,2318.0,Lowest Access
51700,Newport News City,VA,94.5,8.7,8.221499999999999,184774.0,VA,NEWPORT NEWS CITY,2.0,13.0,1.0,2.2215377141407235,1.0986122886681096,1.2700145874190063,0.3549204063260018,0.6450795936739981,VALID,449.0,Good Access
51710,Norfolk City,VA,104.8,9.1,9.5368,235037.0,VA,NORFOLK CITY,2.0,14.350000000000001,0.3333333333333333,2.3548738917026997,0.5108256237659907,1.8858861040413535,0.5270328931348626,0.47296710686513743,VALID,1331.0,Moderate Access
51720,Norton City,VA,96.5,8.5,8.2025,3620.0,VA,NORTON CITY,0.0,,-1.0,2.219475186271039,0.0,2.219475186271039,0.6202582574603953,0.3797417425396047,INSUFFICIENT DATA,,
51730,Petersburg City,VA,97.6,8.2,8.0032,33365.0,VA,PETERSBURG CITY,1.0,13.7,-0.3333333333333333,2.1975800696968775,0.0,2.1975800696968775,0.6141394114659966,0.3858605885340034,VALID,1755.0,Low Access
51735,Poquoson City,VA,91.7,2.8,2.5676,12556.0,VA,POQUOSON CITY,0.0,,-1.0,1.2718931008099152,0.0,1.2718931008099152,0.35544537882836114,0.6445546211716389,VALID,451.0,Good Access
51740,Portsmouth City,VA,106.3,6.6,7.0158,97299.0,VA,PORTSMOUTH CITY,1.0,13.0,0.0,2.0814145939314495,0.0,2.0814145939314495,0.5816756128071892,0.41832438719281084,VALID,1605.0,Moderate Access
51750,Radford City,VA,88.7,6.2,5.4994000000000005,16505.0,VA,RADFORD CITY,0.0,,-1.0,1.8717098649486665,0.0,1.8717098649486665,0.523071177585456,0.47692882241454404,VALID,1307.0,Moderate Access
51760,Richmond City,VA,92.3,9.8,9.0454,227595.0,VA,RICHMOND CITY,3.0,13.033333333333333,0.4,2.307114818280442,0.7884573603642703,1.5979149838326507,0.44655600097385434,0.5534439990261457,VALID,923.0,Good Access
51770,Roanoke City,VA,106.7,9.6,10.2432,98677.0,VA,ROANOKE CITY,1.0,17.7,0.0,2.419763501455796,0.0,2.419763501455796,0.676231165891463,0.32376883410853696,VALID,2019.0,Low Access
51775,Salem City,VA,106.8,5.5,5.874,25477.0,VA,SALEM CITY,1.0,12.2,0.0,1.9277461784276422,0.0,1.9277461784276422,0.53873117971928,0.46126882028072,VALID,1385.0,Moderate Access
51790,Staunton City,VA,86.9,7.2,6.256800000000001,25765.0,VA,STAUNTON CITY,0.0,,-1.0,1.9819389603185975,0.0,1.9819389603185975,0.5538759854240419,0.44612401457595807,VALID,1466.0,Moderate Access
51800,Suffolk City,VA,99.7,6.2,6.1814,96638.0,VA,SUFFOLK CITY,1.0,12.9,1.0,1.9714943501252427,0.6931471805599453,1.4387213554835088,0.4020674826387913,0.5979325173612087,VALID,680.0,Good Access
51810,Virginia Beach City,VA,102.5,6.5,6.6625,457066.0,VA,VIRGINIA BEACH CITY,2.0,12.8,0.3333333333333333,2.03633830126233,0.5108256237659907,1.6307888583796135,0.4557429890819434,0.5442570109180567,VALID,967.0,Good Access
51820,Waynesboro City,VA,65.3,9.2,6.007599999999999,22574.0,VA,WAYNESBORO CITY,0.0,,-1.0,1.9469952743795298,0.0,1.9469952743795298,0.5441105643533859,0.4558894356466141,VALID,1418.0,Moderate Access
51830,Williamsburg City,VA,75.9,5.1,3.8709,15564.0,VA,WILLIAMSBURG CITY,0.0,,-1.0,1.5832787249483027,0.0,1.5832787249483027,0.4424657275220491,0.5575342724779508,VALID,891.0,Good Access
51840,Winchester City,VA,116.6,11.4,13.2924,27981.0,VA,WINCHESTER CITY,1.0,16.0,0.0,2.659727927454934,0.0,2.659727927454934,0.7432920267847882,0.25670797321521177,VALID,2226.0,Lowest Access
00051,Virginia,VA,80.7,,,,VA,VIRGINIA,0.0,,-1.0,,0.0,,,,VALID,,
00078,Virgin Islands of the U.S.,VI,76.0,,,,VI,VIRGIN ISLANDS OF THE U.S.,0.0,,-1.0,,0.0,,,,VALID,,
50001,Addison County,VT,47.8,4.6,2.1988,37497.0,VT,ADDISON,0.0,,-1.0,1.1627757394755978,0.0,1.1627757394755978,0.32495125804766817,0.6750487419523319,VALID,323.0,Good Access
50003,Bennington County,VT,60.7,5.0,3.035,37312.0,VT,BENNINGTON,1.0,13.7,1.0,1.395006301721912,0.6931471805599453,1.0180223733301017,0.28449823960334863,0.7155017603966514,VALID,188.0,Highest Access
50005,Caledonia County,VT,56.4,4.1,2.3124,30425.0,VT,CALEDONIA,1.0,15.1,1.0,1.197673002177408,0.6931471805599453,0.8740160604615579,0.24425399392056235,0.7557460060794376,VALID,100.0,Highest Access
50007,Chittenden County,VT,52.2,3.3,1.7226,168831.0,VT,CHITTENDEN,1.0,10.7,2.0,1.0015873060962357,1.0986122886681096,0.5725900943382984,0.16001698795743396,0.839983012042566,VALID,21.0,Highest Access
50009,Essex County,VT,60.2,5.8,3.4916,5972.0,VT,ESSEX,0.0,,-1.0,1.5022089857162466,0.0,1.5022089857162466,0.4198098422479602,0.5801901577520399,INSUFFICIENT DATA,,
50011,Franklin County,VT,50.4,3.9,1.9656,50379.0,VT,FRANKLIN,1.0,18.1,1.0,1.0870793728543855,0.6931471805599453,0.7933090494182081,0.2216994772743592,0.7783005227256408,VALID,73.0,Highest Access
50013,Grand Isle County,VT,53.8,3.9,2.0982,7393.0,VT,GRAND ISLE,0.0,,-1.0,1.1308212976901255,0.0,1.1308212976901255,0.3160212161609299,0.6839787838390701,INSUFFICIENT DATA,,
50015,Lamoille County,VT,50.5,6.1,3.0805,26036.0,VT,LAMOILLE,0.0,,-1.0,1.4062195299271605,0.0,1.4062195299271605,0.39298446796551956,0.6070155320344804,VALID,638.0,Good Access
50017,Orange County,VT,58.0,5.2,3.016,29594.0,VT,ORANGE,0.0,,-1.0,1.390286382389428,0.0,1.390286382389428,0.3885317638358477,0.6114682361641524,VALID,613.0,Good Access
50019,Orleans County,VT,53.4,3.8,2.0292,27492.0,VT,ORLEANS,1.0,15.1,1.0,1.1082985582575304,0.6931471805599453,0.808794001319556,0.22602692789989423,0.7739730721001058,VALID,79.0,Highest Access
50021,Rutland County,VT,48.0,4.0,1.92,60484.0,VT,RUTLAND,1.0,16.8,1.0,1.0715836162801904,0.6931471805599453,0.7820008375020785,0.2185392654091949,0.7814607345908051,VALID,67.0,Highest Access
50023,Washington County,VT,49.6,2.9,1.4384,59958.0,VT,WASHINGTON,1.0,15.6,0.0,0.89134208651019,0.0,0.89134208651019,0.24909595421465036,0.7509040457853496,VALID,111.0,Highest Access
50025,Windham County,VT,65.6,3.8,2.4928,45913.0,VT,WINDHAM,1.0,18.6,-0.3333333333333333,1.2507037068135425,0.0,1.2507037068135425,0.3495237552489989,0.6504762447510011,VALID,423.0,Good Access
50027,Windsor County,VT,72.3,4.2,3.0366000000000004,57968.0,VT,WINDSOR,1.0,16.7,-0.3333333333333333,1.3954027534838818,0.0,1.3954027534838818,0.38996159348170123,0.6100384065182988,VALID,621.0,Good Access
00050,Vermont,VT,54.6,,,,VT,VERMONT,0.0,,-1.0,,0.0,,,,VALID,,
53001,Adams County,WA,73.8,15.9,11.7342,20690.0,WA,ADAMS,0.0,,-1.0,2.5442912874554757,0.0,2.5442912874554757,0.7110319097913455,0.28896809020865455,VALID,2131.0,Low Access
53003,Asotin County,WA,73.1,5.8,4.2398,22424.0,WA,ASOTIN,1.0,15.6,1.0,1.6562833296656052,0.6931471805599453,1.208692379448036,0.3377831992533686,0.6622168007466314,VALID,371.0,Good Access
53005,Benton County,WA,72.8,7.5,5.46,210224.0,WA,BENTON,3.0,12.699999999999998,0.5,1.8656293177945105,0.9162907318741551,1.1991604660665296,0.33511939475541885,0.6648806052445811,VALID,359.0,Good Access
53007,Chelan County,WA,58.5,11.3,6.610500000000001,79518.0,WA,CHELAN,1.0,16.4,-0.3333333333333333,2.0295288727375844,0.0,2.0295288727375844,0.567175542153616,0.432824457846384,VALID,1526.0,Moderate Access
53009,Clallam County,WA,63.5,6.5,4.1275,77593.0,WA,CLALLAM,1.0,15.5,0.0,1.6346182109643987,0.0,1.6346182109643987,0.45681314637684467,0.5431868536231553,VALID,974.0,Good Access
53011,Clark County,WA,103.5,6.8,7.037999999999999,510516.0,WA,CLARK,2.0,13.649999999999999,0.3333333333333333,2.0841802960270095,0.5108256237659907,1.669102822211915,0.46645027366436353,0.5335497263356365,VALID,1021.0,Moderate Access
53013,Columbia County,WA,69.3,8.8,6.098400000000001,3996.0,WA,COLUMBIA,0.0,,-1.0,1.959869406538991,0.0,1.959869406538991,0.5477083909156907,0.4522916090843093,INSUFFICIENT DATA,,
53015,Cowlitz County,WA,117.7,6.1,7.1797,111539.0,WA,COWLITZ,1.0,15.0,1.0,2.1016554751254923,0.6931471805599453,1.5337079782855074,0.4286126035329795,0.5713873964670205,VALID,820.0,Good Access
53017,Douglas County,WA,65.0,12.4,8.06,43733.0,WA,DOUGLAS,0.0,,-1.0,2.203869120054888,0.0,2.203869120054888,0.6158969600253451,0.3841030399746549,VALID,1763.0,Low Access
53019,Ferry County,WA,85.8,5.5,4.718999999999999,7326.0,WA,FERRY,0.0,,-1.0,1.743793964933179,0.0,1.743793964933179,0.48732358566108497,0.5126764143389151,INSUFFICIENT DATA,,
53021,Franklin County,WA,75.1,13.2,9.913199999999998,97676.0,WA,FRANKLIN,1.0,11.5,1.0,2.3899730657292615,0.6931471805599453,1.7441111553155824,0.48741222821725755,0.5125877717827425,VALID,1130.0,Moderate Access
53023,Garfield County,WA,65.3,4.2,2.7426,2326.0,WA,GARFIELD,0.0,,-1.0,1.319780557061551,0.0,1.319780557061551,0.36882808765636754,0.6311719123436325,INSUFFICIENT DATA,,
53025,Grant County,WA,71.8,13.3,9.5494,100428.0,WA,GRANT,1.0,20.3,-0.75,2.356068986266885,0.0,2.356068986266885,0.6584309898655103,0.3415690101344897,VALID,1950.0,Low Access
53027,Grays Harbor County,WA,79.9,7.2,5.752800000000001,76397.0,WA,GRAYS HARBOR,1.0,13.0,0.0,1.9099572336873734,0.0,1.9099572336873734,0.5337598513913449,0.46624014860865515,VALID,1364.0,Moderate Access
53029,Island County,WA,61.3,4.1,2.5133,86747.0,WA,ISLAND,1.0,11.9,1.0,1.2565557667340643,0.6931471805599453,0.916986455396845,0.25626257254753304,0.743737427452467,VALID,121.0,Highest Access
53031,Jefferson County,WA,67.0,4.1,2.747,33313.0,WA,JEFFERSON,1.0,14.0,1.0,1.3209555198115503,0.6931471805599453,0.9639829380570961,0.26939628840159047,0.7306037115984095,VALID,147.0,Highest Access
53033,King County,WA,57.1,5.2,2.9692000000000003,2262713.0,WA,KING,13.0,13.100000000000001,0.3,1.3785645630579495,1.589235205116581,0.524409946022512,0.14655248291435585,0.8534475170856441,VALID,15.0,Highest Access
53035,Kitsap County,WA,73.6,5.3,3.9008,276581.0,WA,KITSAP,1.0,12.5,1.0,1.5893984570963737,0.6931471805599453,1.1598823514010201,0.32414266696433675,0.6758573330356632,VALID,318.0,Good Access
53037,Kittitas County,WA,60.0,5.4,3.24,44736.0,WA,KITTITAS,0.0,,-1.0,1.4445632692438664,0.0,1.4445632692438664,0.40370007365474275,0.5962999263452573,VALID,690.0,Good Access
53039,Klickitat County,WA,70.7,6.5,4.5955,23082.0,WA,KLICKITAT,0.0,,-1.0,1.7219627032759448,0.0,1.7219627032759448,0.48122258466885115,0.5187774153311489,VALID,1097.0,Moderate Access
53041,Lewis County,WA,89.5,7.1,6.354499999999999,83925.0,WA,LEWIS,1.0,13.7,0.0,1.9953123707772604,0.0,1.9953123707772604,0.5576133411370965,0.4423866588629035,VALID,1481.0,Moderate Access
53043,Lincoln County,WA,72.2,3.1,2.2382000000000004,11271.0,WA,LINCOLN,0.0,,-1.0,1.1750176198705151,0.0,1.1750176198705151,0.32837239447161143,0.6716276055283885,VALID,338.0,Good Access
53045,Mason County,WA,71.5,7.2,5.148000000000001,66968.0,WA,MASON,1.0,17.4,1.0,1.8161268256763496,0.6931471805599453,1.3253400640996262,0.37038175681613356,0.6296182431838664,VALID,525.0,Good Access
53047,Okanogan County,WA,66.2,13.9,9.2018,42811.0,WA,OKANOGAN,0.0,,-1.0,2.322564175309358,0.0,2.322564175309358,0.6490676792100886,0.35093232078991143,VALID,1907.0,Low Access
53049,Pacific County,WA,79.6,5.4,4.2984,23750.0,WA,PACIFIC,0.0,,-1.0,1.6674048881886328,0.0,1.6674048881886328,0.4659757661749001,0.5340242338250999,VALID,1016.0,Moderate Access
53051,Pend Oreille County,WA,70.6,6.4,4.5184,13811.0,WA,PEND OREILLE,0.0,,-1.0,1.7080879632004393,0.0,1.7080879632004393,0.4773451265403789,0.522654873459621,VALID,1076.0,Moderate Access
53053,Pierce County,WA,94.0,6.1,5.734,924106.0,WA,PIERCE,5.0,14.780000000000001,0.0,1.9071693207388827,0.0,1.9071693207388827,0.532980736563624,0.467019263436376,VALID,1360.0,Moderate Access
53055,San Juan County,WA,54.5,6.8,3.706,18266.0,WA,SAN JUAN,0.0,,-1.0,1.5488382903051707,0.0,1.5488382903051707,0.4328409459024726,0.5671590540975274,VALID,841.0,Good Access
53057,Skagit County,WA,63.2,6.6,4.1712,130407.0,WA,SKAGIT,2.0,14.149999999999999,0.3333333333333333,1.6431047699045844,0.5108256237659907,1.3158702315080615,0.3677353015198461,0.6322646984801539,VALID,515.0,Good Access
53059,Skamania County,WA,83.6,6.1,5.099599999999999,12276.0,WA,SKAMANIA,0.0,,-1.0,1.8082231952587198,0.0,1.8082231952587198,0.5053290864111862,0.49467091358881377,VALID,1217.0,Moderate Access
53061,Snohomish County,WA,59.7,6.1,3.6417,834648.0,WA,SNOHOMISH,2.0,12.45,-0.2,1.5350806784479982,0.0,1.5350806784479982,0.4289962206223116,0.5710037793776884,VALID,823.0,Good Access
53063,Spokane County,WA,71.6,5.0,3.58,544323.0,WA,SPOKANE,4.0,13.675,0.0,1.5216989981260935,0.0,1.5216989981260935,0.42525655379940747,0.5747434462005925,VALID,801.0,Good Access
53065,Stevens County,WA,72.1,6.7,4.8307,47470.0,WA,STEVENS,0.0,,-1.0,1.763137061765377,0.0,1.763137061765377,0.49272923993883533,0.5072707600611647,VALID,1152.0,Moderate Access
53067,Thurston County,WA,71.8,5.0,3.59,296640.0,WA,THURSTON,2.0,13.3,0.3333333333333333,1.5238800240724537,0.5108256237659907,1.2203898356300031,0.34105218997379927,0.6589478100262007,VALID,387.0,Good Access
53069,Wahkiakum County,WA,95.7,4.8,4.5936,4573.0,WA,WAHKIAKUM,0.0,,-1.0,1.7216230870390246,0.0,1.7216230870390246,0.48112767494576864,0.5188723250542313,INSUFFICIENT DATA,,
53071,Walla Walla County,WA,74.1,8.0,5.928,62102.0,WA,WALLA WALLA,1.0,16.5,1.0,1.935571171260134,0.6931471805599453,1.4125059901760697,0.3947412926886351,0.6052587073113649,VALID,645.0,Good Access
53073,Whatcom County,WA,64.5,5.6,3.612,228432.0,WA,WHATCOM,1.0,12.3,1.0,1.5286616024068127,0.6931471805599453,1.1155589122284864,0.3117559643258643,0.6882440356741357,VALID,272.0,Good Access
53075,Whitman County,WA,68.2,5.4,3.6828,47042.0,WA,WHITMAN,0.0,,-1.0,1.5438962216233802,0.0,1.5438962216233802,0.4314598271011549,0.5685401728988451,VALID,832.0,Good Access
53077,Yakima County,WA,63.9,13.0,8.306999999999999,256605.0,WA,YAKIMA,1.0,16.6,-0.3333333333333333,2.230766805203573,0.0,2.230766805203573,0.6234138322225387,0.37658616777746134,VALID,1797.0,Low Access
00053,Washington,WA,70.7,,,,WA,WASHINGTON,0.0,,-1.0,,0.0,,,,VALID,,
55001,Adams County,WI,71.0,5.2,3.692,20928.0,WI,ADAMS,0.0,,-1.0,1.5458589307912292,0.0,1.5458589307912292,0.43200832909652837,0.5679916709034716,VALID,837.0,Good Access
55003,Ashland County,WI,48.6,6.4,3.1104000000000003,16050.0,WI,ASHLAND,1.0,15.0,1.0,1.413520347373482,0.6931471805599453,1.0315332174538083,0.28827400275890297,0.711725997241097,VALID,202.0,Highest Access
55005,Barron County,WI,56.0,6.7,3.752,46741.0,WI,BARRON,1.0,13.0,-0.3333333333333333,1.5585655820603437,0.0,1.5585655820603437,0.43555935116836303,0.5644406488316369,VALID,855.0,Good Access
55007,Bayfield County,WI,48.3,5.9,2.8497000000000003,16410.0,WI,BAYFIELD,0.0,,-1.0,1.347995223185688,0.0,1.347995223185688,0.3767130055654461,0.6232869944345538,VALID,558.0,Good Access
55009,Brown County,WI,60.1,5.5,3.3055000000000003,269425.0,WI,BROWN,4.0,12.45,0.14285714285714285,1.459893275154083,0.4519851237430572,1.2026367173578654,0.3360908737707265,0.6639091262292736,VALID,366.0,Good Access
