county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
47129,Morgan County,TN,81.0,10.3,8.343,TN,MORGAN,0.0,,-1.0,2.2346273998108184,0.0,2.2346273998108184,0.6244927204654274,865.0,High Gap
47131,Obion County,TN,76.6,8.5,6.510999999999999,TN,OBION,1.0,12.1,1.0,2.0163686127038747,0.6931471805599453,1.4714688801616045,0.41121916080064685,2287.0,Low Gap
47133,Overton County,TN,100.3,8.0,8.024,TN,OVERTON,0.0,,-1.0,2.199887694755703,0.0,2.199887694755703,0.6147843042346623,923.0,High Gap
47135,Perry County,TN,90.4,16.1,14.554400000000005,TN,PERRY,0.0,,-1.0,2.744343556799479,0.0,2.744343556799479,0.7669388524559237,245.0,Critical Gap
47137,Pickett County,TN,91.8,6.8,6.2424,TN,PICKETT,0.0,,-1.0,1.9799526431790935,0.0,1.9799526431790935,0.5533208859053208,1306.0,Moderate Gap
47139,Polk County,TN,92.0,15.7,14.444,TN,POLK,0.0,,-1.0,2.73722057840199,0.0,2.73722057840199,0.7649482529682234,251.0,Critical Gap
47141,Putnam County,TN,102.1,9.5,9.6995,TN,PUTNAM,1.0,14.5,1.0,2.3701970114040654,0.6931471805599453,1.7296793454130817,0.48337909042076604,1777.0,Moderate Gap
47143,Rhea County,TN,85.3,11.4,9.7242,TN,RHEA,0.0,,-1.0,2.3725028699573616,0.0,2.3725028699573616,0.6630236305601276,657.0,High Gap
47145,Roane County,TN,81.5,7.6,6.194,TN,ROANE,1.0,13.4,1.0,1.9732473452734323,0.6931471805599453,1.4400006244581316,0.40242498929168424,2335.0,Low Gap
47147,Robertson County,TN,103.2,9.6,9.9072,TN,ROBERTSON,1.0,14.5,1.0,2.3894231216263835,0.6931471805599453,1.7437098270921043,0.487300072358925,1750.0,Moderate Gap
47149,Rutherford County,TN,85.0,9.8,8.330000000000002,TN,RUTHERFORD,2.0,11.5,0.0,2.2332350148592526,0.0,2.2332350148592526,0.6241036022319303,868.0,High Gap
47151,Scott County,TN,90.0,11.1,9.99,TN,SCOTT,0.0,,-1.0,2.3969857684155302,0.0,2.3969857684155302,0.6698656624193606,623.0,High Gap
47153,Sequatchie County,TN,78.9,12.4,9.783600000000002,TN,SEQUATCHIE,0.0,,-1.0,2.378026461493896,0.0,2.378026461493896,0.6645672627136053,649.0,High Gap
47155,Sevier County,TN,87.4,13.3,11.6242,TN,SEVIER,1.0,11.4,1.0,2.5356156068170588,0.6931471805599453,1.8503955248937083,0.5171146363710356,1547.0,Moderate Gap
47157,Shelby County,TN,99.9,12.1,12.0879,TN,SHELBY,4.0,13.55,-0.38461538461538464,2.571688139244405,0.0,2.571688139244405,0.7186882799348893,406.0,High Gap
47159,Smith County,TN,117.8,8.5,10.013,TN,SMITH,0.0,,-1.0,2.3990763931828067,0.0,2.3990763931828067,0.6704499119226557,615.0,High Gap
47161,Stewart County,TN,96.1,9.4,9.0334,TN,STEWART,0.0,,-1.0,2.305919527582918,0.0,2.305919527582918,0.6444161380445443,760.0,High Gap
47163,Sullivan County,TN,76.7,9.1,6.9797,TN,SULLIVAN,2.0,13.3,0.0,2.0769008167700833,0.0,2.0769008167700833,0.5804141850723843,1137.0,Moderate Gap
47165,Sumner County,TN,98.4,7.6,7.478400000000001,TN,SUMNER,2.0,12.6,1.0,2.137521752756361,1.0986122886681096,1.2219841192189902,0.34149773113908,2688.0,Low Gap
47167,Tipton County,TN,93.3,8.8,8.2104,TN,TIPTON,0.0,,-1.0,2.2203332803773175,0.0,2.2203332803773175,0.6204980618782998,885.0,High Gap
47169,Trousdale County,TN,93.5,7.2,6.732,TN,TROUSDALE,0.0,,-1.0,2.0453675613460844,0.0,2.0453675613460844,0.5716018486325235,1195.0,Moderate Gap
47171,Unicoi County,TN,74.8,9.0,6.731999999999999,TN,UNICOI,0.0,,-1.0,2.0453675613460844,0.0,2.0453675613460844,0.5716018486325235,1195.0,Moderate Gap
47173,Union County,TN,84.9,8.2,6.961799999999999,TN,UNION,0.0,,-1.0,2.0746551049458755,0.0,2.0746551049458755,0.5797865946800891,1139.0,Moderate Gap
47175,Van Buren County,TN,101.9,14.5,14.7755,TN,VAN BUREN,0.0,,-1.0,2.758458103646056,0.0,2.758458103646056,0.7708833273867787,233.0,Critical Gap
47177,Warren County,TN,150.7,11.2,16.878399999999996,TN,WARREN,0.0,,-1.0,2.8835932802826925,0.0,2.8835932802826925,0.8058538136926169,151.0,Critical Gap
47179,Washington County,TN,75.7,10.5,7.9485,TN,WASHINGTON,1.0,18.4,-0.6666666666666666,2.191485920475326,0.0,2.191485920475326,0.6124363303050786,942.0,Moderate Gap
47181,Wayne County,TN,85.8,13.0,11.153999999999998,TN,WAYNE,0.0,,-1.0,2.4976583337131633,0.0,2.4976583337131633,0.6979997863383077,503.0,High Gap
47183,Weakley County,TN,83.9,9.3,7.802700000000001,TN,WEAKLEY,0.0,,-1.0,2.1750584926069063,0.0,2.1750584926069063,0.6078454937653193,971.0,Moderate Gap
47185,White County,TN,105.2,11.4,11.9928,TN,WHITE,0.0,,-1.0,2.564395357878256,0.0,2.564395357878256,0.7166502270248196,418.0,High Gap
47187,Williamson County,TN,65.5,4.2,2.7510000000000003,TN,WILLIAMSON,1.0,13.8,0.0,1.3220224710997504,0.0,1.3220224710997504,0.36945461671301616,2533.0,Low Gap
47189,Wilson County,TN,89.1,7.0,6.236999999999999,TN,WILSON,1.0,11.2,1.0,1.9792067558839905,0.6931471805599453,1.444349574943818,0.4036403542873008,2328.0,Low Gap
00047,Tennessee,TN,88.1,,,TN,TENNESSEE,0.0,,-1.0,,0.0,,,,
48001,Anderson County,TX,126.8,18.3,23.2044,TX,ANDERSON,1.0,16.8,1.0,3.1865344348175366,0.6931471805599453,2.325411250133343,0.6498633275147453,725.0,High Gap
48003,Andrews County,TX,89.9,22.4,20.1376,TX,ANDREWS,0.0,,-1.0,3.0510534451419526,0.0,3.0510534451419526,0.8526525121832027,61.0,Critical Gap
48005,Angelina County,TX,98.0,18.0,17.64,TX,ANGELINA,2.0,14.0,0.3333333333333333,2.925309809257445,0.5108256237659907,2.342716159337745,0.6546993864601334,701.0,High Gap
48007,Aransas County,TX,89.2,13.7,12.2204,TX,ARANSAS,0.0,,-1.0,2.5817610911518827,0.0,2.5817610911518827,0.7215032839665908,396.0,High Gap
48009,Archer County,TX,97.4,17.0,16.558000000000003,TX,ARCHER,0.0,,-1.0,2.865509686504017,0.0,2.865509686504017,0.8008001422503027,158.0,Critical Gap
48011,Armstrong County,TX,76.6,7.4,5.6684,TX,ARMSTRONG,0.0,,-1.0,1.8973799510917388,0.0,1.8973799510917388,0.5302449829059431,1460.0,Moderate Gap
48013,Atascosa County,TX,95.4,21.4,20.4156,TX,ATASCOSA,0.0,,-1.0,3.0641196284194163,0.0,3.0641196284194163,0.8563040096730008,58.0,Critical Gap
48015,Austin County,TX,74.7,15.1,11.2797,TX,AUSTIN,0.0,,-1.0,2.507947492453153,0.0,2.507947492453153,0.7008752118939869,488.0,High Gap
48017,Bailey County,TX,93.4,33.7,31.475800000000003,TX,BAILEY,0.0,,-1.0,3.4804951965873463,0.0,3.4804951965873463,0.9726650241859983,4.0,Critical Gap
48019,Bandera County,TX,86.4,12.1,10.4544,TX,BANDERA,0.0,,-1.0,2.4383739356597833,0.0,2.4383739356597833,0.6814320690425094,566.0,High Gap
48021,Bastrop County,TX,70.9,20.9,14.8181,TX,BASTROP,0.0,,-1.0,2.7611548539889883,0.0,2.7611548539889883,0.7716369657598768,230.0,Critical Gap
48023,Baylor County,TX,95.4,21.5,20.511,TX,BAYLOR,0.0,,-1.0,3.0685644322036607,0.0,3.0685644322036607,0.8575461619921717,56.0,Critical Gap
48025,Bee County,TX,104.3,18.1,18.878300000000003,TX,BEE,0.0,,-1.0,2.9896286844935056,0.0,2.9896286844935056,0.8354866455673482,86.0,Critical Gap
48027,Bell County,TX,89.0,14.4,12.816,TX,BELL,3.0,12.166666666666666,-0.14285714285714285,2.6258273408443777,0.0,2.6258273408443777,0.7338181120016828,359.0,High Gap
48029,Bexar County,TX,92.4,15.9,14.6916,TX,BEXAR,5.0,12.9,-0.4117647058823529,2.753125537326517,0.0,2.753125537326517,0.7693930794607785,239.0,Critical Gap
48031,Blanco County,TX,67.0,16.1,10.787,TX,BLANCO,0.0,,-1.0,2.4669972292444324,0.0,2.4669972292444324,0.6894311826669425,531.0,High Gap
48033,Borden County,TX,97.1,1.4,1.3593999999999995,TX,BORDEN,0.0,,-1.0,0.8584073494256048,0.0,0.8584073494256048,0.23989195735973512,3023.0,Best-Aligned Care
48035,Bosque County,TX,88.1,17.8,15.6818,TX,BOSQUE,0.0,,-1.0,2.8143183047774043,0.0,2.8143183047774043,0.7864941128686067,185.0,Critical Gap
48037,Bowie County,TX,117.5,15.4,18.095,TX,BOWIE,1.0,12.7,0.0,2.9494265206774797,0.0,2.9494265206774797,0.8242516814510967,105.0,Critical Gap
48039,Brazoria County,TX,77.8,12.8,9.9584,TX,BRAZORIA,1.0,12.7,-0.3333333333333333,2.3941062854615036,0.0,2.3941062854615036,0.6690609572843362,627.0,High Gap
48041,Brazos County,TX,59.4,11.9,7.0686,TX,BRAZOS,2.0,12.2,0.3333333333333333,2.087979985199891,0.5108256237659907,1.672145779644184,0.4673006636512128,1895.0,Low Gap
48043,Brewster County,TX,63.3,10.6,6.709799999999999,TX,BREWSTER,0.0,,-1.0,2.042492246901557,0.0,2.042492246901557,0.5707983084361542,1200.0,Moderate Gap
48045,Briscoe County,TX,90.1,18.1,16.3081,TX,BRISCOE,0.0,,-1.0,2.851174600021011,0.0,2.851174600021011,0.7967940349428216,166.0,Critical Gap
48047,Brooks County,TX,93.2,23.1,21.5292,TX,BROOKS,0.0,,-1.0,3.114812245602448,0.0,3.114812245602448,0.8704706534789542,40.0,Critical Gap
48049,Brown County,TX,82.8,17.8,14.7384,TX,BROWN,1.0,14.8,1.0,2.756103585979919,0.6931471805599453,2.0112992394941878,0.5620810582775928,1254.0,Moderate Gap
48051,Burleson County,TX,71.4,12.4,8.853600000000002,TX,BURLESON,0.0,,-1.0,2.2878368706451377,0.0,2.2878368706451377,0.6393627284133577,788.0,High Gap
48053,Burnet County,TX,82.2,16.2,13.316400000000002,TX,BURNET,1.0,13.6,0.0,2.6614057332790204,0.0,2.6614057332790204,0.7437609092139508,313.0,High Gap
48055,Caldwell County,TX,76.2,25.1,19.1262,TX,CALDWELL,0.0,,-1.0,3.0020224488561813,0.0,3.0020224488561813,0.8389502277396199,79.0,Critical Gap
48057,Calhoun County,TX,90.5,10.4,9.412,TX,CALHOUN,0.0,,-1.0,2.342958987132319,0.0,2.342958987132319,0.6547672475228102,700.0,High Gap
48059,Callahan County,TX,66.4,16.2,10.7568,TX,CALLAHAN,0.0,,-1.0,2.464431796598615,0.0,2.464431796598615,0.6887142425576908,535.0,High Gap
48061,Cameron County,TX,72.3,26.7,19.3041,TX,CAMERON,3.0,12.6,0.0,3.010822836097807,0.0,3.010822836097807,0.8414095987158003,78.0,Critical Gap
48063,Camp County,TX,96.0,22.4,21.504,TX,CAMP,0.0,,-1.0,3.113693071187556,0.0,3.113693071187556,0.8701578871201912,41.0,Critical Gap
48065,Carson County,TX,75.9,13.1,9.942900000000002,TX,CARSON,0.0,,-1.0,2.3926908441326495,0.0,2.3926908441326495,0.6686653956769782,630.0,High Gap
48067,Cass County,TX,115.4,12.3,14.1942,TX,CASS,0.0,,-1.0,2.7209137760850908,0.0,2.7209137760850908,0.7603911266473726,262.0,Critical Gap
48069,Castro County,TX,73.4,21.4,15.7076,TX,CASTRO,0.0,,-1.0,2.815863705721103,0.0,2.815863705721103,0.7869259932078624,183.0,Critical Gap
48071,Chambers County,TX,83.4,16.3,13.5942,TX,CHAMBERS,0.0,,-1.0,2.6806241895115512,0.0,2.6806241895115512,0.7491317312207045,297.0,Critical Gap
48073,Cherokee County,TX,93.7,20.4,19.1148,TX,CHEROKEE,0.0,,-1.0,3.0014558625235863,0.0,3.0014558625235863,0.8387918885729871,81.0,Critical Gap
48075,Childress County,TX,85.5,13.4,11.457,TX,CHILDRESS,0.0,,-1.0,2.5222827139039556,0.0,2.5222827139039556,0.7048813569197948,463.0,High Gap
48077,Clay County,TX,98.4,18.0,17.712,TX,CLAY,0.0,,-1.0,2.929165029281878,0.0,2.929165029281878,0.818589371088574,111.0,Critical Gap
48079,Cochran County,TX,84.7,21.1,17.8717,TX,COCHRAN,0.0,,-1.0,2.9376634454126807,0.0,2.9376634454126807,0.8209643527117392,109.0,Critical Gap
48081,Coke County,TX,82.3,12.5,10.2875,TX,COKE,0.0,,-1.0,2.4236959187431037,0.0,2.4236959187431037,0.6773301258209635,582.0,High Gap
48083,Coleman County,TX,102.6,27.3,28.0098,TX,COLEMAN,0.0,,-1.0,3.367633703935125,0.0,3.367633703935125,0.9411245621885569,6.0,Critical Gap
48085,Collin County,TX,69.2,9.9,6.8508,TX,COLLIN,8.0,12.7,0.14285714285714285,2.060615437429787,0.7621400520468967,1.4483313967477371,0.4047531208858615,2321.0,Low Gap
48087,Collingsworth County,TX,81.5,23.0,18.745,TX,COLLINGSWORTH,0.0,,-1.0,2.982900294738613,0.0,2.982900294738613,0.8336063184834055,90.0,Critical Gap
48089,Colorado County,TX,98.3,14.0,13.762,TX,COLORADO,0.0,,-1.0,2.692056311347861,0.0,2.692056311347861,0.7523265711599506,281.0,Critical Gap
48091,Comal County,TX,60.3,10.9,6.5727,TX,COMAL,1.0,11.8,1.0,2.024549674927365,0.6931471805599453,1.4774391072285638,0.4128876104684337,2276.0,Low Gap
48093,Comanche County,TX,80.6,17.9,14.4274,TX,COMANCHE,1.0,15.1,1.0,2.7361451492604614,0.6931471805599453,1.9967343338790509,0.5580107253300558,1278.0,Moderate Gap
48095,Concho County,TX,82.9,10.0,8.29,TX,CONCHO,0.0,,-1.0,2.2289385528257473,0.0,2.2289385528257473,0.6229029057471798,876.0,High Gap
48097,Cooke County,TX,98.1,16.0,15.696,TX,COOKE,1.0,13.6,0.0,2.8151691697748995,0.0,2.8151691697748995,0.7867318970276479,184.0,Critical Gap
48099,Coryell County,TX,88.2,11.9,10.4958,TX,CORYELL,0.0,,-1.0,2.441981751269786,0.0,2.441981751269786,0.682440315242936,561.0,High Gap
48101,Cottle County,TX,112.8,8.9,10.0392,TX,COTTLE,0.0,,-1.0,2.4014525744552078,0.0,2.4014525744552078,0.671113963525731,608.0,High Gap
48103,Crane County,TX,97.4,23.0,22.402,TX,CRANE,0.0,,-1.0,3.152821488796766,0.0,3.152821488796766,0.8810927803208883,30.0,Critical Gap
48105,Crockett County,TX,102.7,13.4,13.7618,TX,CROCKETT,0.0,,-1.0,2.692042762956393,0.0,2.692042762956393,0.7523227849037513,282.0,Critical Gap
48107,Crosby County,TX,102.8,21.7,22.3076,TX,CROSBY,0.0,,-1.0,3.1487794876439503,0.0,3.1487794876439503,0.8799631959005684,31.0,Critical Gap
48109,Culberson County,TX,59.8,28.1,16.803800000000003,TX,CULBERSON,0.0,,-1.0,2.879411917659823,0.0,2.879411917659823,0.8046852830821762,155.0,Critical Gap
48111,Dallam County,TX,56.7,36.3,20.5821,TX,DALLAM,0.0,,-1.0,3.071864267421679,0.0,3.071864267421679,0.8584683394757926,54.0,Critical Gap
48113,Dallas County,TX,85.9,21.6,18.5544,TX,DALLAS,12.0,12.883333333333333,-0.2,2.9732003250469052,0.0,2.9732003250469052,0.8308955486871882,94.0,Critical Gap
48115,Dawson County,TX,94.2,22.4,21.1008,TX,DAWSON,0.0,,-1.0,3.0956138069635584,0.0,3.0956138069635584,0.8651054256224876,48.0,Critical Gap
48117,Deaf Smith County,TX,70.2,20.4,14.320799999999998,TX,DEAF SMITH,0.0,,-1.0,2.7292113822702126,0.0,2.7292113822702126,0.7627099895863736,257.0,Critical Gap
48119,Delta County,TX,94.4,7.7,7.2688000000000015,TX,DELTA,0.0,,-1.0,2.1124893957260364,0.0,2.1124893957260364,0.5903598290269798,1060.0,Moderate Gap
48121,Denton County,TX,68.4,10.8,7.387200000000002,TX,DENTON,4.0,13.075,-0.42857142857142855,2.1267067341469503,0.0,2.1267067341469503,0.5943330302635733,1038.0,Moderate Gap
48123,DeWitt County,TX,89.2,17.5,15.61,TX,DEWITT,0.0,,-1.0,2.8100049236252036,0.0,2.8100049236252036,0.7852886881385733,188.0,Critical Gap
48125,Dickens County,TX,120.5,12.1,14.5805,TX,DICKENS,0.0,,-1.0,2.7460201323538387,0.0,2.7460201323538387,0.7674073910718453,243.0,Critical Gap
48127,Dimmit County,TX,98.6,17.5,17.255,TX,DIMMIT,0.0,,-1.0,2.9044390151076,0.0,2.9044390151076,0.811679397703629,137.0,Critical Gap
48129,Donley County,TX,84.9,13.2,11.2068,TX,DONLEY,0.0,,-1.0,2.5019931735114995,0.0,2.5019931735114995,0.6992112079375749,493.0,High Gap
48131,Duval County,TX,100.8,22.0,22.176,TX,DUVAL,0.0,,-1.0,3.143117260467049,0.0,3.143117260467049,0.8783808203985515,33.0,Critical Gap
48133,Eastland County,TX,83.3,15.9,13.2447,TX,EASTLAND,0.0,,-1.0,2.656384907707046,0.0,2.656384907707046,0.7423577808800325,321.0,High Gap
48135,Ector County,TX,96.6,21.6,20.8656,TX,ECTOR,2.0,14.35,1.0,3.084914625604322,1.0986122886681096,1.7635921958566185,0.49285643247520183,1714.0,Moderate Gap
48137,Edwards County,TX,86.4,24.0,20.736000000000004,TX,EDWARDS,0.0,,-1.0,3.0789698721240466,0.0,3.0789698721240466,0.8604540836815198,53.0,Critical Gap
48139,Ellis County,TX,88.1,15.6,13.7436,TX,ELLIS,1.0,11.3,-0.3333333333333333,2.690809090319636,0.0,2.690809090319636,0.7519780206799002,284.0,Critical Gap
48141,El Paso County,TX,57.0,21.9,12.483,TX,EL PASO,5.0,13.5,-0.16666666666666666,2.6014296326519375,0.0,2.6014296326519375,0.7269998875569684,378.0,High Gap
48143,Erath County,TX,81.8,16.1,13.1698,TX,ERATH,0.0,,-1.0,2.65111293927694,0.0,2.65111293927694,0.7408844677418317,333.0,High Gap
48145,Falls County,TX,93.1,16.2,15.082199999999998,TX,FALLS,0.0,,-1.0,2.7777130703127737,0.0,2.7777130703127737,0.7762643526606958,212.0,Critical Gap
48147,Fannin County,TX,86.9,14.8,12.861200000000002,TX,FANNIN,0.0,,-1.0,2.629093570100498,0.0,2.629093570100498,0.7347308979068369,353.0,High Gap
48149,Fayette County,TX,80.2,10.3,8.2606,TX,FAYETTE,0.0,,-1.0,2.2257688413754093,0.0,2.2257688413754093,0.6220170928698833,880.0,High Gap
48151,Fisher County,TX,78.2,12.0,9.384,TX,FISHER,0.0,,-1.0,2.3402661599617343,0.0,2.3402661599617343,0.6540147055260354,705.0,High Gap
48153,Floyd County,TX,96.0,24.2,23.232,TX,FLOYD,0.0,,-1.0,3.1876740737249363,0.0,3.1876740737249363,0.8908327421502689,22.0,Critical Gap
48155,Foard County,TX,108.0,13.8,14.904000000000002,TX,FOARD,0.0,,-1.0,2.766570649914218,0.0,2.766570649914218,0.7731504731710537,223.0,Critical Gap
48157,Fort Bend County,TX,66.8,11.9,7.949199999999999,TX,FORT BEND,3.0,13.333333333333334,-0.3333333333333333,2.191564142816784,0.0,2.191564142816784,0.6124581904517958,941.0,Moderate Gap
48159,Franklin County,TX,93.6,16.6,15.5376,TX,FRANKLIN,0.0,,-1.0,2.8056365762859814,0.0,2.8056365762859814,0.7840679024657404,192.0,Critical Gap
48161,Freestone County,TX,84.7,12.4,10.5028,TX,FREESTONE,0.0,,-1.0,2.442590483994053,0.0,2.442590483994053,0.6826104327108619,559.0,High Gap
48163,Frio County,TX,106.6,15.5,16.523,TX,FRIO,0.0,,-1.0,2.863514303726282,0.0,2.863514303726282,0.800242509233119,160.0,Critical Gap
48165,Gaines County,TX,86.1,32.4,27.8964,TX,GAINES,0.0,,-1.0,3.363717019885166,0.0,3.363717019885166,0.9400299990959493,7.0,Critical Gap
48167,Galveston County,TX,82.2,13.8,11.343600000000002,TX,GALVESTON,1.0,16.4,0.0,2.5131377101288264,0.0,2.5131377101288264,0.7023256788292637,475.0,High Gap
48169,Garza County,TX,100.1,17.2,17.2172,TX,GARZA,0.0,,-1.0,2.9023662027445325,0.0,2.9023662027445325,0.8111001260846843,138.0,Critical Gap
48171,Gillespie County,TX,65.3,15.5,10.1215,TX,GILLESPIE,1.0,15.3,1.0,2.408880171811648,0.6931471805599453,1.7579088399447031,0.4912681523014665,1725.0,Moderate Gap
48173,Glasscock County,TX,88.2,22.9,20.1978,TX,GLASSCOCK,0.0,,-1.0,3.05389740270821,0.0,3.05389740270821,0.8534472893337874,60.0,Critical Gap
48175,Goliad County,TX,95.0,12.9,12.255,TX,GOLIAD,0.0,,-1.0,2.584374839740989,0.0,2.584374839740989,0.7222337265303765,393.0,High Gap
48177,Gonzales County,TX,71.6,16.4,11.742399999999998,TX,GONZALES,0.0,,-1.0,2.544935015447685,0.0,2.544935015447685,0.7112118070955352,438.0,High Gap
48179,Gray County,TX,82.0,18.2,14.924,TX,GRAY,0.0,,-1.0,2.7678274051380707,0.0,2.7678274051380707,0.7735016880934023,221.0,Critical Gap
48181,Grayson County,TX,91.7,15.7,14.3969,TX,GRAYSON,2.0,11.2,0.0,2.7341661904549817,0.0,2.7341661904549817,0.7640946685905569,254.0,Critical Gap
48183,Gregg County,TX,96.0,17.0,16.32,TX,GREGG,2.0,12.9,0.3333333333333333,2.851861903134289,0.5108256237659907,2.2838958607151127,0.6382613671695142,793.0,High Gap
48185,Grimes County,TX,73.9,20.4,15.0756,TX,GRIMES,0.0,,-1.0,2.7773025944660015,0.0,2.7773025944660015,0.7761496403922175,213.0,Critical Gap
48187,Guadalupe County,TX,69.3,10.9,7.5537,TX,GUADALUPE,1.0,14.6,1.0,2.146363937878037,0.6931471805599453,1.566334508576522,0.43773046840052215,2099.0,Low Gap
48189,Hale County,TX,96.8,23.5,22.748,TX,HALE,0.0,,-1.0,3.167498316408429,0.0,3.167498316408429,0.8851943911772598,27.0,Critical Gap
48191,Hall County,TX,100.4,18.5,18.574,TX,HALL,0.0,,-1.0,2.9742021550036277,0.0,2.9742021550036277,0.8311755217668928,93.0,Critical Gap
48193,Hamilton County,TX,76.8,14.8,11.3664,TX,HAMILTON,0.0,,-1.0,2.5149831173704698,0.0,2.5149831173704698,0.7028413994316325,472.0,High Gap
48195,Hansford County,TX,65.3,19.0,12.407,TX,HANSFORD,0.0,,-1.0,2.595776958619424,0.0,2.595776958619424,0.7254201817927022,382.0,High Gap
48197,Hardeman County,TX,89.9,16.7,15.0133,TX,HARDEMAN,0.0,,-1.0,2.7734196269428386,0.0,2.7734196269428386,0.7750644997767286,216.0,Critical Gap
48199,Hardin County,TX,85.6,15.9,13.6104,TX,HARDIN,0.0,,-1.0,2.681733603895695,0.0,2.681733603895695,0.749441770024908,296.0,Critical Gap
48201,Harris County,TX,82.4,21.2,17.4688,TX,HARRIS,17.0,11.947058823529412,-0.22916666666666666,2.916082821878511,0.0,2.916082821878511,0.8149333954696796,123.0,Critical Gap
48203,Harrison County,TX,82.4,14.6,12.0304,TX,HARRISON,0.0,,-1.0,2.5672850890539025,0.0,2.5672850890539025,0.7174577961450433,414.0,High Gap
48205,Hartley County,TX,76.3,14.1,10.758299999999998,TX,HARTLEY,0.0,,-1.0,2.4645593741978624,0.0,2.4645593741978624,0.6887498956075152,534.0,High Gap
48207,Haskell County,TX,68.0,17.3,11.764,TX,HASKELL,0.0,,-1.0,2.546628708415997,0.0,2.546628708415997,0.7116851293726647,435.0,High Gap
48209,Hays County,TX,77.4,11.9,9.2106,TX,HAYS,2.0,11.45,0.0,2.323426396365694,0.0,2.323426396365694,0.6493086369523768,729.0,High Gap
48211,Hemphill County,TX,67.5,17.9,12.0825,TX,HEMPHILL,0.0,,-1.0,2.5712754592642257,0.0,2.5712754592642257,0.7185729516955929,407.0,High Gap
48213,Henderson County,TX,91.5,17.8,16.287,TX,HENDERSON,1.0,12.4,1.0,2.8499547739406497,0.6931471805599453,2.079788255629599,0.5812211135780981,1126.0,Moderate Gap
48215,Hidalgo County,TX,63.0,29.7,18.711,TX,HIDALGO,4.0,13.75,0.14285714285714285,2.9811768555447924,0.4519851237430572,2.4558457857388434,0.6863147815646776,544.0,High Gap
48217,Hill County,TX,90.4,17.7,16.000799999999998,TX,HILL,0.0,,-1.0,2.8332604017725136,0.0,2.8332604017725136,0.7917877030594355,177.0,Critical Gap
48219,Hockley County,TX,99.4,18.6,18.4884,TX,HOCKLEY,0.0,,-1.0,2.969819416768402,0.0,2.969819416768402,0.8299507143901304,97.0,Critical Gap
48221,Hood County,TX,83.0,15.2,12.616,TX,HOOD,1.0,12.9,1.0,2.6112455718310184,0.6931471805599453,1.9055873877428926,0.5325386469157734,1445.0,Moderate Gap
48223,Hopkins County,TX,95.1,18.8,17.8788,TX,HOPKINS,1.0,13.2,1.0,2.938039599375341,0.6931471805599453,2.144069200405767,0.5991851741999072,1009.0,Moderate Gap
48225,Houston County,TX,107.1,13.8,14.7798,TX,HOUSTON,0.0,,-1.0,2.7587306410661796,0.0,2.7587306410661796,0.7709594911512327,232.0,Critical Gap
48227,Howard County,TX,89.9,14.2,12.7658,TX,HOWARD,0.0,,-1.0,2.622187255322034,0.0,2.622187255322034,0.7328008475974391,365.0,High Gap
48229,Hudspeth County,TX,57.6,33.6,19.3536,TX,HUDSPETH,0.0,,-1.0,3.0132578004198094,0.0,3.0132578004198094,0.8420900779284924,76.0,Critical Gap
48231,Hunt County,TX,90.2,16.3,14.702600000000002,TX,HUNT,1.0,11.2,0.0,2.753826303738794,0.0,2.753826303738794,0.7695889168174899,238.0,Critical Gap
48233,Hutchinson County,TX,78.2,14.5,11.339,TX,HUTCHINSON,0.0,,-1.0,2.5127649779163965,0.0,2.5127649779163965,0.702221514460132,476.0,High Gap
48235,Irion County,TX,87.7,14.6,12.804200000000002,TX,IRION,0.0,,-1.0,2.6249728936848413,0.0,2.6249728936848413,0.7335793267656304,360.0,High Gap
48237,Jack County,TX,94.8,19.3,18.2964,TX,JACK,0.0,,-1.0,2.9599185500148266,0.0,2.9599185500148266,0.8271838015641131,100.0,Critical Gap
48239,Jackson County,TX,88.8,17.0,15.095999999999998,TX,JACKSON,0.0,,-1.0,2.7785707939173285,0.0,2.7785707939173285,0.7765040535375674,211.0,Critical Gap
48241,Jasper County,TX,97.2,18.7,18.1764,TX,JASPER,0.0,,-1.0,2.953680356322122,0.0,2.953680356322122,0.8254404654937342,103.0,Critical Gap
48243,Jeff Davis County,TX,57.6,19.3,11.1168,TX,JEFF DAVIS,0.0,,-1.0,2.4945929193774212,0.0,2.4945929193774212,0.6971431205075552,506.0,High Gap
48245,Jefferson County,TX,93.1,21.3,19.8303,TX,JEFFERSON,3.0,11.9,1.0,3.036408657473537,1.3862943611198906,1.3953017141079684,0.3899333568482725,2412.0,Low Gap
48247,Jim Hogg County,TX,101.8,31.3,31.8634,TX,JIM HOGG,0.0,,-1.0,3.4923595765200894,0.0,3.4923595765200894,0.9759806636977404,2.0,Critical Gap
48249,Jim Wells County,TX,100.6,21.3,21.4278,TX,JIM WELLS,0.0,,-1.0,3.110301260797018,0.0,3.110301260797018,0.8692100061006219,43.0,Critical Gap
48251,Johnson County,TX,89.7,16.4,14.7108,TX,JOHNSON,0.0,,-1.0,2.7543483739499934,0.0,2.7543483739499934,0.769734815434187,237.0,Critical Gap
48253,Jones County,TX,75.0,18.2,13.65,TX,JONES,0.0,,-1.0,2.6844403354630764,0.0,2.6844403354630764,0.7501981977677283,292.0,Critical Gap
