county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
72097,Mayaguez Municipio,PR,40.6,4.1,1.6646,,0.0,,0.0,0.9800539525439745,0.0,0.9800539525439745,3007.0,Best-Aligned Care
72099,Moca Municipio,PR,40.5,3.8,1.539,,0.0,,0.0,0.9317703027225414,0.0,0.9317703027225414,3026.0,Best-Aligned Care
72101,Morovis Municipio,PR,45.4,8.0,3.632,,0.0,,0.0,1.532988740270694,0.0,1.532988740270694,2423.0,Low Gap
72103,Naguabo Municipio,PR,39.2,6.2,2.4304,,0.0,,0.0,1.2326768724542911,0.0,1.2326768724542911,2833.0,Best-Aligned Care
72105,Naranjito Municipio,PR,47.2,6.6,3.1152,,0.0,,0.0,1.4146874356211085,0.0,1.4146874356211085,2617.0,Low Gap
72107,Orocovis Municipio,PR,47.6,4.6,2.1896,,0.0,,0.0,1.1598955170850083,0.0,1.1598955170850083,2899.0,Best-Aligned Care
72109,Patillas Municipio,PR,40.6,5.2,2.1112,,0.0,,0.0,1.1350085038594004,0.0,1.1350085038594004,2918.0,Best-Aligned Care
72111,Penuelas Municipio,PR,43.1,4.5,1.9395,,0.0,,0.0,1.0782394988601727,0.0,1.0782394988601727,2955.0,Best-Aligned Care
72113,Ponce Municipio,PR,41.5,4.7,1.9505,,0.0,,0.0,1.0819746475150864,0.0,1.0819746475150864,2952.0,Best-Aligned Care
72115,Quebradillas Municipio,PR,35.4,4.5,1.5929999999999995,,0.0,,0.0,0.9528155065565271,0.0,0.9528155065565271,3018.0,Best-Aligned Care
72117,Rincon Municipio,PR,31.7,5.6,1.7752,,0.0,,0.0,1.0207228166734028,0.0,1.0207228166734028,2987.0,Best-Aligned Care
72119,Rio Grande Municipio,PR,43.0,7.7,3.3110000000000004,,0.0,,0.0,1.4611698957649977,0.0,1.4611698957649977,2552.0,Low Gap
72121,Sabana Grande Municipio,PR,43.6,5.2,2.2672000000000003,,0.0,,0.0,1.1839333489882096,0.0,1.1839333489882096,2880.0,Best-Aligned Care
72123,Salinas Municipio,PR,43.5,8.1,3.5235,,0.0,,0.0,1.5092860304836593,0.0,1.5092860304836593,2474.0,Low Gap
72125,San German Municipio,PR,42.7,5.3,2.2631,,0.0,,0.0,1.1826776637857772,0.0,1.1826776637857772,2881.0,Best-Aligned Care
72127,San Juan Municipio,PR,39.4,9.0,3.546,,0.0,,0.0,1.5142477254303515,0.0,1.5142477254303515,2466.0,Low Gap
72129,San Lorenzo Municipio,PR,42.8,5.4,2.3112,,0.0,,0.0,1.1973106614523856,0.0,1.1973106614523856,2867.0,Best-Aligned Care
72131,San Sebastian Municipio,PR,37.7,5.3,1.9981,,0.0,,0.0,1.0979787546945015,0.0,1.0979787546945015,2941.0,Best-Aligned Care
72133,Santa Isabel Municipio,PR,48.5,5.6,2.716,,0.0,,0.0,1.3126478209515922,0.0,1.3126478209515922,2740.0,Low Gap
72135,Toa Alta Municipio,PR,44.5,6.1,2.7145,,0.0,,0.0,1.312244079609724,0.0,1.312244079609724,2741.0,Low Gap
72137,Toa Baja Municipio,PR,47.3,6.4,3.0272,,0.0,,0.0,1.3930713453989143,0.0,1.3930713453989143,2652.0,Low Gap
72139,Trujillo Alto Municipio,PR,40.1,4.9,1.9649,,0.0,,0.0,1.0868433050681108,0.0,1.0868433050681108,2949.0,Best-Aligned Care
72141,Utuado Municipio,PR,41.8,5.1,2.1318,,0.0,,0.0,1.1416079191292055,0.0,1.1416079191292055,2912.0,Best-Aligned Care
72143,Vega Alta Municipio,PR,40.3,4.3,1.7329,,0.0,,0.0,1.005363316448479,0.0,1.005363316448479,2996.0,Best-Aligned Care
72145,Vega Baja Municipio,PR,48.2,10.0,4.82,,0.0,,0.0,1.7613002617433464,0.0,1.7613002617433464,1985.0,Low Gap
72147,Vieques Municipio,PR,37.5,11.4,4.275,,0.0,,0.0,1.6629786793621304,0.0,1.6629786793621304,2178.0,Low Gap
72149,Villalba Municipio,PR,48.5,2.1,1.0185000000000002,,0.0,,0.0,0.7023546613108586,0.0,0.7023546613108586,3055.0,Best-Aligned Care
72151,Yabucoa Municipio,PR,39.5,4.9,1.9355,,0.0,,0.0,1.0768777965221035,0.0,1.0768777965221035,2959.0,Best-Aligned Care
72153,Yauco Municipio,PR,44.9,4.9,2.2001000000000004,,0.0,,0.0,1.16318205931741,0.0,1.16318205931741,2897.0,Best-Aligned Care
00072,Puerto Rico,PR,42.6,,,,0.0,,0.0,,0.0,,,
44001,Bristol County,RI,55.5,2.7,1.4985000000000002,,0.0,,0.0,0.9156905518021228,0.0,0.9156905518021228,3032.0,Best-Aligned Care
44003,Kent County,RI,57.9,3.0,1.737,,0.0,,0.0,1.006862430058542,0.0,1.006862430058542,2995.0,Best-Aligned Care
44005,Newport County,RI,55.1,4.1,2.2591,,0.0,,0.0,1.1814510836436474,0.0,1.1814510836436474,2883.0,Best-Aligned Care
44007,Providence County,RI,55.6,5.3,2.9468,,0.0,,0.0,1.3729051240008745,0.0,1.3729051240008745,2674.0,Low Gap
44009,Washington County,RI,51.0,2.2,1.122,,0.0,,0.0,0.7523590401917915,0.0,0.7523590401917915,3053.0,Best-Aligned Care
00044,Rhode Island,RI,54.4,,,,0.0,,0.0,,0.0,,,
45001,Abbeville County,SC,81.0,10.7,8.667,,0.0,,0.0,2.268718023482468,0.0,2.268718023482468,990.0,Moderate Gap
45003,Aiken County,SC,71.1,8.8,6.256799999999999,,0.0,,0.0,1.9819389603185973,0.0,1.9819389603185973,1540.0,Moderate Gap
45005,Allendale County,SC,105.2,12.2,12.8344,,0.0,,0.0,2.6271582440295753,0.0,2.6271582440295753,427.0,High Gap
45007,Anderson County,SC,85.1,10.4,8.8504,,0.0,,0.0,2.287512063496525,0.0,2.287512063496525,957.0,Moderate Gap
45009,Bamberg County,SC,89.3,14.3,12.7699,,0.0,,0.0,2.6224850505500688,0.0,2.6224850505500688,435.0,High Gap
45011,Barnwell County,SC,96.9,11.8,11.4342,,0.0,,0.0,2.520450740646207,0.0,2.520450740646207,575.0,High Gap
45013,Beaufort County,SC,62.3,8.4,5.2332,,0.0,,0.0,1.8298898445893224,0.0,1.8298898445893224,1850.0,Low Gap
45015,Berkeley County,SC,88.7,9.9,8.781300000000002,,0.0,,0.0,2.2804723995484477,0.0,2.2804723995484477,964.0,Moderate Gap
45017,Calhoun County,SC,85.9,7.9,6.786100000000001,,0.0,,0.0,2.05234009267116,0.0,2.05234009267116,1420.0,Moderate Gap
45019,Charleston County,SC,72.8,8.9,6.4792,,0.0,,0.0,2.012125834394969,0.0,2.012125834394969,1492.0,Moderate Gap
45021,Cherokee County,SC,97.4,10.2,9.9348,,0.0,,0.0,2.391950364066636,0.0,2.391950364066636,776.0,High Gap
45023,Chester County,SC,93.3,11.7,10.916099999999998,,0.0,,0.0,2.4778904268937008,0.0,2.4778904268937008,635.0,High Gap
45025,Chesterfield County,SC,133.8,12.1,16.1898,,0.0,,0.0,2.8443161846557543,0.0,2.8443161846557543,198.0,Critical Gap
45027,Clarendon County,SC,102.8,9.8,10.0744,,0.0,,0.0,2.404636138391388,0.0,2.404636138391388,741.0,High Gap
45029,Colleton County,SC,104.7,15.5,16.2285,,0.0,,0.0,2.8465649892921956,0.0,2.8465649892921956,194.0,Critical Gap
45031,Darlington County,SC,208.5,9.0,18.765,,0.0,,0.0,2.9839126967486487,0.0,2.9839126967486487,100.0,Critical Gap
45033,Dillon County,SC,134.4,14.6,19.6224,,0.0,,0.0,3.026377863668378,0.0,3.026377863668378,78.0,Critical Gap
45035,Dorchester County,SC,82.2,11.3,9.2886,,0.0,,0.0,2.3310364861679473,0.0,2.3310364861679473,877.0,High Gap
45037,Edgefield County,SC,77.0,10.8,8.316,,0.0,,0.0,2.2317333520220948,0.0,2.2317333520220948,1056.0,Moderate Gap
45039,Fairfield County,SC,86.2,8.0,6.896,,0.0,,0.0,2.0663563021311804,0.0,2.0663563021311804,1385.0,Moderate Gap
45041,Florence County,SC,153.3,10.0,15.33,,0.0,,0.0,2.7930039069823738,0.0,2.7930039069823738,240.0,Critical Gap
45043,Georgetown County,SC,84.6,10.1,8.544599999999999,,0.0,,0.0,2.2559755495421334,0.0,2.2559755495421334,1014.0,Moderate Gap
45045,Greenville County,SC,77.3,10.1,7.807299999999999,,0.0,,0.0,2.17558092305604,0.0,2.17558092305604,1173.0,Moderate Gap
45047,Greenwood County,SC,90.1,7.9,7.1179,,0.0,,0.0,2.0940715000358336,0.0,2.0940715000358336,1324.0,Moderate Gap
45049,Hampton County,SC,90.0,12.7,11.43,,0.0,,0.0,2.5201129055226197,0.0,2.5201129055226197,576.0,High Gap
45051,Horry County,SC,99.5,12.4,12.338,,0.0,,0.0,2.5906171042101143,0.0,2.5906171042101143,466.0,High Gap
45053,Jasper County,SC,82.0,12.9,10.578,,0.0,,0.0,2.4491067456568127,0.0,2.4491067456568127,676.0,High Gap
45055,Kershaw County,SC,81.5,8.9,7.2535,,0.0,,0.0,2.1106373528054587,0.0,2.1106373528054587,1289.0,Moderate Gap
45057,Lancaster County,SC,77.5,8.3,6.4325,,0.0,,0.0,2.0058622758901157,0.0,2.0058622758901157,1504.0,Moderate Gap
45059,Laurens County,SC,93.3,12.7,11.849099999999998,,0.0,,0.0,2.553273769977884,0.0,2.553273769977884,520.0,High Gap
45061,Lee County,SC,134.2,10.3,13.8226,,0.0,,0.0,2.696153043076881,0.0,2.696153043076881,335.0,High Gap
45063,Lexington County,SC,76.2,9.0,6.8580000000000005,,0.0,,0.0,2.0615321211362683,0.0,2.0615321211362683,1395.0,Moderate Gap
45065,McCormick County,SC,77.5,4.1,3.1775,,0.0,,0.0,1.4297129814874119,0.0,1.4297129814874119,2594.0,Low Gap
45067,Marion County,SC,119.0,13.8,16.422,,0.0,,0.0,2.8577337753967003,0.0,2.8577337753967003,187.0,Critical Gap
45069,Marlboro County,SC,162.2,14.1,22.8702,,0.0,,0.0,3.1726308190336936,0.0,3.1726308190336936,27.0,Critical Gap
45071,Newberry County,SC,76.8,8.5,6.528,,0.0,,0.0,2.0186294022830786,0.0,2.0186294022830786,1484.0,Moderate Gap
45073,Oconee County,SC,94.8,10.4,9.8592,,0.0,,0.0,2.3850126469673567,0.0,2.3850126469673567,790.0,High Gap
45075,Orangeburg County,SC,105.6,9.9,10.4544,,0.0,,0.0,2.4383739356597833,0.0,2.4383739356597833,695.0,High Gap
45077,Pickens County,SC,82.4,8.9,7.3336000000000015,,0.0,,0.0,2.1202955356881024,0.0,2.1202955356881024,1275.0,Moderate Gap
45079,Richland County,SC,77.4,8.8,6.811200000000001,,0.0,,0.0,2.055558601216504,0.0,2.055558601216504,1412.0,Moderate Gap
45081,Saluda County,SC,78.1,16.1,12.5741,,0.0,,0.0,2.6081635652796256,0.0,2.6081635652796256,450.0,High Gap
45083,Spartanburg County,SC,94.4,10.9,10.2896,,0.0,,0.0,2.4238819479502256,0.0,2.4238819479502256,716.0,High Gap
45085,Sumter County,SC,105.2,10.5,11.046,,0.0,,0.0,2.488732654621529,0.0,2.488732654621529,627.0,High Gap
45087,Union County,SC,97.9,11.7,11.4543,,0.0,,0.0,2.5220659448063514,0.0,2.5220659448063514,572.0,High Gap
45089,Williamsburg County,SC,122.7,10.8,13.251600000000002,,0.0,,0.0,2.6568691811134078,0.0,2.6568691811134078,386.0,High Gap
45091,York County,SC,81.2,8.2,6.658399999999999,,0.0,,0.0,2.035803084650006,0.0,2.035803084650006,1449.0,Moderate Gap
00045,South Carolina,SC,88.6,,,,0.0,,0.0,,0.0,,,
46003,Aurora County,SD,74.1,5.5,4.0755,,0.0,,0.0,1.6244250422423487,0.0,1.6244250422423487,2254.0,Low Gap
46005,Beadle County,SD,59.5,5.9,3.5105,,0.0,,0.0,1.5064080121145564,0.0,1.5064080121145564,2479.0,Low Gap
46007,Bennett County,SD,103.8,29.1,30.2058,,0.0,,0.0,3.4406039749745467,0.0,3.4406039749745467,5.0,Critical Gap
46009,Bon Homme County,SD,53.7,5.7,3.0609,,0.0,,0.0,1.4014046239242435,0.0,1.4014046239242435,2635.0,Low Gap
46011,Brookings County,SD,81.7,4.3,3.5131,,0.0,,0.0,1.5069842788089913,0.0,1.5069842788089913,2478.0,Low Gap
46013,Brown County,SD,67.2,7.5,5.04,,0.0,,0.0,1.7984040119467237,0.0,1.7984040119467237,1917.0,Low Gap
46015,Brule County,SD,53.8,7.6,4.088799999999999,,0.0,,0.0,1.6270420463824573,0.0,1.6270420463824573,2247.0,Low Gap
46017,Buffalo County,SD,,42.9,,,0.0,,0.0,,0.0,,,
46019,Butte County,SD,61.2,15.8,9.6696,,0.0,,0.0,2.367398576326048,0.0,2.367398576326048,816.0,High Gap
46021,Campbell County,SD,82.4,4.1,3.3784,,0.0,,0.0,1.4766833608475713,0.0,1.4766833608475713,2533.0,Low Gap
46023,Charles Mix County,SD,61.7,18.1,11.167700000000002,,0.0,,0.0,2.498784899820709,0.0,2.498784899820709,611.0,High Gap
46025,Clark County,SD,57.5,6.9,3.9675,,0.0,,0.0,1.6029166954438347,0.0,1.6029166954438347,2293.0,Low Gap
46027,Clay County,SD,53.6,9.3,4.984800000000001,,0.0,,0.0,1.7892229215760582,0.0,1.7892229215760582,1943.0,Low Gap
46029,Codington County,SD,64.4,6.7,4.314800000000001,,0.0,,0.0,1.6704953817350159,0.0,1.6704953817350159,2166.0,Low Gap
46031,Corson County,SD,59.8,18.8,11.2424,,0.0,,0.0,2.5049053362946894,0.0,2.5049053362946894,601.0,High Gap
46033,Custer County,SD,44.8,10.1,4.5248,,0.0,,0.0,1.7092470476535908,0.0,1.7092470476535908,2089.0,Low Gap
46035,Davison County,SD,80.3,7.7,6.1831,,0.0,,0.0,1.9717310447554681,0.0,1.9717310447554681,1560.0,Moderate Gap
46037,Day County,SD,66.2,7.5,4.965,,0.0,,0.0,1.7859090555498796,0.0,1.7859090555498796,1950.0,Low Gap
46039,Deuel County,SD,65.3,7.7,5.0281,,0.0,,0.0,1.796431869876815,0.0,1.796431869876815,1925.0,Low Gap
46041,Dewey County,SD,60.3,23.5,14.1705,,0.0,,0.0,2.719352752606336,0.0,2.719352752606336,317.0,High Gap
46043,Douglas County,SD,72.5,18.8,13.63,,0.0,,0.0,2.683074215032033,0.0,2.683074215032033,352.0,High Gap
46045,Edmunds County,SD,70.4,4.1,2.8864,,0.0,,0.0,1.357483279265771,0.0,1.357483279265771,2688.0,Low Gap
46047,Fall River County,SD,61.4,15.0,9.21,,0.0,,0.0,2.3233676321765744,0.0,2.3233676321765744,892.0,High Gap
46049,Faulk County,SD,66.3,4.3,2.8509,,0.0,,0.0,1.3483068872143906,0.0,1.3483068872143906,2701.0,Low Gap
46051,Grant County,SD,64.2,9.9,6.3558,,0.0,,0.0,1.9954891176829503,0.0,1.9954891176829503,1517.0,Moderate Gap
46053,Gregory County,SD,58.1,7.9,4.5899,,0.0,,0.0,1.7209613979193397,0.0,1.7209613979193397,2056.0,Low Gap
46055,Haakon County,SD,59.0,10.6,6.254,,0.0,,0.0,1.9815530408607105,0.0,1.9815530408607105,1541.0,Moderate Gap
46057,Hamlin County,SD,66.8,9.9,6.613200000000001,,0.0,,0.0,2.029883582831492,0.0,2.029883582831492,1459.0,Moderate Gap
46059,Hand County,SD,57.9,4.1,2.3739,,0.0,,0.0,1.216069345273169,0.0,1.216069345273169,2849.0,Best-Aligned Care
46061,Hanson County,SD,74.7,8.7,6.4989,,0.0,,0.0,2.0147563431189908,0.0,2.0147563431189908,1490.0,Moderate Gap
46063,Harding County,SD,45.8,3.4,1.5572,,0.0,,0.0,0.9389129099104347,0.0,0.9389129099104347,3025.0,Best-Aligned Care
46065,Hughes County,SD,52.5,7.1,3.7275,,0.0,,0.0,1.5533965215504755,0.0,1.5533965215504755,2393.0,Low Gap
46067,Hutchinson County,SD,63.3,4.2,2.6586000000000003,,0.0,,0.0,1.2970805605750608,0.0,1.2970805605750608,2759.0,Best-Aligned Care
46069,Hyde County,SD,56.9,6.7,3.8123,,0.0,,0.0,1.5711751403087681,0.0,1.5711751403087681,2359.0,Low Gap
46071,Jackson County,SD,84.8,29.2,24.7616,,0.0,,0.0,3.2488850111085372,0.0,3.2488850111085372,15.0,Critical Gap
46073,Jerauld County,SD,58.1,6.3,3.6603,,0.0,,0.0,1.5390798237478038,0.0,1.5390798237478038,2415.0,Low Gap
46075,Jones County,SD,79.1,11.1,8.7801,,0.0,,0.0,2.280349708943327,0.0,2.280349708943327,965.0,Moderate Gap
46077,Kingsbury County,SD,69.8,6.0,4.188,,0.0,,0.0,1.6463482664541975,0.0,1.6463482664541975,2208.0,Low Gap
46079,Lake County,SD,89.9,3.6,3.2364000000000006,,0.0,,0.0,1.4437138519873773,0.0,1.4437138519873773,2577.0,Low Gap
46081,Lawrence County,SD,54.2,10.9,5.907800000000001,,0.0,,0.0,1.932651207925537,0.0,1.932651207925537,1643.0,Moderate Gap
46083,Lincoln County,SD,42.8,3.7,1.5836,,0.0,,0.0,0.9491837751761806,0.0,0.9491837751761806,3021.0,Best-Aligned Care
46085,Lyman County,SD,53.9,21.6,11.6424,,0.0,,0.0,2.537056244112757,0.0,2.537056244112757,543.0,High Gap
46087,McCook County,SD,80.8,8.9,7.1912,,0.0,,0.0,2.1030604072784698,0.0,2.1030604072784698,1306.0,Moderate Gap
46089,McPherson County,SD,71.1,5.3,3.7683,,0.0,,0.0,1.5619898472467895,0.0,1.5619898472467895,2377.0,Low Gap
46091,Marshall County,SD,57.8,3.4,1.9652,,0.0,,0.0,1.0869444838004276,0.0,1.0869444838004276,2948.0,Best-Aligned Care
46093,Meade County,SD,58.4,9.3,5.4312000000000005,,0.0,,0.0,1.861161146031614,0.0,1.861161146031614,1793.0,Moderate Gap
46095,Mellette County,SD,89.4,28.2,25.2108,,0.0,,0.0,3.266171539570766,0.0,3.266171539570766,13.0,Critical Gap
46097,Miner County,SD,76.4,9.2,7.0288,,0.0,,0.0,2.083035077189966,0.0,2.083035077189966,1350.0,Moderate Gap
46099,Minnehaha County,SD,81.6,8.1,6.6096,,0.0,,0.0,2.029410608074271,0.0,2.029410608074271,1461.0,Moderate Gap
46101,Moody County,SD,81.5,9.2,7.497999999999999,,0.0,,0.0,2.13983084169262,0.0,2.13983084169262,1234.0,Moderate Gap
46102,Oglala Lakota County,SD,25.5,43.5,11.0925,,0.0,,0.0,2.492585425715001,0.0,2.492585425715001,623.0,High Gap
46103,Pennington County,SD,48.7,10.5,5.1135,,0.0,,0.0,1.8104994406021078,0.0,1.8104994406021078,1890.0,Low Gap
46105,Perkins County,SD,56.8,8.3,4.7144,,0.0,,0.0,1.7429893048586258,0.0,1.7429893048586258,2018.0,Low Gap
46107,Potter County,SD,72.9,7.6,5.5404,,0.0,,0.0,1.8779983256782944,0.0,1.8779983256782944,1753.0,Moderate Gap
46109,Roberts County,SD,62.1,19.9,12.3579,,0.0,,0.0,2.5921079701248018,0.0,2.5921079701248018,464.0,High Gap
46111,Sanborn County,SD,69.9,6.4,4.473600000000001,,0.0,,0.0,1.6999365352412035,0.0,1.6999365352412035,2105.0,Low Gap
46115,Spink County,SD,62.2,7.8,4.8516,,0.0,,0.0,1.766715128121794,0.0,1.766715128121794,1979.0,Low Gap
46117,Stanley County,SD,54.3,3.7,2.0091,,0.0,,0.0,1.1016410307281193,0.0,1.1016410307281193,2937.0,Best-Aligned Care
46119,Sully County,SD,57.3,7.9,4.5267,,0.0,,0.0,1.7095908923839387,0.0,1.7095908923839387,2087.0,Low Gap
46121,Todd County,SD,100.0,23.9,23.9,,0.0,,0.0,3.214867803470662,0.0,3.214867803470662,20.0,Critical Gap
46123,Tripp County,SD,63.1,12.9,8.1399,,0.0,,0.0,2.212649444487169,0.0,2.212649444487169,1099.0,Moderate Gap
46125,Turner County,SD,68.2,6.7,4.569400000000001,,0.0,,0.0,1.717287328208798,0.0,1.717287328208798,2066.0,Low Gap
46127,Union County,SD,54.6,5.2,2.8392,,0.0,,0.0,1.3452640115618988,0.0,1.3452640115618988,2705.0,Low Gap
46129,Walworth County,SD,84.6,10.7,9.0522,,0.0,,0.0,2.3077915160214144,0.0,2.3077915160214144,923.0,Moderate Gap
46135,Yankton County,SD,54.7,6.3,3.4461,,0.0,,0.0,1.492027307416816,0.0,1.492027307416816,2508.0,Low Gap
46137,Ziebach County,SD,52.1,25.9,13.493899999999998,,0.0,,0.0,2.6737278712566375,0.0,2.6737278712566375,365.0,High Gap
00046,South Dakota,SD,65.1,,,,0.0,,0.0,,0.0,,,
47001,Anderson County,TN,83.2,8.5,7.072,,0.0,,0.0,2.088401283051308,0.0,2.088401283051308,1335.0,Moderate Gap
47003,Bedford County,TN,83.7,13.3,11.1321,,0.0,,0.0,2.495854832456393,0.0,2.495854832456393,616.0,High Gap
47005,Benton County,TN,95.4,9.1,8.6814,,0.0,,0.0,2.270206518930024,0.0,2.270206518930024,985.0,Moderate Gap
47007,Bledsoe County,TN,75.1,17.5,13.1425,,0.0,,0.0,2.649184448235174,0.0,2.649184448235174,403.0,High Gap
47009,Blount County,TN,80.7,9.8,7.908600000000002,,0.0,,0.0,2.187017102313212,0.0,2.187017102313212,1150.0,Moderate Gap
47011,Bradley County,TN,86.5,10.3,8.909500000000001,,0.0,,0.0,2.2934938929822657,0.0,2.2934938929822657,948.0,Moderate Gap
47013,Campbell County,TN,89.1,9.7,8.642699999999998,,0.0,,0.0,2.266201152394088,0.0,2.266201152394088,1000.0,Moderate Gap
47015,Cannon County,TN,106.1,10.4,11.0344,,0.0,,0.0,2.4877692154014768,0.0,2.4877692154014768,629.0,High Gap
47017,Carroll County,TN,91.3,11.0,10.043,,0.0,,0.0,2.4017967430649936,0.0,2.4017967430649936,748.0,High Gap
47019,Carter County,TN,74.8,12.9,9.6492,,0.0,,0.0,2.365484771963091,0.0,2.365484771963091,818.0,High Gap
47021,Cheatham County,TN,104.2,9.5,9.899,,0.0,,0.0,2.3886710419071746,0.0,2.3886710419071746,781.0,High Gap
47023,Chester County,TN,94.7,9.3,8.807100000000002,,0.0,,0.0,2.2831066131564017,0.0,2.2831066131564017,962.0,Moderate Gap
47025,Claiborne County,TN,92.8,9.9,9.1872,,0.0,,0.0,2.3211320302806238,0.0,2.3211320302806238,895.0,High Gap
47027,Clay County,TN,97.2,9.2,8.9424,,0.0,,0.0,2.296808440216591,0.0,2.296808440216591,939.0,Moderate Gap
47029,Cocke County,TN,96.5,12.9,12.4485,,0.0,,0.0,2.5988675756649973,0.0,2.5988675756649973,458.0,High Gap
47031,Coffee County,TN,88.2,10.1,8.9082,,0.0,,0.0,2.293362697131903,0.0,2.293362697131903,949.0,Moderate Gap
47033,Crockett County,TN,91.1,11.1,10.1121,,0.0,,0.0,2.408034604691607,0.0,2.408034604691607,736.0,High Gap
47035,Cumberland County,TN,71.7,9.5,6.8115,,0.0,,0.0,2.055597006869821,0.0,2.055597006869821,1411.0,Moderate Gap
47037,Davidson County,TN,93.3,12.3,11.4759,,0.0,,0.0,2.5237987833238855,0.0,2.5237987833238855,569.0,High Gap
47039,Decatur County,TN,86.6,10.4,9.0064,,0.0,,0.0,2.303224888281385,0.0,2.303224888281385,930.0,Moderate Gap
47041,DeKalb County,TN,126.2,8.4,10.6008,,0.0,,0.0,2.4510740612515485,0.0,2.4510740612515485,672.0,High Gap
47043,Dickson County,TN,81.5,8.6,7.009,,0.0,,0.0,2.080565909341545,0.0,2.080565909341545,1355.0,Moderate Gap
47045,Dyer County,TN,82.7,9.8,8.1046,,0.0,,0.0,2.2087797803089906,0.0,2.2087797803089906,1107.0,Moderate Gap
47047,Fayette County,TN,89.2,7.9,7.046800000000001,,0.0,,0.0,2.08527449687228,0.0,2.08527449687228,1346.0,Moderate Gap
47049,Fentress County,TN,92.4,10.9,10.0716,,0.0,,0.0,2.4043832710550817,0.0,2.4043832710550817,743.0,High Gap
47051,Franklin County,TN,95.8,8.4,8.0472,,0.0,,0.0,2.20245531757498,0.0,2.20245531757498,1118.0,Moderate Gap
47053,Gibson County,TN,86.8,9.8,8.5064,,0.0,,0.0,2.2519652559936794,0.0,2.2519652559936794,1025.0,Moderate Gap
47055,Giles County,TN,84.9,8.7,7.3863,,0.0,,0.0,2.1265994220175957,0.0,2.1265994220175957,1263.0,Moderate Gap
47057,Grainger County,TN,85.1,8.8,7.4888,,0.0,,0.0,2.1387476475772433,0.0,2.1387476475772433,1236.0,Moderate Gap
47059,Greene County,TN,75.5,10.0,7.55,,0.0,,0.0,2.145931282948669,0.0,2.145931282948669,1223.0,Moderate Gap
47061,Grundy County,TN,113.5,13.2,14.981999999999998,,0.0,,0.0,2.771463088952271,0.0,2.771463088952271,262.0,Critical Gap
47063,Hamblen County,TN,80.1,13.6,10.8936,,0.0,,0.0,2.476000440317004,0.0,2.476000440317004,639.0,High Gap
47065,Hamilton County,TN,79.7,9.6,7.6512,,0.0,,0.0,2.1576980396456036,0.0,2.1576980396456036,1201.0,Moderate Gap
47067,Hancock County,TN,99.1,10.5,10.4055,,0.0,,0.0,2.4340956951962562,0.0,2.4340956951962562,700.0,High Gap
47069,Hardeman County,TN,94.7,8.3,7.860100000000001,,0.0,,0.0,2.1815580512350112,0.0,2.1815580512350112,1161.0,Moderate Gap
47071,Hardin County,TN,88.2,13.2,11.6424,,0.0,,0.0,2.537056244112757,0.0,2.537056244112757,543.0,High Gap
47073,Hawkins County,TN,78.3,10.0,7.83,,0.0,,0.0,2.178155014615869,0.0,2.178155014615869,1168.0,Moderate Gap
47075,Haywood County,TN,89.1,11.2,9.9792,,0.0,,0.0,2.3960025736819937,0.0,2.3960025736819937,767.0,High Gap
47077,Henderson County,TN,93.3,11.7,10.916099999999998,,0.0,,0.0,2.4778904268937008,0.0,2.4778904268937008,635.0,High Gap
47079,Henry County,TN,91.8,11.3,10.373400000000002,,0.0,,0.0,2.4312772956029023,0.0,2.4312772956029023,706.0,High Gap
47081,Hickman County,TN,78.9,9.7,7.653300000000001,,0.0,,0.0,2.157940751080237,0.0,2.157940751080237,1199.0,Moderate Gap
47083,Houston County,TN,98.1,12.7,12.4587,,0.0,,0.0,2.5996257370856273,0.0,2.5996257370856273,457.0,High Gap
47085,Humphreys County,TN,86.6,11.0,9.526,,0.0,,0.0,2.3538483869315874,0.0,2.3538483869315874,838.0,High Gap
47087,Jackson County,TN,106.6,9.0,9.594,,0.0,,0.0,2.360287803122335,0.0,2.360287803122335,828.0,High Gap
47089,Jefferson County,TN,88.8,9.6,8.524799999999999,,0.0,,0.0,2.2538989234169886,0.0,2.2538989234169886,1020.0,Moderate Gap
47091,Johnson County,TN,72.0,12.5,9.0,,0.0,,0.0,2.302585092994046,0.0,2.302585092994046,931.0,Moderate Gap
47093,Knox County,TN,83.2,8.4,6.988800000000001,,0.0,,0.0,2.078040560764208,0.0,2.078040560764208,1361.0,Moderate Gap
47095,Lake County,TN,78.8,15.1,11.8988,,0.0,,0.0,2.557134283784881,0.0,2.557134283784881,513.0,High Gap
47097,Lauderdale County,TN,86.8,10.0,8.68,,0.0,,0.0,2.2700619012884857,0.0,2.2700619012884857,986.0,Moderate Gap
47099,Lawrence County,TN,86.1,14.9,12.8289,,0.0,,0.0,2.6267606052755244,0.0,2.6267606052755244,428.0,High Gap
47101,Lewis County,TN,88.6,11.1,9.8346,,0.0,,0.0,2.382744716909535,0.0,2.382744716909535,792.0,High Gap
47103,Lincoln County,TN,91.7,10.5,9.6285,,0.0,,0.0,2.363539072331043,0.0,2.363539072331043,822.0,High Gap
47105,Loudon County,TN,82.6,8.2,6.773199999999999,,0.0,,0.0,2.050681920008411,0.0,2.050681920008411,1423.0,Moderate Gap
